Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,10,2023,15,7,34,771,0,0,0,0,0,0,
2,7,10,2023,15,7,34,781,0,0,0,0,0,0,
3,7,10,2023,15,7,34,791,0,0,0,0,0,0,
4,7,10,2023,15,7,34,801,0,0,0,0,0,0,
5,7,10,2023,15,7,34,811,0,0,0,0,0,0,
6,7,10,2023,15,7,34,821,0,0,0,0,0,0,
7,7,10,2023,15,7,34,831,-1687,-1175,3535,4,47,-31,
8,7,10,2023,15,7,34,841,-1657,-1225,3567,-2,75,-38,
9,7,10,2023,15,7,34,851,-1725,-1152,3522,27,118,6,
10,7,10,2023,15,7,34,861,-1748,-1091,3543,21,86,16,
11,7,10,2023,15,7,34,871,-1776,-1084,3577,1,88,5,
12,7,10,2023,15,7,34,881,-1809,-1184,3516,-20,131,-19,
13,7,10,2023,15,7,34,891,-1798,-1215,3487,-4,90,-4,
14,7,10,2023,15,7,34,901,-1796,-1192,3522,22,30,13,
15,7,10,2023,15,7,34,911,-1837,-1100,3536,45,53,24,
16,7,10,2023,15,7,34,921,-1864,-1045,3535,36,33,10,
17,7,10,2023,15,7,34,931,-1812,-1160,3535,10,-16,-31,
18,7,10,2023,15,7,34,941,-1774,-1224,3531,18,-11,-26,
19,7,10,2023,15,7,34,951,-1791,-1155,3590,32,-13,8,
20,7,10,2023,15,7,34,961,-1794,-1101,3600,-21,10,38,
21,7,10,2023,15,7,34,971,-1908,-1122,3499,-45,79,31,
22,7,10,2023,15,7,34,981,-1928,-1077,3491,-20,-20,4,
23,7,10,2023,15,7,34,991,-1890,-1095,3575,-19,-123,-30,
24,7,10,2023,15,7,35,1,-1908,-1146,3531,-16,-83,-56,
25,7,10,2023,15,7,35,11,-1884,-1087,3514,4,-139,-51,
26,7,10,2023,15,7,35,21,-1830,-1107,3556,6,-217,-75,
27,7,10,2023,15,7,35,31,-1648,-1116,3488,12,-181,-85,
28,7,10,2023,15,7,35,41,-1490,-1130,3541,2,-177,-74,
29,7,10,2023,15,7,35,51,-1563,-1132,3630,11,-122,-37,
30,7,10,2023,15,7,35,61,-1685,-1133,3507,8,44,-25,
31,7,10,2023,15,7,35,71,-1637,-1129,3489,5,20,-19,
32,7,10,2023,15,7,35,81,-1611,-1220,3535,7,8,-22,
33,7,10,2023,15,7,35,91,-1698,-1176,3521,37,93,7,
34,7,10,2023,15,7,35,101,-1747,-1160,3516,28,94,-6,
35,7,10,2023,15,7,35,111,-1786,-1193,3536,26,63,0,
36,7,10,2023,15,7,35,121,-1807,-1184,3509,45,87,3,
37,7,10,2023,15,7,35,131,-1802,-1107,3536,64,58,9,
38,7,10,2023,15,7,35,141,-1792,-1115,3550,46,40,-9,
39,7,10,2023,15,7,35,151,-1784,-1148,3536,40,44,-18,
40,7,10,2023,15,7,35,161,-1787,-1095,3560,42,24,-5,
41,7,10,2023,15,7,35,171,-1806,-1025,3590,35,27,-4,
42,7,10,2023,15,7,35,181,-1797,-1033,3565,3,46,-25,
43,7,10,2023,15,7,35,191,-1760,-1136,3541,-31,40,-45,
44,7,10,2023,15,7,35,201,-1724,-1160,3542,-29,46,-44,
45,7,10,2023,15,7,35,211,-1728,-1164,3553,-28,51,-27,
46,7,10,2023,15,7,35,221,-1739,-1168,3542,-23,71,-16,
47,7,10,2023,15,7,35,231,-1763,-1151,3518,-18,90,-14,
48,7,10,2023,15,7,35,241,-1752,-1158,3523,-21,76,-9,
49,7,10,2023,15,7,35,251,-1768,-1173,3532,-14,81,0,
50,7,10,2023,15,7,35,261,-1797,-1121,3525,-3,88,7,
51,7,10,2023,15,7,35,271,-1786,-1083,3546,-5,65,9,
52,7,10,2023,15,7,35,281,-1791,-1091,3550,-13,70,-1,
53,7,10,2023,15,7,35,291,-1770,-1116,3540,-27,76,-4,
54,7,10,2023,15,7,35,301,-1764,-1121,3551,-28,78,2,
55,7,10,2023,15,7,35,311,-1759,-1138,3539,-34,95,6,
56,7,10,2023,15,7,35,321,-1768,-1164,3536,-38,93,13,
57,7,10,2023,15,7,35,331,-1804,-1135,3530,-26,99,20,
58,7,10,2023,15,7,35,341,-1789,-1104,3520,-36,97,17,
59,7,10,2023,15,7,35,351,-1772,-1111,3540,-45,97,17,
60,7,10,2023,15,7,35,361,-1763,-1096,3542,-51,113,22,
61,7,10,2023,15,7,35,371,-1773,-1091,3552,-65,117,20,
62,7,10,2023,15,7,35,381,-1803,-1133,3523,-72,136,9,
63,7,10,2023,15,7,35,391,-1823,-1167,3510,-69,129,-1,
64,7,10,2023,15,7,35,401,-1828,-1159,3506,-62,109,0,
65,7,10,2023,15,7,35,411,-1827,-1158,3496,-52,95,4,
66,7,10,2023,15,7,35,421,-1816,-1180,3499,-45,80,7,
67,7,10,2023,15,7,35,431,-1787,-1169,3510,-31,76,11,
68,7,10,2023,15,7,35,441,-1793,-1145,3534,-20,77,20,
69,7,10,2023,15,7,35,451,-1828,-1136,3519,-23,93,20,
70,7,10,2023,15,7,35,461,-1823,-1121,3519,-25,84,17,
71,7,10,2023,15,7,35,471,-1820,-1121,3516,-30,80,11,
72,7,10,2023,15,7,35,481,-1797,-1146,3506,-39,79,7,
73,7,10,2023,15,7,35,491,-1801,-1146,3515,-36,77,5,
74,7,10,2023,15,7,35,501,-1827,-1132,3524,-36,82,9,
75,7,10,2023,15,7,35,511,-1831,-1138,3499,-41,92,6,
76,7,10,2023,15,7,35,521,-1801,-1164,3501,-39,79,2,
77,7,10,2023,15,7,35,531,-1777,-1174,3503,-34,77,8,
78,7,10,2023,15,7,35,541,-1803,-1183,3495,-26,88,15,
79,7,10,2023,15,7,35,551,-1808,-1138,3512,-11,79,29,
80,7,10,2023,15,7,35,561,-1844,-1130,3515,-12,84,29,
81,7,10,2023,15,7,35,571,-1832,-1152,3490,-20,94,23,
82,7,10,2023,15,7,35,581,-1744,-1168,3503,-17,84,26,
83,7,10,2023,15,7,35,591,-1727,-1184,3531,-8,104,44,
84,7,10,2023,15,7,35,601,-1791,-1180,3516,-3,135,62,
85,7,10,2023,15,7,35,611,-1852,-1124,3507,4,150,63,
86,7,10,2023,15,7,35,631,-1912,-1105,3481,-20,132,34,
87,7,10,2023,15,7,35,641,-1884,-1150,3484,-34,100,20,
88,7,10,2023,15,7,35,651,-1861,-1196,3481,-31,86,15,
89,7,10,2023,15,7,35,661,-1868,-1184,3489,-17,79,23,
90,7,10,2023,15,7,35,671,-1862,-1165,3481,-6,79,30,
91,7,10,2023,15,7,35,681,-1852,-1155,3493,-2,69,32,
92,7,10,2023,15,7,35,691,-1861,-1138,3493,-1,65,25,
93,7,10,2023,15,7,35,701,-1861,-1133,3496,-5,67,23,
94,7,10,2023,15,7,35,711,-1850,-1146,3497,-6,69,22,
95,7,10,2023,15,7,35,721,-1860,-1133,3501,-4,69,22,
96,7,10,2023,15,7,35,731,-1864,-1118,3509,-12,73,19,
97,7,10,2023,15,7,35,741,-1865,-1097,3521,-24,68,13,
98,7,10,2023,15,7,35,751,-1857,-1112,3497,-38,81,1,
99,7,10,2023,15,7,35,761,-1843,-1117,3506,-47,83,0,
100,7,10,2023,15,7,35,771,-1851,-1158,3503,-53,91,1,
101,7,10,2023,15,7,35,781,-1866,-1144,3476,-50,97,2,
102,7,10,2023,15,7,35,791,-1884,-1158,3479,-45,93,6,
103,7,10,2023,15,7,35,801,-1900,-1173,3464,-37,90,5,
104,7,10,2023,15,7,35,811,-1884,-1177,3468,-35,71,2,
