Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,6,14,2023,12,10,27,519,4112,219,-127,-2,8,-7,
2,6,14,2023,12,10,27,529,4108,214,-128,-5,9,-6,
3,6,14,2023,12,10,27,539,4111,215,-132,-5,8,-8,
4,6,14,2023,12,10,27,549,4113,215,-140,-3,7,-5,
5,6,14,2023,12,10,27,559,4114,218,-128,-5,6,-6,
6,6,14,2023,12,10,27,569,4109,215,-129,-6,6,-6,
7,6,14,2023,12,10,27,579,4113,212,-130,-6,10,-3,
8,6,14,2023,12,10,27,589,4111,215,-129,-8,10,-6,
9,6,14,2023,12,10,27,599,4111,210,-135,-2,7,-4,
10,6,14,2023,12,10,27,609,4114,214,-129,-7,8,-5,
11,6,14,2023,12,10,27,619,4113,211,-133,-6,5,-7,
12,6,14,2023,12,10,27,629,4115,211,-131,-2,6,-5,
13,6,14,2023,12,10,27,639,4114,215,-127,-3,7,-6,
14,6,14,2023,12,10,27,649,4114,209,-132,-2,9,-6,
15,6,14,2023,12,10,27,659,4112,211,-134,-2,7,-3,
16,6,14,2023,12,10,27,669,4112,211,-135,-6,8,-7,
17,6,14,2023,12,10,27,679,4112,213,-136,-5,11,-5,
18,6,14,2023,12,10,27,689,4114,215,-130,-4,8,-5,
19,6,14,2023,12,10,27,699,4109,214,-129,-1,6,-5,
20,6,14,2023,12,10,27,709,4112,214,-128,-6,9,-6,
21,6,14,2023,12,10,27,719,4117,217,-134,-6,8,-7,
22,6,14,2023,12,10,27,729,4119,212,-133,-6,7,-8,
23,6,14,2023,12,10,27,739,4107,214,-133,-5,7,-8,
24,6,14,2023,12,10,27,749,4114,214,-131,-8,6,-4,
25,6,14,2023,12,10,27,759,4112,212,-134,-5,5,-6,
26,6,14,2023,12,10,27,769,4118,217,-133,-4,8,-8,
27,6,14,2023,12,10,27,779,4107,210,-137,-6,9,-7,
28,6,14,2023,12,10,27,789,4106,212,-134,-5,6,-6,
29,6,14,2023,12,10,27,799,4115,217,-130,-5,8,-8,
30,6,14,2023,12,10,27,809,4115,207,-133,-5,8,-6,
31,6,14,2023,12,10,27,819,4113,208,-135,-5,10,-6,
32,6,14,2023,12,10,27,829,4111,216,-135,-7,11,-5,
33,6,14,2023,12,10,27,839,4113,217,-131,-5,9,-8,
34,6,14,2023,12,10,27,849,4108,208,-133,-3,9,-7,
35,6,14,2023,12,10,27,859,4107,211,-134,-5,10,-4,
36,6,14,2023,12,10,27,869,4110,213,-131,-5,8,-7,
37,6,14,2023,12,10,27,879,4112,220,-136,-6,7,-9,
38,6,14,2023,12,10,27,889,4109,215,-133,-5,7,-6,
39,6,14,2023,12,10,27,899,4110,215,-133,-4,6,-6,
40,6,14,2023,12,10,27,909,4113,220,-128,-7,4,-3,
41,6,14,2023,12,10,27,919,4114,219,-136,-7,6,-7,
42,6,14,2023,12,10,27,929,4113,216,-136,-5,8,-3,
43,6,14,2023,12,10,27,939,4117,214,-130,-4,9,-3,
44,6,14,2023,12,10,27,949,4111,215,-128,-5,9,-5,
45,6,14,2023,12,10,27,959,4108,220,-131,-8,9,-6,
46,6,14,2023,12,10,27,969,4107,217,-131,-4,7,-4,
47,6,14,2023,12,10,27,979,4115,214,-142,-4,8,-6,
48,6,14,2023,12,10,27,989,4109,213,-136,-6,6,-5,
49,6,14,2023,12,10,27,999,4115,212,-129,-7,6,-6,
50,6,14,2023,12,10,28,9,4108,211,-130,-3,6,-5,
51,6,14,2023,12,10,28,19,4111,215,-124,-4,7,-7,
52,6,14,2023,12,10,28,29,4112,215,-135,-5,9,-8,
53,6,14,2023,12,10,28,39,4112,214,-134,-4,8,-2,
54,6,14,2023,12,10,28,49,4121,214,-126,-2,6,-5,
55,6,14,2023,12,10,28,59,4113,217,-126,-5,7,-6,
56,6,14,2023,12,10,28,69,4109,215,-131,-5,8,-1,
57,6,14,2023,12,10,28,79,4116,215,-140,-5,8,-2,
58,6,14,2023,12,10,28,89,4107,215,-131,-5,9,-4,
59,6,14,2023,12,10,28,99,4107,211,-125,-7,8,-9,
60,6,14,2023,12,10,28,109,4113,210,-127,-4,7,-5,
61,6,14,2023,12,10,28,119,4113,213,-135,-5,10,-5,
62,6,14,2023,12,10,28,129,4116,213,-135,-8,7,-7,
63,6,14,2023,12,10,28,139,4114,213,-142,-7,7,-1,
64,6,14,2023,12,10,28,149,4108,217,-136,-3,9,-3,
65,6,14,2023,12,10,28,159,4113,213,-134,-6,9,-6,
66,6,14,2023,12,10,28,169,4113,216,-129,-6,9,-4,
67,6,14,2023,12,10,28,179,4113,214,-131,-5,9,-4,
68,6,14,2023,12,10,28,189,4116,211,-132,-7,8,-5,
69,6,14,2023,12,10,28,199,4118,214,-129,-7,5,-8,
70,6,14,2023,12,10,28,209,4114,210,-132,-6,7,-6,
71,6,14,2023,12,10,28,219,4112,217,-124,-3,9,-6,
72,6,14,2023,12,10,28,229,4113,220,-131,-5,6,-7,
73,6,14,2023,12,10,28,239,4109,225,-134,-6,7,-2,
74,6,14,2023,12,10,28,249,4106,214,-129,-3,9,-4,
75,6,14,2023,12,10,28,259,4114,216,-134,-2,7,-3,
76,6,14,2023,12,10,28,269,4107,217,-136,-3,7,-3,
77,6,14,2023,12,10,28,279,4112,210,-129,-4,5,-3,
78,6,14,2023,12,10,28,289,4119,216,-144,-4,9,-5,
79,6,14,2023,12,10,28,299,4111,216,-131,-7,6,-5,
80,6,14,2023,12,10,28,309,4107,217,-132,-4,9,-5,
81,6,14,2023,12,10,28,319,4113,218,-127,-5,9,-3,
82,6,14,2023,12,10,28,329,4110,214,-130,-6,7,-6,
83,6,14,2023,12,10,28,339,4115,211,-138,-4,10,-9,
84,6,14,2023,12,10,28,349,4110,219,-130,-4,10,-7,
85,6,14,2023,12,10,28,359,4103,220,-128,-4,8,-2,
86,6,14,2023,12,10,28,379,4116,212,-132,-4,10,-4,
87,6,14,2023,12,10,28,389,4112,217,-131,-6,7,-6,
88,6,14,2023,12,10,28,399,4110,208,-125,-6,7,-8,
89,6,14,2023,12,10,28,409,4110,209,-132,-3,7,-5,
90,6,14,2023,12,10,28,419,4114,222,-135,-2,7,-3,
91,6,14,2023,12,10,28,429,4113,213,-140,-1,7,-1,
92,6,14,2023,12,10,28,439,4104,216,-134,-2,6,-5,
93,6,14,2023,12,10,28,449,4114,216,-137,-2,8,-2,
94,6,14,2023,12,10,28,459,4115,212,-132,-3,6,-5,
95,6,14,2023,12,10,28,469,4117,214,-134,-4,6,-5,
96,6,14,2023,12,10,28,479,4114,214,-134,-6,11,-6,
97,6,14,2023,12,10,28,489,4105,214,-132,-6,7,-4,
98,6,14,2023,12,10,28,499,4116,215,-130,-5,7,-4,
99,6,14,2023,12,10,28,509,4112,213,-124,-4,10,-5,
100,6,14,2023,12,10,28,519,4109,220,-130,-5,8,-4,
101,6,14,2023,12,10,28,529,4117,215,-128,-5,5,-5,
102,6,14,2023,12,10,28,539,4109,211,-135,-3,9,-2,
103,6,14,2023,12,10,28,549,4109,213,-132,-2,8,0,
104,6,14,2023,12,10,28,559,4114,219,-131,-4,7,-2,
105,6,14,2023,12,10,28,569,4117,212,-135,-5,3,-4,
106,6,14,2023,12,10,28,579,4111,217,-131,-5,7,-4,
107,6,14,2023,12,10,28,589,4112,209,-125,-6,7,-4,
108,6,14,2023,12,10,28,599,4113,217,-123,-6,6,-6,
109,6,14,2023,12,10,28,609,4112,214,-130,-5,4,-2,
110,6,14,2023,12,10,28,619,4112,213,-133,-6,6,-4,
111,6,14,2023,12,10,28,629,4118,215,-133,-3,8,-3,
112,6,14,2023,12,10,28,639,4113,217,-142,-3,8,-2,
113,6,14,2023,12,10,28,649,4111,215,-134,-6,8,-5,
114,6,14,2023,12,10,28,659,4110,218,-126,-4,8,-6,
115,6,14,2023,12,10,28,669,4115,213,-131,-5,8,-5,
116,6,14,2023,12,10,28,679,4108,213,-130,-6,7,-4,
117,6,14,2023,12,10,28,689,4113,218,-128,-4,7,-5,
118,6,14,2023,12,10,28,699,4107,216,-139,-6,7,-7,
119,6,14,2023,12,10,28,709,4110,216,-131,-6,7,-5,
120,6,14,2023,12,10,28,719,4114,211,-126,-4,9,-4,
121,6,14,2023,12,10,28,729,4111,215,-133,-2,9,-4,
122,6,14,2023,12,10,28,739,4113,216,-133,-3,9,-3,
123,6,14,2023,12,10,28,749,4105,211,-135,-8,7,-5,
124,6,14,2023,12,10,28,759,4110,214,-139,-5,5,-3,
125,6,14,2023,12,10,28,769,4108,217,-129,-5,6,-6,
126,6,14,2023,12,10,28,779,4115,216,-133,-3,7,-4,
127,6,14,2023,12,10,28,789,4119,220,-128,-3,7,-1,
128,6,14,2023,12,10,28,799,4115,216,-133,-7,8,-4,
129,6,14,2023,12,10,28,809,4117,209,-129,-4,9,-8,
130,6,14,2023,12,10,28,819,4110,207,-125,-4,9,-7,
131,6,14,2023,12,10,28,829,4112,215,-136,-5,8,-5,
132,6,14,2023,12,10,28,839,4117,214,-135,-7,8,-5,
133,6,14,2023,12,10,28,849,4120,215,-133,-7,5,-5,
134,6,14,2023,12,10,28,859,4112,216,-133,-8,9,-8,
135,6,14,2023,12,10,28,869,4111,214,-133,-7,10,-9,
136,6,14,2023,12,10,28,879,4107,214,-134,-6,6,-5,
137,6,14,2023,12,10,28,889,4110,215,-135,-2,8,-3,
138,6,14,2023,12,10,28,899,4110,221,-131,-6,7,-8,
139,6,14,2023,12,10,28,909,4113,217,-131,-5,6,-7,
140,6,14,2023,12,10,28,919,4112,211,-134,-9,8,-7,
141,6,14,2023,12,10,28,929,4111,214,-128,-4,8,-5,
142,6,14,2023,12,10,28,939,4113,211,-132,-1,8,-4,
143,6,14,2023,12,10,28,949,4112,213,-133,-3,6,-6,
144,6,14,2023,12,10,28,959,4104,217,-133,-3,4,-6,
145,6,14,2023,12,10,28,969,4109,214,-134,-5,7,-6,
146,6,14,2023,12,10,28,979,4115,218,-137,-4,7,-4,
147,6,14,2023,12,10,28,989,4105,210,-130,-4,11,-4,
148,6,14,2023,12,10,28,999,4111,216,-134,-7,9,-7,
149,6,14,2023,12,10,29,9,4114,219,-135,-7,10,-4,
150,6,14,2023,12,10,29,19,4116,217,-132,-5,8,-2,
151,6,14,2023,12,10,29,29,4111,212,-129,-5,6,-3,
152,6,14,2023,12,10,29,39,4113,210,-130,-2,7,-3,
153,6,14,2023,12,10,29,49,4112,215,-130,-6,10,-6,
154,6,14,2023,12,10,29,59,4110,221,-130,-6,5,-2,
155,6,14,2023,12,10,29,69,4117,215,-132,-4,9,-3,
156,6,14,2023,12,10,29,79,4117,213,-135,-3,8,-3,
157,6,14,2023,12,10,29,89,4107,210,-135,-1,9,-5,
158,6,14,2023,12,10,29,99,4117,212,-131,-4,9,-5,
159,6,14,2023,12,10,29,109,4117,213,-134,-5,7,-6,
160,6,14,2023,12,10,29,119,4114,214,-135,-7,7,-6,
161,6,14,2023,12,10,29,129,4114,215,-132,-4,8,-7,
162,6,14,2023,12,10,29,139,4115,210,-129,-5,8,-6,
163,6,14,2023,12,10,29,149,4116,210,-124,-7,6,-5,
164,6,14,2023,12,10,29,159,4114,213,-131,-2,8,-9,
165,6,14,2023,12,10,29,169,4117,210,-132,-6,8,-5,
166,6,14,2023,12,10,29,179,4114,217,-135,-4,6,-1,
167,6,14,2023,12,10,29,189,4109,216,-138,-4,10,-5,
168,6,14,2023,12,10,29,199,4112,212,-129,-3,8,-4,
169,6,14,2023,12,10,29,209,4117,216,-127,-2,3,-2,
170,6,14,2023,12,10,29,219,4115,221,-129,-6,7,-3,
171,6,14,2023,12,10,29,239,4108,219,-129,-2,8,-5,
172,6,14,2023,12,10,29,249,4112,216,-140,-3,9,-8,
173,6,14,2023,12,10,29,259,4114,208,-134,-4,9,-7,
174,6,14,2023,12,10,29,269,4117,216,-127,-8,10,-5,
175,6,14,2023,12,10,29,279,4113,219,-132,-8,7,-5,
176,6,14,2023,12,10,29,289,4108,213,-135,-3,5,-3,
177,6,14,2023,12,10,29,299,4110,216,-128,-7,5,-1,
178,6,14,2023,12,10,29,309,4109,212,-128,-8,10,-6,
179,6,14,2023,12,10,29,319,4108,218,-131,-5,13,-6,
180,6,14,2023,12,10,29,329,4110,216,-132,-7,6,-5,
181,6,14,2023,12,10,29,339,4116,213,-131,-3,10,-5,
182,6,14,2023,12,10,29,349,4110,214,-129,-6,12,-7,
183,6,14,2023,12,10,29,359,4114,216,-130,-6,6,-9,
184,6,14,2023,12,10,29,369,4119,215,-130,-6,8,-4,
