Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,20,2023,11,29,10,576,0,0,0,0,0,0,
2,7,20,2023,11,29,10,586,0,0,0,0,0,0,
3,7,20,2023,11,29,10,596,0,0,0,0,0,0,
4,7,20,2023,11,29,10,606,0,0,0,0,0,0,
5,7,20,2023,11,29,10,616,0,0,0,0,0,0,
6,7,20,2023,11,29,10,626,0,0,0,0,0,0,
7,7,20,2023,11,29,10,636,-1958,-319,3557,-5,-9,7,
8,7,20,2023,11,29,10,646,-1952,-335,3554,-11,-8,9,
9,7,20,2023,11,29,10,656,-1950,-325,3546,-11,-5,4,
10,7,20,2023,11,29,10,666,-1942,-332,3548,-6,-9,0,
11,7,20,2023,11,29,10,676,-1941,-340,3545,-4,-16,2,
12,7,20,2023,11,29,10,686,-1942,-335,3544,-7,-21,3,
13,7,20,2023,11,29,10,696,-1939,-339,3550,-3,-24,6,
14,7,20,2023,11,29,10,706,-1948,-330,3552,-4,-26,4,
15,7,20,2023,11,29,10,716,-1936,-331,3555,-5,-24,5,
16,7,20,2023,11,29,10,726,-1942,-348,3551,-4,-24,5,
17,7,20,2023,11,29,10,736,-1950,-328,3544,5,-27,12,
18,7,20,2023,11,29,10,746,-1940,-321,3549,6,-25,11,
19,7,20,2023,11,29,10,756,-1929,-332,3551,0,-26,6,
20,7,20,2023,11,29,10,766,-1937,-328,3548,-1,-25,5,
21,7,20,2023,11,29,10,776,-1931,-326,3556,-3,-26,5,
22,7,20,2023,11,29,10,786,-1926,-340,3547,-2,-22,2,
23,7,20,2023,11,29,10,796,-1934,-340,3550,-1,-20,10,
24,7,20,2023,11,29,10,806,-1949,-337,3556,3,-21,11,
25,7,20,2023,11,29,10,816,-1938,-341,3546,5,-19,12,
26,7,20,2023,11,29,10,826,-1927,-348,3549,7,-17,12,
27,7,20,2023,11,29,10,836,-1947,-342,3556,8,-10,16,
28,7,20,2023,11,29,10,846,-1939,-330,3557,11,-10,19,
29,7,20,2023,11,29,10,856,-1933,-330,3556,11,-8,21,
30,7,20,2023,11,29,10,866,-1945,-323,3558,10,-7,16,
31,7,20,2023,11,29,10,876,-1945,-318,3559,10,-4,16,
32,7,20,2023,11,29,10,886,-1938,-329,3556,7,-5,18,
33,7,20,2023,11,29,10,896,-1938,-337,3560,5,-1,18,
34,7,20,2023,11,29,10,906,-1941,-323,3553,11,-3,20,
35,7,20,2023,11,29,10,916,-1943,-325,3551,12,-4,17,
36,7,20,2023,11,29,10,926,-1938,-330,3548,7,-5,14,
37,7,20,2023,11,29,10,936,-1943,-320,3559,7,-3,16,
38,7,20,2023,11,29,10,946,-1944,-313,3552,3,-1,11,
39,7,20,2023,11,29,10,956,-1941,-320,3552,2,0,11,
40,7,20,2023,11,29,10,966,-1936,-323,3560,1,-4,11,
41,7,20,2023,11,29,10,976,-1937,-319,3549,-4,-3,2,
42,7,20,2023,11,29,10,986,-1940,-325,3548,-3,-3,3,
43,7,20,2023,11,29,10,996,-1941,-335,3556,-3,-7,6,
44,7,20,2023,11,29,11,6,-1948,-341,3543,0,-9,8,
45,7,20,2023,11,29,11,16,-1952,-335,3540,4,-16,6,
46,7,20,2023,11,29,11,26,-1930,-339,3556,6,-21,10,
47,7,20,2023,11,29,11,36,-1924,-340,3545,8,-23,17,
48,7,20,2023,11,29,11,46,-1935,-332,3556,15,-20,21,
49,7,20,2023,11,29,11,56,-1944,-322,3557,16,-20,19,
50,7,20,2023,11,29,11,66,-1939,-319,3561,14,-16,17,
51,7,20,2023,11,29,11,76,-1937,-323,3562,11,-15,19,
52,7,20,2023,11,29,11,86,-1955,-311,3563,9,-13,16,
53,7,20,2023,11,29,11,96,-1952,-302,3561,5,-14,10,
54,7,20,2023,11,29,11,106,-1944,-307,3554,3,-19,11,
55,7,20,2023,11,29,11,116,-1946,-308,3556,5,-25,8,
56,7,20,2023,11,29,11,126,-1944,-309,3561,1,-25,0,
57,7,20,2023,11,29,11,136,-1935,-321,3559,-1,-23,0,
58,7,20,2023,11,29,11,146,-1940,-328,3551,-3,-26,-1,
59,7,20,2023,11,29,11,156,-1940,-329,3550,-3,-29,-3,
60,7,20,2023,11,29,11,166,-1924,-329,3555,-4,-29,-4,
61,7,20,2023,11,29,11,176,-1915,-322,3553,-4,-30,-2,
62,7,20,2023,11,29,11,186,-1931,-324,3554,-4,-33,-3,
63,7,20,2023,11,29,11,196,-1932,-322,3558,-3,-33,-6,
64,7,20,2023,11,29,11,206,-1940,-322,3553,-6,-32,-4,
65,7,20,2023,11,29,11,216,-1936,-323,3551,-7,-32,-4,
66,7,20,2023,11,29,11,226,-1936,-333,3557,-6,-35,-7,
67,7,20,2023,11,29,11,236,-1930,-328,3552,-6,-38,-4,
68,7,20,2023,11,29,11,246,-1930,-333,3557,-8,-38,-6,
69,7,20,2023,11,29,11,256,-1933,-332,3550,-8,-39,-6,
70,7,20,2023,11,29,11,266,-1930,-329,3555,-8,-39,-5,
71,7,20,2023,11,29,11,276,-1938,-323,3563,-6,-43,-7,
72,7,20,2023,11,29,11,286,-1936,-318,3558,-6,-49,-11,
73,7,20,2023,11,29,11,296,-1922,-327,3562,-9,-45,-11,
74,7,20,2023,11,29,11,306,-1929,-314,3570,-12,-44,-13,
75,7,20,2023,11,29,11,316,-1926,-301,3565,-13,-38,-10,
76,7,20,2023,11,29,11,326,-1921,-318,3567,-15,-32,-16,
77,7,20,2023,11,29,11,336,-1938,-314,3560,-26,-31,-19,
78,7,20,2023,11,29,11,346,-1936,-324,3567,-19,-30,-17,
79,7,20,2023,11,29,11,356,-1939,-318,3567,-19,-30,-19,
80,7,20,2023,11,29,11,366,-1930,-338,3559,-23,-35,-21,
81,7,20,2023,11,29,11,376,-1927,-331,3551,-24,-40,-22,
82,7,20,2023,11,29,11,386,-1931,-337,3564,-17,-43,-21,
83,7,20,2023,11,29,11,396,-1938,-322,3563,-23,-46,-22,
84,7,20,2023,11,29,11,406,-1927,-328,3551,-25,-53,-25,
85,7,20,2023,11,29,11,416,-1924,-324,3556,-14,-57,-23,
86,7,20,2023,11,29,11,436,-1898,-339,3562,-14,-72,-24,
87,7,20,2023,11,29,11,446,-1897,-343,3559,-12,-71,-22,
88,7,20,2023,11,29,11,456,-1912,-349,3565,-4,-69,-11,
89,7,20,2023,11,29,11,466,-1902,-340,3560,-3,-66,-9,
90,7,20,2023,11,29,11,476,-1894,-366,3566,10,-63,-4,
91,7,20,2023,11,29,11,486,-1878,-350,3558,11,-57,2,
92,7,20,2023,11,29,11,496,-1887,-354,3558,11,-48,5,
93,7,20,2023,11,29,11,506,-1897,-345,3573,17,-38,12,
94,7,20,2023,11,29,11,516,-1898,-323,3565,15,-28,13,
95,7,20,2023,11,29,11,526,-1906,-332,3576,7,-18,9,
96,7,20,2023,11,29,11,536,-1921,-330,3575,4,-14,8,
97,7,20,2023,11,29,11,546,-1910,-331,3575,0,-10,8,
98,7,20,2023,11,29,11,556,-1908,-321,3572,-4,-10,8,
99,7,20,2023,11,29,11,566,-1915,-306,3576,-1,-12,9,
100,7,20,2023,11,29,11,576,-1922,-304,3574,-5,-14,14,
101,7,20,2023,11,29,11,586,-1916,-324,3567,-10,-13,4,
102,7,20,2023,11,29,11,596,-1915,-317,3573,-12,-10,0,
103,7,20,2023,11,29,11,606,-1921,-319,3580,-16,-8,-4,
104,7,20,2023,11,29,11,616,-1908,-334,3575,-19,-7,-7,
105,7,20,2023,11,29,11,626,-1898,-329,3567,-27,1,-8,
106,7,20,2023,11,29,11,636,-1913,-337,3565,-27,-1,-7,
107,7,20,2023,11,29,11,646,-1909,-348,3570,-19,0,-7,
108,7,20,2023,11,29,11,656,-1910,-345,3576,-18,3,-1,
109,7,20,2023,11,29,11,666,-1913,-342,3560,-19,3,-2,
110,7,20,2023,11,29,11,676,-1911,-338,3545,-15,-2,-1,
