Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,10,2023,15,7,28,706,0,0,0,0,0,0,
2,7,10,2023,15,7,28,716,0,0,0,0,0,0,
3,7,10,2023,15,7,28,726,0,0,0,0,0,0,
4,7,10,2023,15,7,28,736,0,0,0,0,0,0,
5,7,10,2023,15,7,28,746,0,0,0,0,0,0,
6,7,10,2023,15,7,28,756,0,0,0,0,0,0,
7,7,10,2023,15,7,28,766,-1788,1234,3442,-5,-5,7,
8,7,10,2023,15,7,28,776,-1784,1235,3430,-3,1,8,
9,7,10,2023,15,7,28,786,-1785,1229,3442,-3,7,5,
10,7,10,2023,15,7,28,796,-1788,1239,3440,-6,7,4,
11,7,10,2023,15,7,28,806,-1782,1239,3441,-6,5,2,
12,7,10,2023,15,7,28,816,-1782,1230,3434,-8,2,1,
13,7,10,2023,15,7,28,826,-1781,1222,3429,-7,4,3,
14,7,10,2023,15,7,28,836,-1766,1227,3438,-8,1,6,
15,7,10,2023,15,7,28,846,-1774,1231,3426,-12,6,1,
16,7,10,2023,15,7,28,856,-1783,1229,3431,-8,5,1,
17,7,10,2023,15,7,28,866,-1774,1229,3433,-8,-5,4,
18,7,10,2023,15,7,28,876,-1786,1230,3431,-7,4,2,
19,7,10,2023,15,7,28,886,-1780,1231,3447,-5,-5,5,
20,7,10,2023,15,7,28,896,-1779,1232,3435,-10,1,3,
21,7,10,2023,15,7,28,906,-1778,1231,3434,-12,1,0,
22,7,10,2023,15,7,28,916,-1776,1231,3439,-18,2,-1,
23,7,10,2023,15,7,28,926,-1780,1232,3438,-17,8,-3,
24,7,10,2023,15,7,28,936,-1781,1225,3445,-20,0,-6,
25,7,10,2023,15,7,28,946,-1784,1217,3441,-20,-4,-1,
26,7,10,2023,15,7,28,956,-1782,1216,3439,-16,-4,4,
27,7,10,2023,15,7,28,966,-1772,1211,3451,-10,-4,-1,
28,7,10,2023,15,7,28,976,-1781,1226,3438,-10,4,2,
29,7,10,2023,15,7,28,986,-1789,1221,3435,-11,-1,1,
30,7,10,2023,15,7,28,996,-1783,1218,3429,-7,5,2,
31,7,10,2023,15,7,29,6,-1776,1220,3446,-1,3,3,
32,7,10,2023,15,7,29,16,-1783,1225,3440,-4,7,5,
33,7,10,2023,15,7,29,26,-1782,1228,3441,-3,1,4,
34,7,10,2023,15,7,29,36,-1778,1227,3435,-2,5,3,
35,7,10,2023,15,7,29,46,-1779,1224,3442,-3,7,3,
36,7,10,2023,15,7,29,56,-1783,1228,3438,-7,7,6,
37,7,10,2023,15,7,29,66,-1786,1224,3436,-8,4,3,
38,7,10,2023,15,7,29,76,-1785,1225,3440,-7,3,3,
39,7,10,2023,15,7,29,86,-1780,1219,3442,-7,5,4,
40,7,10,2023,15,7,29,96,-1782,1221,3439,-9,0,3,
41,7,10,2023,15,7,29,106,-1776,1238,3435,-10,5,-1,
42,7,10,2023,15,7,29,116,-1789,1215,3435,-11,6,-4,
43,7,10,2023,15,7,29,126,-1784,1217,3441,-6,2,2,
44,7,10,2023,15,7,29,136,-1777,1240,3443,-5,7,2,
45,7,10,2023,15,7,29,146,-1787,1226,3440,-6,4,-3,
46,7,10,2023,15,7,29,156,-1778,1210,3448,-6,-2,0,
47,7,10,2023,15,7,29,166,-1786,1219,3440,-1,6,5,
48,7,10,2023,15,7,29,176,-1774,1222,3442,1,1,3,
49,7,10,2023,15,7,29,186,-1778,1220,3438,1,6,1,
50,7,10,2023,15,7,29,196,-1774,1228,3433,2,8,4,
51,7,10,2023,15,7,29,206,-1780,1225,3443,-4,17,-1,
52,7,10,2023,15,7,29,216,-1785,1223,3436,-7,13,-3,
53,7,10,2023,15,7,29,226,-1791,1221,3446,-9,9,-3,
54,7,10,2023,15,7,29,236,-1790,1223,3437,-7,9,-1,
55,7,10,2023,15,7,29,246,-1783,1224,3448,-8,4,-5,
56,7,10,2023,15,7,29,256,-1786,1218,3443,-9,6,-3,
57,7,10,2023,15,7,29,266,-1786,1220,3435,-5,7,-2,
58,7,10,2023,15,7,29,276,-1779,1215,3443,-5,5,-4,
59,7,10,2023,15,7,29,286,-1786,1211,3441,-6,4,-2,
60,7,10,2023,15,7,29,296,-1775,1214,3447,2,4,6,
61,7,10,2023,15,7,29,306,-1787,1217,3436,4,8,4,
62,7,10,2023,15,7,29,316,-1790,1227,3441,1,8,1,
63,7,10,2023,15,7,29,326,-1781,1227,3445,-4,8,1,
64,7,10,2023,15,7,29,336,-1787,1224,3444,-2,3,1,
65,7,10,2023,15,7,29,346,-1787,1221,3441,0,3,2,
66,7,10,2023,15,7,29,356,-1789,1218,3441,1,5,1,
67,7,10,2023,15,7,29,366,-1783,1217,3440,0,-1,2,
68,7,10,2023,15,7,29,376,-1785,1220,3432,-3,4,2,
69,7,10,2023,15,7,29,386,-1782,1226,3444,-1,4,3,
70,7,10,2023,15,7,29,396,-1786,1221,3443,0,7,3,
71,7,10,2023,15,7,29,406,-1790,1220,3436,0,3,1,
72,7,10,2023,15,7,29,416,-1785,1221,3436,-2,3,2,
73,7,10,2023,15,7,29,426,-1794,1220,3435,0,6,0,
74,7,10,2023,15,7,29,436,-1785,1214,3432,1,5,5,
75,7,10,2023,15,7,29,446,-1785,1223,3435,5,10,4,
76,7,10,2023,15,7,29,456,-1782,1220,3438,5,4,6,
77,7,10,2023,15,7,29,466,-1785,1220,3442,3,3,3,
78,7,10,2023,15,7,29,476,-1788,1221,3432,2,7,3,
79,7,10,2023,15,7,29,486,-1791,1221,3431,0,1,8,
80,7,10,2023,15,7,29,496,-1790,1212,3443,1,0,10,
81,7,10,2023,15,7,29,506,-1786,1219,3447,-5,0,6,
82,7,10,2023,15,7,29,516,-1792,1212,3443,-1,-1,2,
83,7,10,2023,15,7,29,526,-1785,1216,3438,1,-1,8,
84,7,10,2023,15,7,29,536,-1783,1216,3436,-2,2,7,
85,7,10,2023,15,7,29,546,-1780,1219,3443,3,1,8,
86,7,10,2023,15,7,29,566,-1777,1218,3440,3,1,5,
87,7,10,2023,15,7,29,576,-1784,1218,3435,4,7,5,
88,7,10,2023,15,7,29,586,-1786,1221,3439,1,-1,7,
89,7,10,2023,15,7,29,596,-1793,1217,3435,-1,5,4,
90,7,10,2023,15,7,29,606,-1783,1213,3438,-5,4,4,
91,7,10,2023,15,7,29,616,-1782,1222,3442,-2,-2,6,
92,7,10,2023,15,7,29,626,-1788,1223,3437,1,4,4,
93,7,10,2023,15,7,29,636,-1783,1220,3448,2,1,6,
94,7,10,2023,15,7,29,646,-1785,1219,3445,0,3,6,
95,7,10,2023,15,7,29,656,-1784,1218,3433,3,4,6,
96,7,10,2023,15,7,29,666,-1778,1210,3451,1,0,9,
97,7,10,2023,15,7,29,676,-1784,1209,3441,0,3,5,
98,7,10,2023,15,7,29,686,-1778,1215,3440,5,2,5,
99,7,10,2023,15,7,29,696,-1794,1219,3438,2,8,4,
100,7,10,2023,15,7,29,706,-1784,1217,3437,3,4,5,
101,7,10,2023,15,7,29,716,-1785,1214,3435,4,3,7,
102,7,10,2023,15,7,29,726,-1792,1215,3432,2,2,9,
103,7,10,2023,15,7,29,736,-1787,1227,3442,0,-5,8,
104,7,10,2023,15,7,29,746,-1784,1226,3439,0,-2,9,
105,7,10,2023,15,7,29,756,-1779,1219,3436,-1,-7,7,
106,7,10,2023,15,7,29,766,-1783,1222,3435,-2,-4,8,
107,7,10,2023,15,7,29,776,-1791,1210,3435,-3,0,3,
108,7,10,2023,15,7,29,786,-1782,1216,3445,-4,-2,8,
109,7,10,2023,15,7,29,796,-1783,1213,3438,-1,-7,10,
110,7,10,2023,15,7,29,806,-1780,1212,3441,-1,-8,9,
111,7,10,2023,15,7,29,816,-1787,1218,3452,0,-2,5,
112,7,10,2023,15,7,29,826,-1790,1229,3441,0,-4,5,
113,7,10,2023,15,7,29,836,-1782,1219,3446,-3,-9,6,
114,7,10,2023,15,7,29,846,-1785,1216,3440,-4,-4,7,
115,7,10,2023,15,7,29,856,-1780,1221,3450,-5,-6,7,
116,7,10,2023,15,7,29,866,-1782,1216,3441,-7,-4,6,
117,7,10,2023,15,7,29,876,-1783,1219,3442,-3,-2,10,
118,7,10,2023,15,7,29,886,-1776,1217,3441,-4,-5,14,
119,7,10,2023,15,7,29,896,-1803,1217,3439,-4,1,13,
120,7,10,2023,15,7,29,906,-1785,1206,3440,0,-8,15,
121,7,10,2023,15,7,29,916,-1767,1219,3451,0,-10,14,
122,7,10,2023,15,7,29,926,-1792,1223,3431,-2,-2,7,
123,7,10,2023,15,7,29,936,-1787,1215,3447,-4,-10,12,
124,7,10,2023,15,7,29,946,-1781,1210,3448,-2,-5,13,
125,7,10,2023,15,7,29,956,-1781,1219,3437,4,-5,14,
126,7,10,2023,15,7,29,966,-1780,1216,3444,4,-13,13,
127,7,10,2023,15,7,29,976,-1773,1216,3437,1,-6,18,
128,7,10,2023,15,7,29,986,-1777,1224,3444,3,-11,15,
129,7,10,2023,15,7,29,996,-1787,1215,3440,3,-6,13,
130,7,10,2023,15,7,30,6,-1774,1213,3448,-1,-8,13,
131,7,10,2023,15,7,30,16,-1783,1222,3457,0,-10,13,
132,7,10,2023,15,7,30,26,-1779,1214,3441,-1,-9,12,
133,7,10,2023,15,7,30,36,-1771,1211,3448,3,-12,17,
134,7,10,2023,15,7,30,46,-1780,1221,3457,7,-5,15,
135,7,10,2023,15,7,30,56,-1782,1217,3450,5,-2,16,
136,7,10,2023,15,7,30,66,-1768,1211,3453,11,-7,15,
137,7,10,2023,15,7,30,76,-1773,1216,3435,10,1,16,
138,7,10,2023,15,7,30,86,-1769,1227,3442,9,-3,13,
139,7,10,2023,15,7,30,96,-1782,1220,3449,9,-1,12,
140,7,10,2023,15,7,30,106,-1777,1216,3451,7,-2,10,
141,7,10,2023,15,7,30,116,-1778,1221,3429,12,2,14,
142,7,10,2023,15,7,30,126,-1781,1214,3447,2,-6,15,
143,7,10,2023,15,7,30,136,-1785,1221,3444,6,-3,11,
144,7,10,2023,15,7,30,146,-1774,1219,3446,2,-5,10,
145,7,10,2023,15,7,30,156,-1778,1213,3446,6,-4,9,
146,7,10,2023,15,7,30,166,-1781,1226,3442,3,-5,12,
147,7,10,2023,15,7,30,176,-1771,1218,3444,1,-3,13,
148,7,10,2023,15,7,30,186,-1768,1212,3442,5,-5,10,
149,7,10,2023,15,7,30,196,-1776,1221,3438,5,-4,10,
150,7,10,2023,15,7,30,206,-1784,1215,3442,4,-1,13,
151,7,10,2023,15,7,30,216,-1781,1215,3447,5,-8,12,
152,7,10,2023,15,7,30,226,-1779,1218,3440,6,-4,16,
153,7,10,2023,15,7,30,236,-1780,1223,3445,6,-4,17,
154,7,10,2023,15,7,30,246,-1765,1230,3445,7,-9,14,
155,7,10,2023,15,7,30,256,-1765,1225,3445,4,-3,14,
156,7,10,2023,15,7,30,266,-1780,1216,3442,4,-7,13,
157,7,10,2023,15,7,30,276,-1780,1227,3453,3,-3,9,
158,7,10,2023,15,7,30,286,-1774,1229,3452,2,-6,11,
159,7,10,2023,15,7,30,296,-1783,1221,3443,3,-4,11,
