Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,6,8,2023,12,38,18,286,0,0,0,0,0,0,
2,6,8,2023,12,38,18,296,0,0,0,0,0,0,
3,6,8,2023,12,38,18,306,0,0,0,0,0,0,
4,6,8,2023,12,38,18,316,0,0,0,0,0,0,
5,6,8,2023,12,38,18,326,0,0,0,0,0,0,
6,6,8,2023,12,38,18,336,0,0,0,0,0,0,
7,6,8,2023,12,38,18,346,-1906,56,3689,-17,-14,15,
8,6,8,2023,12,38,18,356,-1904,49,3678,-2,-12,-4,
9,6,8,2023,12,38,18,366,-1906,45,3685,5,-14,-5,
10,6,8,2023,12,38,18,376,-1906,45,3685,5,-14,-5,
11,6,8,2023,12,38,18,386,-1913,50,3690,6,-8,-2,
12,6,8,2023,12,38,18,396,-1921,46,3688,4,-7,-4,
13,6,8,2023,12,38,18,406,-1926,32,3679,6,-10,-4,
14,6,8,2023,12,38,18,416,-1909,51,3690,5,-13,-3,
15,6,8,2023,12,38,18,426,-1901,58,3680,2,-12,0,
16,6,8,2023,12,38,18,436,-1900,48,3677,2,-11,-4,
17,6,8,2023,12,38,18,446,-1907,47,3691,2,-3,-5,
18,6,8,2023,12,38,18,456,-1913,39,3688,3,-5,-7,
19,6,8,2023,12,38,18,466,-1912,42,3684,5,-2,-7,
20,6,8,2023,12,38,18,476,-1919,49,3680,3,-6,-8,
21,6,8,2023,12,38,18,486,-1911,54,3678,2,-8,-6,
22,6,8,2023,12,38,18,496,-1897,59,3681,3,-7,-8,
23,6,8,2023,12,38,18,506,-1912,48,3683,0,-2,-8,
24,6,8,2023,12,38,18,516,-1916,37,3689,-4,-2,-13,
25,6,8,2023,12,38,18,526,-1913,44,3682,-5,-2,-12,
26,6,8,2023,12,38,18,536,-1911,41,3683,-2,-4,-15,
27,6,8,2023,12,38,18,546,-1917,33,3689,1,-3,-12,
28,6,8,2023,12,38,18,556,-1914,40,3679,4,-5,-7,
29,6,8,2023,12,38,18,566,-1910,44,3685,3,-5,-6,
30,6,8,2023,12,38,18,576,-1915,47,3686,1,-3,-7,
31,6,8,2023,12,38,18,586,-1918,47,3691,1,-4,-9,
32,6,8,2023,12,38,18,596,-1910,53,3686,3,-5,-5,
33,6,8,2023,12,38,18,606,-1919,49,3678,1,-5,-6,
34,6,8,2023,12,38,18,616,-1921,36,3682,0,-10,-10,
35,6,8,2023,12,38,18,626,-1916,41,3684,1,-12,-6,
36,6,8,2023,12,38,18,636,-1916,48,3680,3,-11,-4,
37,6,8,2023,12,38,18,646,-1910,41,3684,3,-11,-5,
38,6,8,2023,12,38,18,656,-1907,44,3680,3,-10,-10,
39,6,8,2023,12,38,18,666,-1914,45,3680,4,-10,-7,
40,6,8,2023,12,38,18,676,-1915,40,3680,3,-8,-7,
41,6,8,2023,12,38,18,686,-1919,41,3679,5,-6,-7,
42,6,8,2023,12,38,18,696,-1921,40,3685,4,-8,-7,
43,6,8,2023,12,38,18,706,-1912,40,3682,4,-7,-7,
44,6,8,2023,12,38,18,716,-1898,51,3674,4,-7,-8,
45,6,8,2023,12,38,18,726,-1910,47,3683,2,-2,-10,
46,6,8,2023,12,38,18,736,-1913,48,3686,2,-3,-9,
47,6,8,2023,12,38,18,746,-1914,44,3684,4,2,-8,
48,6,8,2023,12,38,18,756,-1909,46,3682,5,-1,-13,
49,6,8,2023,12,38,18,766,-1910,48,3679,2,-1,-11,
50,6,8,2023,12,38,18,776,-1913,43,3688,4,0,-12,
51,6,8,2023,12,38,18,786,-1917,40,3685,3,1,-13,
52,6,8,2023,12,38,18,796,-1906,46,3689,3,-2,-11,
53,6,8,2023,12,38,18,806,-1912,52,3688,-1,-1,-10,
54,6,8,2023,12,38,18,816,-1937,25,3687,1,-3,-8,
55,6,8,2023,12,38,18,826,-1905,42,3674,7,-6,-7,
56,6,8,2023,12,38,18,836,-1920,48,3677,4,0,-6,
57,6,8,2023,12,38,18,846,-1927,33,3676,1,-3,-9,
58,6,8,2023,12,38,18,856,-1901,41,3681,6,-5,-7,
59,6,8,2023,12,38,18,866,-1902,54,3685,8,-6,-3,
60,6,8,2023,12,38,18,876,-1909,49,3684,4,0,-6,
61,6,8,2023,12,38,18,886,-1915,42,3682,2,7,-8,
62,6,8,2023,12,38,18,896,-1910,46,3678,5,1,-6,
63,6,8,2023,12,38,18,906,-1908,44,3688,2,3,-8,
64,6,8,2023,12,38,18,916,-1922,44,3691,1,7,-13,
65,6,8,2023,12,38,18,926,-1919,47,3683,2,6,-11,
66,6,8,2023,12,38,18,936,-1913,50,3685,3,5,-10,
67,6,8,2023,12,38,18,946,-1900,49,3683,2,9,-12,
68,6,8,2023,12,38,18,956,-1901,45,3685,0,12,-11,
69,6,8,2023,12,38,18,966,-1918,47,3682,0,18,-16,
70,6,8,2023,12,38,18,976,-1922,37,3681,0,14,-15,
71,6,8,2023,12,38,18,986,-1918,43,3681,-1,13,-14,
72,6,8,2023,12,38,18,996,-1909,51,3684,1,16,-11,
73,6,8,2023,12,38,19,6,-1905,43,3683,1,19,-12,
74,6,8,2023,12,38,19,16,-1909,34,3682,0,19,-16,
75,6,8,2023,12,38,19,26,-1930,27,3681,-1,21,-15,
76,6,8,2023,12,38,19,36,-1927,43,3679,3,18,-15,
77,6,8,2023,12,38,19,46,-1918,43,3675,4,18,-13,
78,6,8,2023,12,38,19,56,-1917,38,3676,3,20,-17,
79,6,8,2023,12,38,19,66,-1907,44,3669,1,22,-20,
80,6,8,2023,12,38,19,76,-1906,45,3677,2,22,-16,
81,6,8,2023,12,38,19,86,-1922,43,3680,0,27,-15,
82,6,8,2023,12,38,19,96,-1942,31,3680,-2,30,-19,
83,6,8,2023,12,38,19,106,-1933,48,3675,-3,31,-19,
84,6,8,2023,12,38,19,116,-1907,50,3679,-2,23,-20,
85,6,8,2023,12,38,19,126,-1922,41,3674,-5,26,-20,
86,6,8,2023,12,38,19,146,-1916,28,3675,-8,21,-23,
87,6,8,2023,12,38,19,156,-1922,40,3679,-10,24,-24,
88,6,8,2023,12,38,19,166,-1928,51,3689,-10,23,-23,
89,6,8,2023,12,38,19,176,-1929,27,3680,-7,21,-25,
90,6,8,2023,12,38,19,186,-1941,28,3681,-8,25,-23,
91,6,8,2023,12,38,19,196,-1944,32,3681,-5,24,-18,
92,6,8,2023,12,38,19,206,-1940,7,3685,-2,26,-16,
93,6,8,2023,12,38,19,216,-1937,45,3670,6,26,-11,
94,6,8,2023,12,38,19,226,-1927,37,3676,5,22,-6,
95,6,8,2023,12,38,19,236,-1939,51,3674,3,19,-11,
96,6,8,2023,12,38,19,246,-1944,32,3668,3,20,-13,
97,6,8,2023,12,38,19,256,-1943,35,3671,7,14,-10,
98,6,8,2023,12,38,19,266,-1933,47,3669,2,14,-11,
99,6,8,2023,12,38,19,276,-1930,47,3674,1,11,-13,
100,6,8,2023,12,38,19,286,-1946,39,3675,-3,10,-11,
101,6,8,2023,12,38,19,296,-1945,33,3674,-4,9,-15,
102,6,8,2023,12,38,19,306,-1938,33,3676,-2,7,-11,
103,6,8,2023,12,38,19,316,-1934,40,3667,-4,6,-14,
104,6,8,2023,12,38,19,326,-1938,41,3665,-5,2,-18,
105,6,8,2023,12,38,19,336,-1930,39,3669,-2,0,-16,
106,6,8,2023,12,38,19,346,-1938,39,3680,-4,2,-16,
107,6,8,2023,12,38,19,356,-1942,33,3674,-6,3,-15,
108,6,8,2023,12,38,19,366,-1941,17,3675,-4,1,-12,
109,6,8,2023,12,38,19,376,-1945,31,3666,4,2,-9,
110,6,8,2023,12,38,19,386,-1940,31,3671,2,3,-8,
111,6,8,2023,12,38,19,396,-1940,31,3671,2,3,-8,
112,6,8,2023,12,38,19,406,-1929,43,3674,3,-3,-6,
113,6,8,2023,12,38,19,416,-1942,32,3661,2,-4,-6,
114,6,8,2023,12,38,19,426,-1933,33,3666,2,-7,-4,
115,6,8,2023,12,38,19,436,-1927,35,3667,-1,-4,-4,
116,6,8,2023,12,38,19,446,-1930,47,3670,0,1,-6,
117,6,8,2023,12,38,19,456,-1932,35,3675,-2,-3,-13,
118,6,8,2023,12,38,19,466,-1938,16,3673,-1,0,-12,
119,6,8,2023,12,38,19,476,-1942,27,3667,1,4,-5,
120,6,8,2023,12,38,19,486,-1929,39,3669,3,6,-4,
121,6,8,2023,12,38,19,496,-1945,43,3681,8,6,-4,
122,6,8,2023,12,38,19,506,-1945,43,3681,8,6,-4,
123,6,8,2023,12,38,19,516,-1934,29,3675,9,6,-7,
124,6,8,2023,12,38,19,526,-1939,47,3673,9,6,-4,
