Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,6,2,2023,12,6,58,343,0,0,0,0,0,0,
2,6,2,2023,12,6,58,353,0,0,0,0,0,0,
3,6,2,2023,12,6,58,363,0,0,0,0,0,0,
4,6,2,2023,12,6,58,373,0,0,0,0,0,0,
5,6,2,2023,12,6,58,383,0,0,0,0,0,0,
6,6,2,2023,12,6,58,393,0,0,0,0,0,0,
7,6,2,2023,12,6,58,403,-1183,1590,3581,-19,16,2,
8,6,2,2023,12,6,58,413,-1190,1578,3587,-26,15,-7,
9,6,2,2023,12,6,58,423,-1190,1583,3591,-11,4,-6,
10,6,2,2023,12,6,58,433,-1188,1582,3588,-12,3,-4,
11,6,2,2023,12,6,58,443,-1187,1577,3588,-8,5,-6,
12,6,2,2023,12,6,58,453,-1184,1584,3592,-8,5,-4,
13,6,2,2023,12,6,58,463,-1195,1582,3589,-8,4,0,
14,6,2,2023,12,6,58,473,-1189,1577,3595,-6,5,3,
15,6,2,2023,12,6,58,483,-1186,1578,3596,-5,5,2,
16,6,2,2023,12,6,58,493,-1189,1581,3594,-1,2,2,
17,6,2,2023,12,6,58,503,-1190,1589,3592,0,3,1,
18,6,2,2023,12,6,58,513,-1188,1581,3587,-1,3,0,
19,6,2,2023,12,6,58,523,-1188,1579,3590,1,5,3,
20,6,2,2023,12,6,58,533,-1186,1588,3588,1,6,1,
21,6,2,2023,12,6,58,543,-1184,1579,3589,2,8,-4,
22,6,2,2023,12,6,58,553,-1181,1581,3585,0,6,-4,
23,6,2,2023,12,6,58,563,-1191,1579,3586,0,7,-4,
24,6,2,2023,12,6,58,573,-1186,1582,3590,-1,4,-3,
25,6,2,2023,12,6,58,583,-1186,1585,3586,-1,5,-4,
26,6,2,2023,12,6,58,593,-1181,1580,3594,0,6,-5,
27,6,2,2023,12,6,58,603,-1187,1585,3590,2,9,-3,
28,6,2,2023,12,6,58,613,-1187,1583,3585,4,7,-6,
29,6,2,2023,12,6,58,623,-1191,1589,3585,3,8,0,
30,6,2,2023,12,6,58,633,-1189,1578,3588,0,6,-2,
31,6,2,2023,12,6,58,643,-1187,1582,3589,-1,5,-2,
32,6,2,2023,12,6,58,653,-1191,1590,3588,0,5,-6,
33,6,2,2023,12,6,58,663,-1187,1584,3586,-2,4,-3,
34,6,2,2023,12,6,58,673,-1185,1586,3590,-3,5,-2,
35,6,2,2023,12,6,58,683,-1194,1581,3592,-8,2,-4,
36,6,2,2023,12,6,58,693,-1196,1584,3595,-5,2,-3,
37,6,2,2023,12,6,58,703,-1191,1585,3591,-6,4,-2,
38,6,2,2023,12,6,58,713,-1189,1586,3592,0,3,-1,
39,6,2,2023,12,6,58,723,-1194,1587,3592,-1,4,-3,
40,6,2,2023,12,6,58,733,-1191,1582,3593,1,1,1,
41,6,2,2023,12,6,58,743,-1183,1578,3592,0,3,2,
42,6,2,2023,12,6,58,753,-1182,1583,3594,3,1,2,
43,6,2,2023,12,6,58,763,-1189,1586,3594,3,0,4,
44,6,2,2023,12,6,58,773,-1189,1582,3590,4,2,5,
45,6,2,2023,12,6,58,783,-1184,1584,3595,4,2,6,
46,6,2,2023,12,6,58,793,-1191,1587,3597,3,1,4,
47,6,2,2023,12,6,58,803,-1189,1584,3588,1,4,6,
48,6,2,2023,12,6,58,813,-1190,1586,3590,-1,2,8,
49,6,2,2023,12,6,58,823,-1189,1588,3592,0,-4,13,
50,6,2,2023,12,6,58,833,-1189,1580,3590,-4,-6,10,
51,6,2,2023,12,6,58,843,-1182,1581,3592,1,-5,8,
52,6,2,2023,12,6,58,853,-1186,1581,3593,3,-7,11,
53,6,2,2023,12,6,58,863,-1185,1584,3597,1,-4,9,
54,6,2,2023,12,6,58,873,-1187,1586,3588,4,-4,9,
55,6,2,2023,12,6,58,883,-1193,1583,3581,6,-3,10,
56,6,2,2023,12,6,58,893,-1187,1583,3595,6,-5,9,
57,6,2,2023,12,6,58,903,-1189,1585,3589,5,-6,10,
58,6,2,2023,12,6,58,913,-1188,1586,3594,5,-4,8,
59,6,2,2023,12,6,58,923,-1183,1588,3591,4,-1,7,
60,6,2,2023,12,6,58,933,-1189,1587,3591,9,1,6,
61,6,2,2023,12,6,58,943,-1188,1580,3594,10,-3,7,
62,6,2,2023,12,6,58,953,-1182,1583,3589,11,-2,7,
63,6,2,2023,12,6,58,963,-1183,1588,3587,10,0,9,
64,6,2,2023,12,6,58,973,-1179,1591,3595,11,-4,11,
65,6,2,2023,12,6,58,983,-1181,1589,3586,5,-3,5,
66,6,2,2023,12,6,58,993,-1183,1593,3587,4,-1,5,
67,6,2,2023,12,6,59,3,-1191,1593,3591,1,-1,6,
68,6,2,2023,12,6,59,13,-1187,1594,3590,2,-6,6,
69,6,2,2023,12,6,59,23,-1184,1587,3594,-1,-4,6,
70,6,2,2023,12,6,59,33,-1186,1582,3587,2,-3,6,
71,6,2,2023,12,6,59,43,-1183,1584,3589,1,-4,5,
72,6,2,2023,12,6,59,53,-1183,1587,3595,3,-1,9,
73,6,2,2023,12,6,59,63,-1187,1589,3588,3,-3,7,
74,6,2,2023,12,6,59,73,-1186,1583,3591,4,-3,4,
75,6,2,2023,12,6,59,83,-1181,1590,3585,3,1,6,
76,6,2,2023,12,6,59,93,-1178,1594,3592,6,0,8,
77,6,2,2023,12,6,59,103,-1186,1588,3593,4,0,6,
78,6,2,2023,12,6,59,113,-1176,1591,3588,1,-1,4,
79,6,2,2023,12,6,59,123,-1189,1589,3590,1,0,4,
80,6,2,2023,12,6,59,133,-1182,1588,3593,0,1,7,
81,6,2,2023,12,6,59,143,-1187,1585,3589,-1,-1,5,
82,6,2,2023,12,6,59,153,-1181,1588,3590,0,-1,6,
83,6,2,2023,12,6,59,163,-1184,1589,3593,0,-3,7,
84,6,2,2023,12,6,59,173,-1187,1579,3589,3,-2,5,
85,6,2,2023,12,6,59,183,-1184,1586,3585,6,-1,6,
86,6,2,2023,12,6,59,203,-1182,1585,3583,9,-3,10,
87,6,2,2023,12,6,59,213,-1179,1586,3580,9,-5,9,
88,6,2,2023,12,6,59,223,-1180,1587,3582,6,-3,10,
89,6,2,2023,12,6,59,233,-1180,1593,3589,4,-3,9,
90,6,2,2023,12,6,59,243,-1185,1593,3586,1,-1,6,
91,6,2,2023,12,6,59,253,-1192,1587,3595,2,-3,7,
92,6,2,2023,12,6,59,263,-1178,1591,3596,2,-3,5,
93,6,2,2023,12,6,59,273,-1175,1593,3590,1,-2,1,
94,6,2,2023,12,6,59,283,-1176,1589,3588,0,0,7,
95,6,2,2023,12,6,59,293,-1179,1589,3589,3,2,6,
96,6,2,2023,12,6,59,303,-1183,1584,3593,2,3,4,
97,6,2,2023,12,6,59,313,-1185,1576,3591,3,3,1,
98,6,2,2023,12,6,59,323,-1177,1584,3586,7,1,4,
99,6,2,2023,12,6,59,333,-1180,1591,3593,13,3,3,
100,6,2,2023,12,6,59,343,-1183,1593,3586,9,3,4,
101,6,2,2023,12,6,59,353,-1185,1591,3587,7,-1,4,
102,6,2,2023,12,6,59,363,-1180,1594,3588,7,3,3,
103,6,2,2023,12,6,59,373,-1185,1594,3586,3,2,4,
104,6,2,2023,12,6,59,383,-1183,1591,3588,4,2,4,
105,6,2,2023,12,6,59,393,-1179,1591,3589,4,3,2,
106,6,2,2023,12,6,59,403,-1182,1588,3588,-2,4,1,
107,6,2,2023,12,6,59,413,-1177,1591,3587,-4,5,1,
108,6,2,2023,12,6,59,423,-1187,1587,3588,0,2,-2,
109,6,2,2023,12,6,59,433,-1183,1585,3600,-1,0,1,
110,6,2,2023,12,6,59,443,-1188,1587,3586,-2,6,1,
111,6,2,2023,12,6,59,453,-1176,1585,3588,0,4,-2,
112,6,2,2023,12,6,59,463,-1181,1592,3590,-1,5,-1,
113,6,2,2023,12,6,59,473,-1179,1592,3583,-7,6,-1,
114,6,2,2023,12,6,59,483,-1182,1589,3593,-8,9,-2,
115,6,2,2023,12,6,59,493,-1182,1593,3584,-6,10,-4,
116,6,2,2023,12,6,59,503,-1184,1583,3585,-8,6,-4,
117,6,2,2023,12,6,59,513,-1182,1592,3584,-5,5,-1,
118,6,2,2023,12,6,59,523,-1186,1593,3593,-7,9,-4,
119,6,2,2023,12,6,59,533,-1179,1585,3596,-5,4,-1,
120,6,2,2023,12,6,59,543,-1180,1586,3593,-6,3,-3,
121,6,2,2023,12,6,59,553,-1188,1592,3589,-13,8,-2,
122,6,2,2023,12,6,59,563,-1178,1588,3587,-9,8,-1,
123,6,2,2023,12,6,59,573,-1179,1585,3585,-8,5,0,
124,6,2,2023,12,6,59,583,-1178,1588,3594,-7,5,2,
125,6,2,2023,12,6,59,593,-1181,1584,3599,-9,2,1,
126,6,2,2023,12,6,59,603,-1187,1588,3594,-9,2,2,
127,6,2,2023,12,6,59,613,-1185,1587,3589,-6,1,2,
128,6,2,2023,12,6,59,623,-1183,1581,3594,-7,3,0,
129,6,2,2023,12,6,59,633,-1182,1579,3591,-4,4,-4,
130,6,2,2023,12,6,59,643,-1178,1588,3598,2,7,-1,
131,6,2,2023,12,6,59,653,-1179,1587,3585,5,7,2,
132,6,2,2023,12,6,59,663,-1178,1586,3598,8,4,-1,
133,6,2,2023,12,6,59,673,-1181,1589,3592,14,6,-1,
134,6,2,2023,12,6,59,683,-1186,1590,3588,10,5,-1,
135,6,2,2023,12,6,59,693,-1187,1580,3593,10,-1,3,
136,6,2,2023,12,6,59,703,-1190,1587,3596,10,-2,3,
137,6,2,2023,12,6,59,713,-1176,1602,3592,16,1,5,
138,6,2,2023,12,6,59,723,-1185,1588,3591,17,-1,6,
139,6,2,2023,12,6,59,733,-1183,1597,3592,17,-2,6,
140,6,2,2023,12,6,59,743,-1178,1595,3591,13,1,5,
141,6,2,2023,12,6,59,753,-1179,1591,3586,4,2,7,
142,6,2,2023,12,6,59,763,-1178,1588,3584,0,-2,5,
143,6,2,2023,12,6,59,773,-1181,1596,3588,-1,0,3,
144,6,2,2023,12,6,59,783,-1183,1591,3593,-4,2,6,
145,6,2,2023,12,6,59,793,-1180,1585,3585,-5,2,1,
146,6,2,2023,12,6,59,803,-1184,1588,3588,-7,4,-1,
147,6,2,2023,12,6,59,813,-1185,1590,3589,-6,6,-2,
148,6,2,2023,12,6,59,823,-1192,1588,3592,-3,5,-2,
