Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,20,2023,11,29,4,728,0,0,0,0,0,0,
2,7,20,2023,11,29,4,738,0,0,0,0,0,0,
3,7,20,2023,11,29,4,748,0,0,0,0,0,0,
4,7,20,2023,11,29,4,758,0,0,0,0,0,0,
5,7,20,2023,11,29,4,768,0,0,0,0,0,0,
6,7,20,2023,11,29,4,778,0,0,0,0,0,0,
7,7,20,2023,11,29,4,788,-1969,251,3585,-3,5,6,
8,7,20,2023,11,29,4,798,-1972,248,3576,3,-3,1,
9,7,20,2023,11,29,4,808,-1969,256,3579,2,-8,5,
10,7,20,2023,11,29,4,818,-1973,253,3575,-1,-5,4,
11,7,20,2023,11,29,4,828,-1965,250,3571,3,-3,6,
12,7,20,2023,11,29,4,838,-1970,255,3573,2,-6,6,
13,7,20,2023,11,29,4,848,-1969,254,3574,1,-2,7,
14,7,20,2023,11,29,4,858,-1962,255,3577,2,0,5,
15,7,20,2023,11,29,4,868,-1969,250,3577,2,0,4,
16,7,20,2023,11,29,4,878,-1971,248,3577,7,0,7,
17,7,20,2023,11,29,4,888,-1967,252,3570,8,1,10,
18,7,20,2023,11,29,4,898,-1970,256,3573,4,2,9,
19,7,20,2023,11,29,4,908,-1972,253,3574,0,0,3,
20,7,20,2023,11,29,4,918,-1973,254,3574,4,1,6,
21,7,20,2023,11,29,4,928,-1971,250,3579,5,2,5,
22,7,20,2023,11,29,4,938,-1967,250,3580,3,2,5,
23,7,20,2023,11,29,4,948,-1967,256,3573,5,-5,6,
24,7,20,2023,11,29,4,958,-1966,260,3572,7,-3,4,
25,7,20,2023,11,29,4,968,-1968,253,3576,1,0,7,
26,7,20,2023,11,29,4,978,-1973,250,3581,0,-1,6,
27,7,20,2023,11,29,4,988,-1977,252,3576,1,-4,6,
28,7,20,2023,11,29,4,998,-1973,253,3575,1,-7,9,
29,7,20,2023,11,29,5,8,-1970,254,3574,3,-4,8,
30,7,20,2023,11,29,5,18,-1962,261,3579,7,-7,7,
31,7,20,2023,11,29,5,28,-1962,259,3581,3,-6,6,
32,7,20,2023,11,29,5,38,-1967,250,3576,3,-3,7,
33,7,20,2023,11,29,5,48,-1965,254,3587,5,-5,8,
34,7,20,2023,11,29,5,58,-1967,256,3580,6,-4,6,
35,7,20,2023,11,29,5,68,-1973,249,3582,3,-5,8,
36,7,20,2023,11,29,5,78,-1969,251,3576,5,-5,11,
37,7,20,2023,11,29,5,88,-1964,257,3573,7,-3,12,
38,7,20,2023,11,29,5,98,-1952,264,3576,5,-5,9,
39,7,20,2023,11,29,5,108,-1963,257,3583,-1,1,3,
40,7,20,2023,11,29,5,118,-1965,251,3582,1,-1,2,
41,7,20,2023,11,29,5,128,-1966,253,3584,4,-2,3,
42,7,20,2023,11,29,5,138,-1972,245,3578,4,-2,5,
