Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,28,2023,12,52,22,416,2297,1110,3213,-4,-1,5,
2,7,28,2023,12,52,22,426,2294,1111,3205,-6,0,6,
3,7,28,2023,12,52,22,436,2294,1116,3208,-4,-3,7,
4,7,28,2023,12,52,22,446,2297,1109,3209,-4,-6,6,
5,7,28,2023,12,52,22,456,2301,1111,3206,-4,-6,6,
6,7,28,2023,12,52,22,466,2300,1106,3208,-5,-6,5,
7,7,28,2023,12,52,22,476,2297,1113,3210,-4,-3,2,
8,7,28,2023,12,52,22,486,2294,1110,3210,-1,-2,-1,
9,7,28,2023,12,52,22,496,2295,1105,3204,-1,-4,1,
10,7,28,2023,12,52,22,506,2292,1115,3207,-4,-5,-2,
11,7,28,2023,12,52,22,516,2292,1116,3209,-3,0,-1,
12,7,28,2023,12,52,22,526,2291,1113,3213,-2,3,-1,
13,7,28,2023,12,52,22,536,2293,1108,3211,-4,6,1,
14,7,28,2023,12,52,22,546,2289,1110,3206,-3,3,2,
15,7,28,2023,12,52,22,556,2297,1111,3218,-5,2,-2,
16,7,28,2023,12,52,22,566,2295,1112,3211,-5,4,2,
17,7,28,2023,12,52,22,576,2290,1111,3210,-3,0,0,
18,7,28,2023,12,52,22,586,2292,1110,3212,-3,-3,-3,
19,7,28,2023,12,52,22,596,2289,1107,3205,0,-2,-3,
20,7,28,2023,12,52,22,606,2292,1105,3204,-2,0,-3,
21,7,28,2023,12,52,22,616,2292,1114,3203,0,4,-2,
22,7,28,2023,12,52,22,626,2284,1109,3203,-2,6,-4,
23,7,28,2023,12,52,22,636,2287,1109,3211,-4,5,-2,
24,7,28,2023,12,52,22,646,2293,1113,3213,-6,7,1,
25,7,28,2023,12,52,22,656,2281,1117,3211,-6,5,0,
26,7,28,2023,12,52,22,666,2281,1110,3209,-3,3,1,
27,7,28,2023,12,52,22,676,2284,1113,3214,-5,3,0,
28,7,28,2023,12,52,22,686,2289,1113,3212,-8,3,2,
29,7,28,2023,12,52,22,696,2282,1113,3209,-3,1,2,
30,7,28,2023,12,52,22,706,2291,1114,3202,-5,2,2,
31,7,28,2023,12,52,22,716,2289,1113,3210,-8,4,3,
32,7,28,2023,12,52,22,726,2288,1114,3210,-10,3,5,
33,7,28,2023,12,52,22,736,2290,1117,3208,-9,7,7,
34,7,28,2023,12,52,22,746,2291,1110,3212,-12,9,6,
35,7,28,2023,12,52,22,756,2294,1112,3210,-9,6,5,
36,7,28,2023,12,52,22,766,2283,1106,3212,-10,7,3,
37,7,28,2023,12,52,22,776,2281,1115,3208,-12,11,2,
38,7,28,2023,12,52,22,786,2280,1113,3209,-14,12,2,
39,7,28,2023,12,52,22,796,2286,1106,3212,-14,11,7,
40,7,28,2023,12,52,22,806,2284,1109,3219,-9,8,6,
41,7,28,2023,12,52,22,816,2285,1114,3223,-10,5,4,
42,7,28,2023,12,52,22,826,2281,1110,3221,-8,2,7,
43,7,28,2023,12,52,22,836,2286,1095,3213,-6,0,5,
44,7,28,2023,12,52,22,846,2284,1111,3203,-4,0,-4,
45,7,28,2023,12,52,22,856,2280,1111,3203,-6,4,-1,
46,7,28,2023,12,52,22,866,2283,1105,3207,-10,10,0,
47,7,28,2023,12,52,22,876,2281,1118,3209,-8,12,0,
48,7,28,2023,12,52,22,886,2283,1113,3224,-8,12,4,
49,7,28,2023,12,52,22,896,2288,1095,3215,-13,13,2,
50,7,28,2023,12,52,22,906,2282,1110,3209,-8,11,6,
51,7,28,2023,12,52,22,916,2287,1110,3217,-9,12,6,
52,7,28,2023,12,52,22,926,2287,1114,3212,-12,15,3,
53,7,28,2023,12,52,22,936,2278,1104,3215,-15,17,4,
54,7,28,2023,12,52,22,946,2291,1103,3216,-12,19,1,
55,7,28,2023,12,52,22,956,2283,1109,3215,-10,21,3,
56,7,28,2023,12,52,22,966,2287,1102,3223,-9,18,1,
57,7,28,2023,12,52,22,976,2277,1104,3215,-11,19,-2,
58,7,28,2023,12,52,22,986,2275,1111,3215,-9,17,-2,
59,7,28,2023,12,52,22,996,2279,1101,3213,-12,18,-1,
60,7,28,2023,12,52,23,6,2280,1110,3218,-11,20,-3,
61,7,28,2023,12,52,23,16,2282,1108,3224,-5,16,-4,
