Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,27,2023,13,13,5,896,1824,-1014,3545,8,-5,-12,
2,7,27,2023,13,13,5,906,1831,-1014,3541,3,-3,-10,
3,7,27,2023,13,13,5,916,1825,-1022,3538,6,1,-12,
4,7,27,2023,13,13,5,926,1811,-1020,3548,9,0,-11,
5,7,27,2023,13,13,5,936,1820,-1016,3553,5,-2,-14,
6,7,27,2023,13,13,5,946,1840,-998,3557,-2,-10,-8,
7,7,27,2023,13,13,5,956,1827,-1018,3554,-1,-9,-10,
8,7,27,2023,13,13,5,966,1826,-1004,3554,1,-10,-8,
9,7,27,2023,13,13,5,976,1840,-1002,3542,-5,-13,-5,
10,7,27,2023,13,13,5,986,1828,-1009,3545,-9,-11,-5,
11,7,27,2023,13,13,5,996,1825,-1015,3547,-9,-10,-2,
12,7,27,2023,13,13,6,6,1831,-1028,3541,-8,-7,-1,
13,7,27,2023,13,13,6,16,1824,-1017,3540,-4,-7,-3,
14,7,27,2023,13,13,6,26,1830,-1020,3543,2,-5,-4,
15,7,27,2023,13,13,6,36,1834,-1022,3551,3,-2,-4,
16,7,27,2023,13,13,6,46,1828,-1020,3555,9,-1,-7,
17,7,27,2023,13,13,6,56,1825,-1018,3545,5,1,-7,
18,7,27,2023,13,13,6,66,1819,-1007,3552,6,3,-5,
19,7,27,2023,13,13,6,76,1836,-1014,3549,6,-2,-7,
20,7,27,2023,13,13,6,86,1828,-1008,3554,4,-3,-2,
21,7,27,2023,13,13,6,96,1823,-1010,3550,2,-3,-2,
22,7,27,2023,13,13,6,106,1826,-1001,3549,0,-9,-1,
23,7,27,2023,13,13,6,116,1828,-1005,3543,-5,-11,0,
24,7,27,2023,13,13,6,126,1815,-1019,3545,-5,-9,-2,
25,7,27,2023,13,13,6,136,1819,-1026,3540,-6,-16,-6,
26,7,27,2023,13,13,6,146,1829,-1022,3547,-3,-18,-6,
27,7,27,2023,13,13,6,156,1821,-1016,3552,3,-16,-4,
28,7,27,2023,13,13,6,166,1816,-1019,3550,3,-18,-5,
29,7,27,2023,13,13,6,176,1834,-1015,3553,3,-20,-10,
30,7,27,2023,13,13,6,186,1834,-1010,3557,4,-23,-11,
31,7,27,2023,13,13,6,196,1827,-1018,3542,5,-28,-10,
32,7,27,2023,13,13,6,206,1832,-1020,3546,0,-26,-8,
33,7,27,2023,13,13,6,216,1834,-1000,3546,6,-19,-12,
34,7,27,2023,13,13,6,226,1833,-1002,3542,8,-21,-13,
35,7,27,2023,13,13,6,236,1839,-1011,3531,8,-21,-8,
36,7,27,2023,13,13,6,246,1839,-1002,3536,8,-16,-10,
37,7,27,2023,13,13,6,256,1836,-1001,3538,5,-15,-6,
38,7,27,2023,13,13,6,266,1833,-1002,3537,4,-12,-4,
39,7,27,2023,13,13,6,276,1844,-1005,3546,4,-16,-5,
40,7,27,2023,13,13,6,286,1843,-1015,3534,4,-8,-5,
41,7,27,2023,13,13,6,296,1829,-1007,3530,11,-8,-3,
42,7,27,2023,13,13,6,306,1844,-1006,3544,10,-9,-6,
43,7,27,2023,13,13,6,316,1848,-1036,3532,10,0,-9,
44,7,27,2023,13,13,6,326,1846,-982,3544,22,7,-10,
45,7,27,2023,13,13,6,336,1844,-1009,3529,18,11,-7,
46,7,27,2023,13,13,6,346,1831,-1008,3541,16,15,-10,
47,7,27,2023,13,13,6,356,1840,-1007,3542,20,10,-6,
48,7,27,2023,13,13,6,366,1843,-987,3552,19,12,-8,
49,7,27,2023,13,13,6,376,1829,-1011,3556,16,14,-6,
50,7,27,2023,13,13,6,386,1841,-1009,3560,16,6,-4,
51,7,27,2023,13,13,6,396,1845,-998,3558,17,3,-10,
52,7,27,2023,13,13,6,406,1841,-992,3559,13,6,-11,
53,7,27,2023,13,13,6,416,1853,-988,3550,9,8,-5,
54,7,27,2023,13,13,6,426,1843,-996,3542,4,12,-2,
55,7,27,2023,13,13,6,436,1835,-995,3545,3,14,0,
56,7,27,2023,13,13,6,446,1846,-1000,3544,2,15,1,
57,7,27,2023,13,13,6,456,1837,-999,3543,3,21,4,
58,7,27,2023,13,13,6,466,1828,-1009,3544,1,16,6,
59,7,27,2023,13,13,6,476,1831,-1015,3538,-4,13,9,
60,7,27,2023,13,13,6,486,1837,-999,3542,3,16,3,
61,7,27,2023,13,13,6,496,1829,-997,3558,-2,18,3,
62,7,27,2023,13,13,6,506,1837,-998,3554,-3,15,4,
63,7,27,2023,13,13,6,516,1849,-995,3539,-8,11,6,
64,7,27,2023,13,13,6,526,1837,-998,3544,-13,11,17,
65,7,27,2023,13,13,6,536,1839,-1005,3542,-13,16,17,
66,7,27,2023,13,13,6,546,1834,-1006,3544,-11,21,16,
67,7,27,2023,13,13,6,556,1833,-1012,3543,-6,22,17,
68,7,27,2023,13,13,6,566,1830,-1013,3543,-5,26,15,
69,7,27,2023,13,13,6,576,1830,-1000,3551,-3,22,17,
70,7,27,2023,13,13,6,586,1828,-1007,3555,-8,20,13,
71,7,27,2023,13,13,6,596,1832,-998,3552,-7,20,14,
72,7,27,2023,13,13,6,606,1821,-1003,3560,-8,16,13,
73,7,27,2023,13,13,6,616,1822,-1011,3548,-7,13,13,
74,7,27,2023,13,13,6,626,1830,-1003,3555,-8,11,16,
75,7,27,2023,13,13,6,636,1831,-1024,3556,-5,6,11,
76,7,27,2023,13,13,6,646,1842,-1013,3552,-4,10,6,
77,7,27,2023,13,13,6,656,1832,-1001,3544,-2,13,6,
78,7,27,2023,13,13,6,666,1831,-1004,3544,-4,9,7,
79,7,27,2023,13,13,6,676,1824,-1003,3543,-2,7,12,
80,7,27,2023,13,13,6,686,1830,-1001,3540,-1,6,11,
81,7,27,2023,13,13,6,696,1829,-997,3542,-2,14,9,
82,7,27,2023,13,13,6,706,1827,-1001,3545,-4,16,12,
83,7,27,2023,13,13,6,716,1838,-1000,3548,-7,14,16,
84,7,27,2023,13,13,6,726,1835,-1002,3556,-5,11,16,
85,7,27,2023,13,13,6,736,1829,-1000,3549,-5,13,12,
86,7,27,2023,13,13,6,756,1838,-998,3559,-12,14,14,
87,7,27,2023,13,13,6,766,1838,-1014,3545,-14,17,19,
88,7,27,2023,13,13,6,776,1833,-1017,3535,-10,24,20,
89,7,27,2023,13,13,6,786,1831,-1014,3543,-6,27,18,
90,7,27,2023,13,13,6,796,1826,-993,3542,-5,27,19,
91,7,27,2023,13,13,6,806,1817,-996,3538,-7,27,19,
92,7,27,2023,13,13,6,816,1821,-1000,3531,-5,32,19,
93,7,27,2023,13,13,6,826,1821,-990,3538,-10,34,27,
94,7,27,2023,13,13,6,836,1810,-1005,3545,-15,31,27,
95,7,27,2023,13,13,6,846,1821,-1009,3539,-14,30,31,
96,7,27,2023,13,13,6,856,1825,-1009,3547,-16,34,31,
97,7,27,2023,13,13,6,866,1836,-1017,3558,-18,34,32,
98,7,27,2023,13,13,6,876,1837,-1019,3567,-16,39,30,
99,7,27,2023,13,13,6,886,1824,-1028,3565,-11,41,33,
100,7,27,2023,13,13,6,896,1812,-1026,3555,-8,42,28,
101,7,27,2023,13,13,6,906,1804,-1022,3556,-10,35,26,
102,7,27,2023,13,13,6,916,1797,-1026,3563,-15,26,27,
103,7,27,2023,13,13,6,926,1827,-1004,3570,-16,17,25,
104,7,27,2023,13,13,6,936,1795,-1003,3558,-23,7,28,
105,7,27,2023,13,13,6,946,1789,-1029,3580,-27,-12,25,
106,7,27,2023,13,13,6,956,1848,-999,3552,-32,-15,22,
107,7,27,2023,13,13,6,966,1835,-999,3551,-35,-7,27,
108,7,27,2023,13,13,6,976,1797,-1053,3557,-34,-4,30,
109,7,27,2023,13,13,6,986,1821,-1069,3538,-10,1,18,
110,7,27,2023,13,13,6,996,1822,-1028,3558,-9,-1,14,
111,7,27,2023,13,13,7,6,1806,-1020,3568,-12,-4,14,
112,7,27,2023,13,13,7,16,1803,-1031,3558,-14,-11,11,
113,7,27,2023,13,13,7,26,1803,-1023,3557,-14,-18,3,
114,7,27,2023,13,13,7,36,1824,-1009,3556,-13,-21,1,
115,7,27,2023,13,13,7,46,1826,-1006,3548,-17,-24,-2,
116,7,27,2023,13,13,7,56,1821,-1019,3533,-17,-19,3,
117,7,27,2023,13,13,7,66,1806,-1041,3522,-10,-11,6,
118,7,27,2023,13,13,7,76,1821,-1017,3511,-4,-7,0,
119,7,27,2023,13,13,7,86,1836,-1003,3531,3,-1,1,
120,7,27,2023,13,13,7,96,1821,-1019,3524,8,13,5,
