Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,7,27,2023,12,19,45,565,-1707,835,3647,-18,-35,4,
2,7,27,2023,12,19,45,575,-1712,823,3640,-19,-44,4,
3,7,27,2023,12,19,45,585,-1702,841,3634,-16,-50,11,
4,7,27,2023,12,19,45,595,-1684,835,3639,-12,-51,13,
5,7,27,2023,12,19,45,605,-1699,821,3644,-10,-48,17,
6,7,27,2023,12,19,45,615,-1694,819,3641,-4,-48,20,
7,7,27,2023,12,19,45,625,-1691,820,3640,3,-44,27,
8,7,27,2023,12,19,45,635,-1693,813,3631,7,-46,31,
9,7,27,2023,12,19,45,645,-1680,818,3635,20,-50,37,
10,7,27,2023,12,19,45,655,-1685,816,3646,28,-52,40,
11,7,27,2023,12,19,45,665,-1676,852,3637,33,-50,44,
12,7,27,2023,12,19,45,675,-1681,859,3635,27,-44,42,
13,7,27,2023,12,19,45,685,-1667,861,3637,27,-41,42,
14,7,27,2023,12,19,45,695,-1678,861,3639,21,-40,37,
15,7,27,2023,12,19,45,705,-1690,846,3637,12,-39,35,
16,7,27,2023,12,19,45,715,-1664,852,3636,13,-38,35,
17,7,27,2023,12,19,45,725,-1652,867,3639,12,-31,31,
18,7,27,2023,12,19,45,735,-1671,843,3649,10,-18,23,
19,7,27,2023,12,19,45,745,-1680,841,3651,15,-10,23,
20,7,27,2023,12,19,45,755,-1707,803,3645,23,-8,29,
21,7,27,2023,12,19,45,765,-1690,804,3642,39,-15,40,
22,7,27,2023,12,19,45,775,-1687,816,3636,57,-25,48,
23,7,27,2023,12,19,45,785,-1669,851,3634,70,-33,52,
24,7,27,2023,12,19,45,795,-1655,898,3629,67,-33,49,
25,7,27,2023,12,19,45,805,-1680,884,3626,45,-33,40,
26,7,27,2023,12,19,45,815,-1676,877,3632,31,-42,35,
27,7,27,2023,12,19,45,825,-1675,858,3628,22,-53,34,
28,7,27,2023,12,19,45,835,-1639,850,3616,20,-63,31,
29,7,27,2023,12,19,45,845,-1634,848,3633,19,-57,30,
30,7,27,2023,12,19,45,855,-1648,847,3641,25,-47,31,
31,7,27,2023,12,19,45,865,-1652,872,3643,32,-35,34,
32,7,27,2023,12,19,45,875,-1653,891,3633,28,-23,30,
33,7,27,2023,12,19,45,885,-1653,856,3629,22,-16,25,
34,7,27,2023,12,19,45,895,-1625,859,3621,22,-14,23,
35,7,27,2023,12,19,45,905,-1628,915,3623,14,-7,15,
36,7,27,2023,12,19,45,915,-1639,879,3632,-3,6,0,
37,7,27,2023,12,19,45,925,-1658,882,3634,-15,14,-8,
38,7,27,2023,12,19,45,935,-1677,870,3638,-28,13,-15,
39,7,27,2023,12,19,45,945,-1680,856,3646,-31,10,-17,
40,7,27,2023,12,19,45,955,-1653,855,3622,-27,1,-15,
41,7,27,2023,12,19,45,965,-1628,882,3619,-22,5,-22,
42,7,27,2023,12,19,45,975,-1623,878,3640,-27,22,-27,
43,7,27,2023,12,19,45,985,-1633,883,3644,-34,41,-38,
44,7,27,2023,12,19,45,995,-1656,859,3647,-36,51,-39,
45,7,27,2023,12,19,46,5,-1692,858,3643,-40,54,-39,
46,7,27,2023,12,19,46,15,-1690,835,3635,-38,44,-33,
47,7,27,2023,12,19,46,25,-1657,832,3637,-32,37,-35,
48,7,27,2023,12,19,46,35,-1661,777,3647,-19,42,-32,
49,7,27,2023,12,19,46,45,-1668,812,3651,2,49,-14,
50,7,27,2023,12,19,46,55,-1676,857,3651,21,53,-4,
51,7,27,2023,12,19,46,65,-1687,860,3656,22,56,-3,
52,7,27,2023,12,19,46,75,-1689,885,3637,22,57,-2,
53,7,27,2023,12,19,46,85,-1672,867,3626,21,60,-3,
54,7,27,2023,12,19,46,95,-1672,864,3637,16,69,-11,
55,7,27,2023,12,19,46,105,-1707,781,3641,21,71,-10,
56,7,27,2023,12,19,46,115,-1713,717,3652,58,65,10,
57,7,27,2023,12,19,46,125,-1691,822,3640,101,47,46,
58,7,27,2023,12,19,46,135,-1675,883,3638,112,38,62,
59,7,27,2023,12,19,46,145,-1682,921,3634,103,43,57,
60,7,27,2023,12,19,46,155,-1687,917,3620,78,40,52,
61,7,27,2023,12,19,46,165,-1671,905,3627,60,32,39,
62,7,27,2023,12,19,46,175,-1661,900,3626,45,30,24,
63,7,27,2023,12,19,46,185,-1676,864,3624,26,31,11,
64,7,27,2023,12,19,46,195,-1680,848,3633,26,31,10,
65,7,27,2023,12,19,46,205,-1699,847,3636,34,28,15,
66,7,27,2023,12,19,46,215,-1697,854,3631,39,18,27,
67,7,27,2023,12,19,46,225,-1690,868,3627,42,9,34,
68,7,27,2023,12,19,46,235,-1681,875,3623,44,3,35,
69,7,27,2023,12,19,46,245,-1673,880,3629,42,-1,28,
70,7,27,2023,12,19,46,255,-1688,885,3625,37,1,24,
71,7,27,2023,12,19,46,265,-1674,874,3617,34,-5,24,
72,7,27,2023,12,19,46,275,-1647,893,3611,35,-7,21,
73,7,27,2023,12,19,46,285,-1654,882,3625,25,1,12,
74,7,27,2023,12,19,46,295,-1676,857,3637,26,8,17,
75,7,27,2023,12,19,46,305,-1676,906,3622,26,12,18,
76,7,27,2023,12,19,46,315,-1696,902,3621,13,10,16,
77,7,27,2023,12,19,46,325,-1683,913,3617,-2,-4,10,
78,7,27,2023,12,19,46,335,-1696,903,3618,-27,-18,1,
79,7,27,2023,12,19,46,345,-1675,892,3625,-51,-32,-4,
80,7,27,2023,12,19,46,355,-1679,874,3640,-53,-35,-8,
81,7,27,2023,12,19,46,365,-1682,863,3644,-48,-31,-7,
82,7,27,2023,12,19,46,375,-1664,882,3638,-41,-20,-9,
83,7,27,2023,12,19,46,385,-1687,883,3631,-36,-13,-11,
84,7,27,2023,12,19,46,395,-1692,869,3632,-29,-12,-4,
85,7,27,2023,12,19,46,405,-1667,871,3618,-28,-18,-5,
86,7,27,2023,12,19,46,425,-1673,882,3639,-34,-23,-12,
87,7,27,2023,12,19,46,435,-1659,873,3635,-35,-11,-14,
88,7,27,2023,12,19,46,445,-1659,891,3635,-36,-1,-15,
89,7,27,2023,12,19,46,455,-1685,882,3640,-37,8,-14,
90,7,27,2023,12,19,46,465,-1685,870,3629,-40,6,-15,
91,7,27,2023,12,19,46,475,-1673,872,3621,-44,4,-19,
92,7,27,2023,12,19,46,485,-1665,871,3624,-46,4,-17,
93,7,27,2023,12,19,46,495,-1684,859,3630,-46,2,-19,
94,7,27,2023,12,19,46,505,-1671,866,3630,-43,6,-20,
95,7,27,2023,12,19,46,515,-1671,876,3637,-39,12,-18,
96,7,27,2023,12,19,46,525,-1679,869,3642,-41,13,-19,
97,7,27,2023,12,19,46,535,-1677,882,3625,-47,19,-25,
98,7,27,2023,12,19,46,545,-1692,856,3632,-48,15,-19,
99,7,27,2023,12,19,46,555,-1686,857,3635,-48,5,-21,
100,7,27,2023,12,19,46,565,-1684,848,3636,-50,0,-26,
101,7,27,2023,12,19,46,575,-1687,856,3626,-47,-10,-21,
102,7,27,2023,12,19,46,585,-1687,845,3631,-49,-15,-22,
103,7,27,2023,12,19,46,595,-1674,844,3628,-50,-20,-20,
104,7,27,2023,12,19,46,605,-1657,865,3625,-50,-22,-22,
105,7,27,2023,12,19,46,615,-1657,869,3631,-53,-11,-29,
106,7,27,2023,12,19,46,625,-1663,857,3642,-55,5,-32,
107,7,27,2023,12,19,46,635,-1672,859,3636,-53,16,-38,
108,7,27,2023,12,19,46,645,-1679,851,3639,-54,23,-40,
109,7,27,2023,12,19,46,655,-1679,840,3636,-54,24,-37,
110,7,27,2023,12,19,46,665,-1674,829,3629,-48,26,-36,
111,7,27,2023,12,19,46,675,-1673,833,3637,-40,28,-36,
112,7,27,2023,12,19,46,685,-1689,825,3641,-38,27,-32,
113,7,27,2023,12,19,46,695,-1678,830,3640,-33,27,-27,
114,7,27,2023,12,19,46,705,-1684,844,3638,-30,25,-24,
115,7,27,2023,12,19,46,715,-1687,831,3632,-31,22,-28,
116,7,27,2023,12,19,46,725,-1672,847,3618,-30,14,-28,
117,7,27,2023,12,19,46,735,-1674,839,3636,-29,21,-32,
118,7,27,2023,12,19,46,745,-1687,817,3635,-17,21,-30,
119,7,27,2023,12,19,46,755,-1678,821,3643,-14,29,-27,
120,7,27,2023,12,19,46,765,-1682,829,3643,-11,36,-23,
121,7,27,2023,12,19,46,775,-1688,821,3642,-6,33,-16,
122,7,27,2023,12,19,46,785,-1680,838,3616,-4,27,-13,
123,7,27,2023,12,19,46,795,-1622,864,3621,-8,30,-23,
124,7,27,2023,12,19,46,805,-1670,858,3643,-3,37,-34,
125,7,27,2023,12,19,46,815,-1691,821,3646,-8,53,-41,
126,7,27,2023,12,19,46,825,-1686,824,3641,-1,58,-38,
127,7,27,2023,12,19,46,835,-1689,832,3637,-1,64,-36,
128,7,27,2023,12,19,46,845,-1681,838,3623,-2,62,-34,
129,7,27,2023,12,19,46,855,-1680,829,3625,3,56,-35,
130,7,27,2023,12,19,46,865,-1701,835,3631,0,54,-39,
131,7,27,2023,12,19,46,875,-1692,838,3640,-2,48,-38,
132,7,27,2023,12,19,46,885,-1705,829,3638,-1,48,-33,
133,7,27,2023,12,19,46,895,-1714,813,3630,-6,45,-33,
134,7,27,2023,12,19,46,905,-1709,812,3631,-7,37,-26,
135,7,27,2023,12,19,46,915,-1717,820,3637,-3,31,-19,
136,7,27,2023,12,19,46,925,-1722,820,3643,1,21,-15,
137,7,27,2023,12,19,46,935,-1709,828,3636,-6,8,-10,
138,7,27,2023,12,19,46,945,-1690,833,3625,-8,1,-8,
139,7,27,2023,12,19,46,955,-1689,837,3628,-7,-2,-10,
140,7,27,2023,12,19,46,965,-1700,838,3630,-7,2,-12,
141,7,27,2023,12,19,46,975,-1704,815,3634,-4,7,-9,
142,7,27,2023,12,19,46,985,-1707,831,3634,1,10,-3,
143,7,27,2023,12,19,46,995,-1692,826,3631,0,14,-2,
144,7,27,2023,12,19,47,5,-1705,828,3635,-1,13,-2,
145,7,27,2023,12,19,47,15,-1714,823,3623,-4,7,-2,
146,7,27,2023,12,19,47,25,-1694,824,3619,-5,2,-1,
147,7,27,2023,12,19,47,35,-1671,838,3624,-1,1,-3,
148,7,27,2023,12,19,47,45,-1690,848,3635,-1,4,-12,
149,7,27,2023,12,19,47,55,-1702,827,3635,-2,14,-17,
150,7,27,2023,12,19,47,65,-1690,829,3636,-1,21,-12,
151,7,27,2023,12,19,47,75,-1697,834,3635,-2,27,-14,
152,7,27,2023,12,19,47,85,-1702,835,3628,-5,25,-18,
153,7,27,2023,12,19,47,95,-1700,837,3628,-12,24,-20,
154,7,27,2023,12,19,47,105,-1708,819,3631,-13,18,-20,
155,7,27,2023,12,19,47,115,-1714,812,3629,-11,14,-19,
156,7,27,2023,12,19,47,125,-1716,808,3625,-7,11,-11,
157,7,27,2023,12,19,47,135,-1698,813,3623,-4,5,-6,
158,7,27,2023,12,19,47,145,-1694,828,3621,-7,6,-11,
159,7,27,2023,12,19,47,155,-1692,828,3624,-7,1,-13,
160,7,27,2023,12,19,47,165,-1698,836,3635,-5,5,-15,
161,7,27,2023,12,19,47,175,-1692,839,3637,-8,11,-22,
162,7,27,2023,12,19,47,185,-1709,815,3628,-4,18,-22,
163,7,27,2023,12,19,47,195,-1712,820,3628,-2,23,-19,
164,7,27,2023,12,19,47,205,-1702,818,3618,-7,23,-14,
165,7,27,2023,12,19,47,215,-1707,828,3629,-6,19,-16,
166,7,27,2023,12,19,47,225,-1717,816,3625,-6,18,-12,
167,7,27,2023,12,19,47,235,-1701,807,3628,-10,11,-9,
168,7,27,2023,12,19,47,245,-1708,820,3629,-10,10,-9,
169,7,27,2023,12,19,47,255,-1708,826,3629,-10,4,-5,
170,7,27,2023,12,19,47,265,-1704,828,3626,-9,5,-1,
171,7,27,2023,12,19,47,285,-1699,826,3631,-6,13,-4,
172,7,27,2023,12,19,47,295,-1719,801,3632,-6,15,-5,
173,7,27,2023,12,19,47,305,-1702,820,3622,-6,10,0,
174,7,27,2023,12,19,47,315,-1704,832,3617,-7,6,0,
175,7,27,2023,12,19,47,325,-1712,805,3627,-8,5,-1,
176,7,27,2023,12,19,47,335,-1713,813,3632,-6,-2,2,
177,7,27,2023,12,19,47,345,-1726,813,3632,-8,-6,4,
178,7,27,2023,12,19,47,355,-1714,815,3627,-9,-15,7,
179,7,27,2023,12,19,47,365,-1700,819,3618,-5,-16,8,
180,7,27,2023,12,19,47,375,-1693,819,3625,-1,-12,7,
181,7,27,2023,12,19,47,385,-1693,818,3622,-1,-11,0,
182,7,27,2023,12,19,47,395,-1694,825,3625,-2,-4,-5,
183,7,27,2023,12,19,47,405,-1702,822,3631,-1,5,-3,
184,7,27,2023,12,19,47,415,-1701,807,3627,0,5,-3,
185,7,27,2023,12,19,47,425,-1699,825,3618,-5,3,-4,
186,7,27,2023,12,19,47,435,-1690,819,3623,-6,0,-9,
