Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,3,6,2024,13,48,32,890,1707,2921,-5231,8316,-3293,-7366,
2,3,6,2024,13,48,32,900,1707,2921,-5231,8316,-3293,-7366,
3,3,6,2024,13,48,32,910,1707,2921,-5231,8316,-3293,-7366,
4,3,6,2024,13,48,32,920,1707,2921,-5231,8316,-3293,-7366,
5,3,6,2024,13,48,32,930,1707,2921,-5231,8316,-3293,-7366,
6,3,6,2024,13,48,32,940,1707,2921,-5231,8316,-3293,-7366,
7,3,6,2024,13,48,32,950,1880,-67,4207,800,-6210,-2021,
8,3,6,2024,13,48,32,960,1224,-546,4906,886,-6491,-1999,
9,3,6,2024,13,48,32,970,44,308,5590,723,-8158,-1918,
10,3,6,2024,13,48,32,980,-163,326,5443,-74,-10795,-1584,
11,3,6,2024,13,48,32,990,1537,78,5142,-281,-13007,-1233,
12,3,6,2024,13,48,33,0,2028,403,4748,210,-13980,-1225,
13,3,6,2024,13,48,33,10,2683,51,4055,369,-14749,-1418,
14,3,6,2024,13,48,33,20,6128,45,3417,843,-15281,-1741,
15,3,6,2024,13,48,33,30,10599,432,2580,1812,-14170,-2004,
16,3,6,2024,13,48,33,40,15770,760,1456,3468,-10387,-2446,
17,3,6,2024,13,48,33,50,12519,1654,-674,5077,-4236,-1958,
18,3,6,2024,13,48,33,60,6432,1326,-2216,5862,948,-517,
19,3,6,2024,13,48,33,70,3068,2014,-1561,6782,4054,5,
20,3,6,2024,13,48,33,80,5108,3356,268,6103,5288,778,
21,3,6,2024,13,48,33,90,2502,2001,1630,4054,6571,898,
22,3,6,2024,13,48,33,100,-2815,1913,524,2741,6743,818,
23,3,6,2024,13,48,33,110,-3012,1910,1158,1234,5236,944,
24,3,6,2024,13,48,33,120,-3012,1910,1158,1234,5236,944,
25,3,6,2024,13,48,33,130,-2822,50,1927,-1145,3797,1056,
26,3,6,2024,13,48,33,140,-2015,-467,1492,-1136,4013,681,
27,3,6,2024,13,48,33,150,-1617,-503,620,-552,4529,408,
28,3,6,2024,13,48,33,160,-1220,-764,-235,350,4683,351,
29,3,6,2024,13,48,33,170,948,-545,-714,1554,4386,424,
30,3,6,2024,13,48,33,180,3293,-122,-1518,2630,4669,441,
31,3,6,2024,13,48,33,190,2810,36,-2754,3107,5528,324,
32,3,6,2024,13,48,33,200,1046,182,-4037,2796,5374,331,
33,3,6,2024,13,48,33,210,276,-25,-4795,1977,3670,565,
34,3,6,2024,13,48,33,220,1428,-30,-4794,1003,1065,1001,
35,3,6,2024,13,48,33,230,3131,74,-4525,276,-975,1053,
36,3,6,2024,13,48,33,240,3338,305,-4662,125,-1869,355,
37,3,6,2024,13,48,33,250,2443,975,-4693,338,-2643,-665,
38,3,6,2024,13,48,33,260,4812,6602,-2679,134,-3871,-1424,
39,3,6,2024,13,48,33,270,22106,3892,8782,-4930,-3160,950,
40,3,6,2024,13,48,33,280,28553,-11954,5945,-8407,7722,1729,
41,3,6,2024,13,48,33,290,50,-1909,1273,-2020,16328,3202,
42,3,6,2024,13,48,33,300,-1509,6506,8947,1137,14409,1646,
43,3,6,2024,13,48,33,310,-221,-1051,3463,-1981,14244,1907,
44,3,6,2024,13,48,33,320,-2492,5613,4451,-1040,13471,3293,
45,3,6,2024,13,48,33,330,-4457,3527,10733,-2304,9402,4687,
