Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,8,2024,9,56,48,787,1049,-1310,2911,-5173,-62,4257,
2,1,8,2024,9,56,48,797,1049,-1310,2911,-5173,-62,4257,
3,1,8,2024,9,56,48,807,1049,-1310,2911,-5173,-62,4257,
4,1,8,2024,9,56,48,817,1049,-1310,2911,-5173,-62,4257,
5,1,8,2024,9,56,48,827,1049,-1310,2911,-5173,-62,4257,
6,1,8,2024,9,56,48,837,1049,-1310,2911,-5173,-62,4257,
7,1,8,2024,9,56,48,847,2178,-1493,3208,15,-20,-20,
8,1,8,2024,9,56,48,857,2175,-1488,3199,6,-16,-3,
9,1,8,2024,9,56,48,867,2183,-1492,3195,1,-13,-8,
10,1,8,2024,9,56,48,877,2178,-1491,3195,2,-12,-8,
11,1,8,2024,9,56,48,887,2187,-1492,3199,5,-13,-8,
12,1,8,2024,9,56,48,897,2187,-1492,3199,5,-13,-8,
13,1,8,2024,9,56,48,907,2179,-1495,3200,4,-11,-10,
14,1,8,2024,9,56,48,917,2186,-1490,3194,3,-13,-9,
15,1,8,2024,9,56,48,927,2191,-1495,3188,4,-12,-8,
16,1,8,2024,9,56,48,937,2187,-1493,3191,5,-10,-10,
17,1,8,2024,9,56,48,947,2186,-1487,3197,6,-10,-7,
18,1,8,2024,9,56,48,957,2189,-1496,3194,3,-9,-6,
19,1,8,2024,9,56,48,967,2193,-1495,3198,5,-9,-8,
20,1,8,2024,9,56,48,977,2179,-1486,3189,7,-7,-7,
21,1,8,2024,9,56,48,987,2190,-1487,3192,6,-6,-7,
22,1,8,2024,9,56,48,997,2195,-1490,3203,5,-6,-7,
23,1,8,2024,9,56,49,7,2192,-1488,3195,7,-6,-6,
24,1,8,2024,9,56,49,17,2194,-1487,3194,6,-2,-4,
25,1,8,2024,9,56,49,27,2179,-1490,3196,6,-5,-2,
26,1,8,2024,9,56,49,37,2179,-1491,3199,9,-2,-2,
27,1,8,2024,9,56,49,47,2190,-1492,3194,8,0,0,
28,1,8,2024,9,56,49,57,2188,-1492,3199,8,-2,-1,
29,1,8,2024,9,56,49,67,2190,-1489,3208,7,-3,1,
30,1,8,2024,9,56,49,77,2185,-1487,3197,9,-2,-2,
31,1,8,2024,9,56,49,87,2182,-1496,3193,10,-5,-2,
32,1,8,2024,9,56,49,97,2181,-1493,3197,7,-1,-2,
33,1,8,2024,9,56,49,107,2179,-1494,3197,5,-3,-6,
34,1,8,2024,9,56,49,117,2181,-1498,3199,4,-7,-8,
35,1,8,2024,9,56,49,127,2179,-1489,3197,5,-12,-6,
36,1,8,2024,9,56,49,137,2182,-1492,3203,10,-9,-8,
37,1,8,2024,9,56,49,147,2182,-1489,3197,7,-8,-8,
38,1,8,2024,9,56,49,157,2181,-1492,3199,8,-9,-7,
39,1,8,2024,9,56,49,167,2187,-1491,3201,6,-12,-8,
40,1,8,2024,9,56,49,177,2195,-1492,3201,3,-12,-6,
41,1,8,2024,9,56,49,187,2193,-1493,3204,5,-9,-8,
