Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,1,2022,0,0,0,10,4049,448,221,106,201,-93,
2,1,1,2022,0,0,0,10,4065,413,242,111,185,-73,
3,1,1,2022,0,0,0,10,4083,414,275,88,210,-59,
4,1,1,2022,0,0,0,10,4084,421,310,40,243,-30,
5,1,1,2022,0,0,0,10,4103,396,327,34,251,-9,
6,1,1,2022,0,0,0,10,4091,416,335,13,243,3,
7,1,1,2022,0,0,0,10,4089,431,328,9,232,20,
8,1,1,2022,0,0,0,10,4117,398,336,-14,213,48,
9,1,1,2022,0,0,0,10,4130,419,361,-38,195,62,
10,1,1,2022,0,0,0,10,4121,395,373,-30,175,75,
11,1,1,2022,0,0,0,10,4115,372,370,-30,114,83,
12,1,1,2022,0,0,0,10,4115,374,366,-23,89,85,
13,1,1,2022,0,0,0,10,4113,380,372,-17,68,84,
14,1,1,2022,0,0,0,10,4117,377,374,-19,46,83,
15,1,1,2022,0,0,0,10,4107,380,368,-30,25,89,
16,1,1,2022,0,0,0,10,4103,357,345,-31,12,88,
17,1,1,2022,0,0,0,10,4110,336,346,-17,7,88,
18,1,1,2022,0,0,0,10,4110,344,366,-10,6,77,
19,1,1,2022,0,0,0,10,4087,363,358,-10,1,67,
20,1,1,2022,0,0,0,10,4085,367,345,-13,-5,72,
21,1,1,2022,0,0,0,10,4092,348,342,-17,0,76,
22,1,1,2022,0,0,0,10,4077,332,328,-18,7,72,
23,1,1,2022,0,0,0,10,4075,346,327,-17,22,64,
24,1,1,2022,0,0,0,10,4089,351,341,-21,36,62,
25,1,1,2022,0,0,0,10,4090,362,337,-33,37,62,
26,1,1,2022,0,0,0,10,4099,355,350,-45,40,72,
27,1,1,2022,0,0,0,10,4111,346,361,-49,41,80,
28,1,1,2022,0,0,0,10,4120,346,380,-47,36,75,
29,1,1,2022,0,0,0,10,4118,391,392,-46,19,78,
30,1,1,2022,0,0,0,10,4097,446,380,-70,-11,111,
31,1,1,2022,0,0,0,10,4107,374,327,-101,-31,157,
32,1,1,2022,0,0,0,10,4108,305,326,-126,-26,172,
33,1,1,2022,0,0,0,10,4090,288,353,-123,-11,148,
34,1,1,2022,0,0,0,10,4079,305,337,-115,0,123,
35,1,1,2022,0,0,0,10,4079,340,337,-115,5,117,
36,1,1,2022,0,0,0,10,4086,347,333,-132,11,130,
37,1,1,2022,0,0,0,10,4089,327,338,-150,22,141,
38,1,1,2022,0,0,0,10,4110,346,373,-155,25,146,
39,1,1,2022,0,0,0,10,4099,374,343,-168,17,170,
40,1,1,2022,0,0,0,10,4096,336,331,-198,15,198,
41,1,1,2022,0,0,0,10,4125,282,371,-215,23,207,
42,1,1,2022,0,0,0,10,4140,260,419,-197,17,185,
43,1,1,2022,0,0,0,10,4121,267,405,-159,7,156,
44,1,1,2022,0,0,0,10,4107,286,363,-135,-9,146,
45,1,1,2022,0,0,0,10,4087,278,338,-125,-8,137,
46,1,1,2022,0,0,0,10,4085,284,351,-117,-2,133,
47,1,1,2022,0,0,0,10,4095,319,372,-113,1,134,
48,1,1,2022,0,0,0,10,4112,350,371,-117,-2,152,
49,1,1,2022,0,0,0,10,4126,361,348,-139,-17,189,
50,1,1,2022,0,0,0,10,4126,290,336,-162,-11,228,
51,1,1,2022,0,0,0,10,4119,243,337,-168,11,234,
52,1,1,2022,0,0,0,10,4089,262,344,-153,30,214,
53,1,1,2022,0,0,0,10,4093,256,369,-140,31,208,
54,1,1,2022,0,0,0,10,4105,260,375,-134,30,209,
55,1,1,2022,0,0,0,10,4112,233,365,-128,28,204,
56,1,1,2022,0,0,0,10,4112,219,373,-115,27,192,
57,1,1,2022,0,0,0,10,4108,224,373,-96,29,178,
58,1,1,2022,0,0,0,10,4102,218,344,-85,32,165,
59,1,1,2022,0,0,0,10,4103,217,353,-73,34,155,
60,1,1,2022,0,0,0,10,4093,229,363,-65,39,147,
61,1,1,2022,0,0,0,10,4099,248,358,-69,43,143,
62,1,1,2022,0,0,0,10,4093,220,347,-75,43,151,
63,1,1,2022,0,0,0,10,4101,186,369,-78,49,147,
64,1,1,2022,0,0,1,10,4117,188,393,-69,55,131,
65,1,1,2022,0,0,1,10,4114,177,392,-58,46,112,
66,1,1,2022,0,0,1,10,4102,182,375,-52,35,94,
67,1,1,2022,0,0,1,10,4098,185,370,-45,34,76,
68,1,1,2022,0,0,1,10,4098,185,378,-43,27,59,
69,1,1,2022,0,0,1,10,4097,172,379,-32,28,47,
70,1,1,2022,0,0,1,10,4101,185,375,-26,20,28,
71,1,1,2022,0,0,1,10,4096,189,374,-21,19,14,
72,1,1,2022,0,0,1,10,4104,194,380,-10,19,6,
73,1,1,2022,0,0,1,10,4102,203,381,-7,19,1,
74,1,1,2022,0,0,1,10,4103,206,369,-4,19,-2,
75,1,1,2022,0,0,1,10,4109,205,384,-1,22,-8,
76,1,1,2022,0,0,1,10,4110,212,381,5,17,-11,
77,1,1,2022,0,0,1,10,4110,215,367,4,17,-7,
78,1,1,2022,0,0,1,10,4126,201,392,15,24,-11,
79,1,1,2022,0,0,1,10,4154,164,446,54,23,-20,
80,1,1,2022,0,0,1,10,4134,167,417,137,13,-39,
81,1,1,2022,0,0,1,10,4099,59,414,216,19,-64,
82,1,1,2022,0,0,1,10,4070,71,396,251,12,-138,
83,1,1,2022,0,0,1,10,4087,152,370,261,-6,-205,
84,1,1,2022,0,0,1,10,4155,174,403,299,-6,-242,
85,1,1,2022,0,0,1,10,4245,209,464,394,-4,-280,
86,1,1,2022,0,0,1,10,4147,287,436,698,-14,-327,
87,1,1,2022,0,0,1,10,4141,415,365,744,-14,-312,
88,1,1,2022,0,0,1,10,3918,385,225,692,-11,-237,
89,1,1,2022,0,0,1,10,3902,392,77,527,54,-156,
90,1,1,2022,0,0,1,10,3890,242,127,426,172,-82,
91,1,1,2022,0,0,1,10,3989,136,310,379,290,-92,
92,1,1,2022,0,0,1,10,3907,248,304,239,344,-111,
93,1,1,2022,0,0,1,10,3873,385,176,85,383,-60,
94,1,1,2022,0,0,1,10,4020,368,283,-12,446,24,
95,1,1,2022,0,0,1,10,4157,355,514,25,516,77,
96,1,1,2022,0,0,1,10,4121,361,589,71,512,133,
97,1,1,2022,0,0,1,10,4100,263,469,94,484,179,
98,1,1,2022,0,0,1,10,3863,418,211,1,470,222,
99,1,1,2022,0,0,1,10,3779,380,11,-168,547,371,
100,1,1,2022,0,0,1,10,3885,224,160,-331,706,479,
101,1,1,2022,0,0,1,10,4045,230,391,-467,830,516,
102,1,1,2022,0,0,1,10,4243,254,565,-526,880,549,
103,1,1,2022,0,0,1,10,4076,405,487,-559,896,572,
104,1,1,2022,0,0,1,10,3866,507,277,-664,909,681,
105,1,1,2022,0,0,1,10,4053,424,324,-839,922,823,
106,1,1,2022,0,0,1,10,4335,48,777,-789,996,867,
107,1,1,2022,0,0,1,10,4371,-102,1127,-591,1006,775,
108,1,1,2022,0,0,1,10,4182,40,923,-448,881,685,
109,1,1,2022,0,0,1,10,3996,74,542,-363,834,639,
110,1,1,2022,0,0,1,10,4118,38,604,-345,859,611,
111,1,1,2022,0,0,1,10,4169,29,799,-319,879,576,
112,1,1,2022,0,0,1,10,4176,76,866,-315,846,548,
113,1,1,2022,0,0,1,10,4072,99,793,-319,799,575,
114,1,1,2022,0,0,1,10,3809,170,490,-375,831,603,
115,1,1,2022,0,0,1,10,3786,161,395,-517,882,657,
116,1,1,2022,0,0,1,10,4051,53,742,-577,970,717,
117,1,1,2022,0,0,1,10,4057,176,805,-598,1028,770,
118,1,1,2022,0,0,1,10,3956,212,595,-650,1080,830,
119,1,1,2022,0,0,1,10,3991,113,770,-763,1113,886,
120,1,1,2022,0,0,1,10,4173,-114,1230,-840,1072,908,
121,1,1,2022,0,0,1,10,3983,-564,1169,-758,995,871,
122,1,1,2022,0,0,1,10,3829,-646,1025,-681,907,696,
123,1,1,2022,0,0,1,10,4013,-231,1067,-673,828,508,
124,1,1,2022,0,0,1,10,4450,-18,1490,-647,725,448,
125,1,1,2022,0,0,1,10,4921,11,2167,-660,467,497,
126,1,1,2022,0,0,1,10,4868,97,1910,-653,23,574,
127,1,1,2022,0,0,1,10,4970,207,1668,-439,-497,602,
128,1,1,2022,0,0,1,10,4977,393,1307,-2,-998,584,
129,1,1,2022,0,0,1,10,4823,713,765,535,-1426,607,
130,1,1,2022,0,0,1,10,5071,404,1261,1326,-1733,667,
131,1,1,2022,0,0,1,10,5559,804,1504,2022,-2143,679,
132,1,1,2022,0,0,1,10,6362,1190,1596,2775,-2542,872,
133,1,1,2022,0,0,1,10,9457,2530,2828,3058,-2915,1212,
134,1,1,2022,0,0,1,10,9821,1617,4724,2716,-3236,2673,
