Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,1,2022,0,0,0,10,1702,411,-3715,-40,238,127,
2,1,1,2022,0,0,0,10,1748,583,-3662,-39,230,129,
3,1,1,2022,0,0,0,10,1645,518,-3654,-22,214,158,
4,1,1,2022,0,0,0,10,1754,639,-3664,-51,226,175,
5,1,1,2022,0,0,0,10,1806,559,-3674,29,183,238,
6,1,1,2022,0,0,0,10,1771,504,-3666,57,151,261,
7,1,1,2022,0,0,0,10,1753,602,-3702,10,109,262,
8,1,1,2022,0,0,0,10,1714,557,-3669,60,92,293,
9,1,1,2022,0,0,0,10,1730,499,-3708,62,100,316,
10,1,1,2022,0,0,0,10,1773,486,-3731,58,131,294,
11,1,1,2022,0,0,0,10,1715,520,-3703,43,159,249,
12,1,1,2022,0,0,0,10,1770,634,-3721,7,197,285,
13,1,1,2022,0,0,0,10,1780,575,-3699,141,176,334,
14,1,1,2022,0,0,0,10,1731,524,-3728,142,182,347,
15,1,1,2022,0,0,0,10,1751,541,-3727,130,203,393,
16,1,1,2022,0,0,0,10,1764,470,-3722,162,238,422,
17,1,1,2022,0,0,0,10,1754,547,-3750,118,263,439,
18,1,1,2022,0,0,0,10,1756,653,-3727,197,281,478,
19,1,1,2022,0,0,0,10,1759,631,-3749,278,316,543,
20,1,1,2022,0,0,0,10,1808,622,-3754,360,364,639,
21,1,1,2022,0,0,0,10,1769,527,-3725,425,416,660,
22,1,1,2022,0,0,0,10,1495,304,-4140,381,539,694,
23,1,1,2022,0,0,0,10,2087,851,-3350,254,899,711,
24,1,1,2022,0,0,0,10,1702,234,-3864,536,547,795,
25,1,1,2022,0,0,0,10,1812,598,-3749,387,708,749,
26,1,1,2022,0,0,0,10,1849,348,-3726,484,722,837,
27,1,1,2022,0,0,0,10,1813,473,-3874,408,751,838,
28,1,1,2022,0,0,0,10,1728,429,-3956,462,916,891,
29,1,1,2022,0,0,0,10,1656,327,-3913,506,1169,979,
30,1,1,2022,0,0,0,10,1680,75,-3842,514,1371,1038,
31,1,1,2022,0,0,0,10,1582,244,-4088,339,1484,1009,
32,1,1,2022,0,0,0,10,1361,467,-4365,266,1827,1014,
33,1,1,2022,0,0,0,10,1386,260,-4429,245,2419,1012,
34,1,1,2022,0,0,0,10,1246,299,-4505,191,3030,958,
35,1,1,2022,0,0,0,10,1097,-218,-4644,162,3758,924,
36,1,1,2022,0,0,0,10,860,-125,-4924,-145,4715,820,
