Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,1,2023,14,34,55,245,-26,-4007,688,0,-4,5,
2,12,1,2023,14,34,55,255,-26,-4007,688,0,-4,5,
3,12,1,2023,14,34,55,265,-26,-4007,688,0,-4,5,
4,12,1,2023,14,34,55,275,-26,-4007,688,0,-4,5,
5,12,1,2023,14,34,55,285,-26,-4007,688,0,-4,5,
6,12,1,2023,14,34,55,295,-26,-4007,688,0,-4,5,
7,12,1,2023,14,34,55,305,1988,-720,3494,3,-18,11,
8,12,1,2023,14,34,55,315,1979,-722,3490,-6,-17,0,
9,12,1,2023,14,34,55,325,1983,-732,3495,-5,-18,6,
10,12,1,2023,14,34,55,335,1992,-720,3486,-5,-20,5,
11,12,1,2023,14,34,55,345,1982,-723,3491,-6,-20,5,
12,12,1,2023,14,34,55,355,1985,-738,3491,-5,-19,9,
13,12,1,2023,14,34,55,365,1993,-731,3492,0,-19,2,
14,12,1,2023,14,34,55,375,1982,-736,3494,1,-15,5,
15,12,1,2023,14,34,55,385,1982,-724,3486,-1,-13,6,
16,12,1,2023,14,34,55,395,1988,-713,3486,1,-14,7,
17,12,1,2023,14,34,55,405,1976,-730,3486,-3,-12,6,
18,12,1,2023,14,34,55,415,1980,-735,3487,-1,-12,8,
19,12,1,2023,14,34,55,425,1980,-721,3486,1,-14,6,
20,12,1,2023,14,34,55,435,1975,-730,3494,-4,-12,3,
21,12,1,2023,14,34,55,445,1979,-728,3495,-6,-16,5,
22,12,1,2023,14,34,55,455,1983,-730,3489,-5,-20,7,
23,12,1,2023,14,34,55,465,1967,-730,3490,-6,-23,6,
24,12,1,2023,14,34,55,475,1981,-722,3493,-2,-27,4,
25,12,1,2023,14,34,55,485,2012,-735,3497,-7,-22,0,
26,12,1,2023,14,34,55,495,2004,-723,3489,0,-17,3,
27,12,1,2023,14,34,55,505,1976,-719,3483,2,-13,5,
28,12,1,2023,14,34,55,515,1976,-730,3488,-4,-16,5,
29,12,1,2023,14,34,55,525,1992,-721,3487,-3,-22,8,
30,12,1,2023,14,34,55,535,1994,-737,3489,-2,-22,3,
31,12,1,2023,14,34,55,545,1978,-737,3492,0,-17,4,
32,12,1,2023,14,34,55,555,1979,-713,3487,-1,-16,3,
33,12,1,2023,14,34,55,565,1987,-727,3484,-2,-20,4,
34,12,1,2023,14,34,55,575,1986,-717,3483,-2,-16,6,
35,12,1,2023,14,34,55,585,1991,-721,3495,-4,-20,8,
36,12,1,2023,14,34,55,595,1995,-733,3486,-6,-20,9,
37,12,1,2023,14,34,55,605,1991,-744,3485,-2,-18,7,
38,12,1,2023,14,34,55,615,1988,-716,3489,1,-21,3,
39,12,1,2023,14,34,55,625,1985,-720,3487,-4,-19,7,
40,12,1,2023,14,34,55,635,1997,-730,3489,-3,-19,6,
41,12,1,2023,14,34,55,645,1998,-728,3492,1,-19,7,
42,12,1,2023,14,34,55,655,1980,-737,3486,2,-14,8,
43,12,1,2023,14,34,55,665,1991,-722,3485,2,-16,7,
44,12,1,2023,14,34,55,675,1996,-722,3487,-3,-18,8,
45,12,1,2023,14,34,55,685,1987,-727,3483,-3,-17,8,
46,12,1,2023,14,34,55,695,1990,-723,3482,-6,-13,4,
47,12,1,2023,14,34,55,705,1992,-733,3484,-8,-10,4,
48,12,1,2023,14,34,55,715,1993,-729,3492,-3,-12,6,
49,12,1,2023,14,34,55,725,1999,-726,3485,-2,-13,6,
50,12,1,2023,14,34,55,735,1997,-725,3482,-3,-8,6,
51,12,1,2023,14,34,55,745,1987,-741,3482,-2,-8,7,
52,12,1,2023,14,34,55,755,2007,-721,3486,-1,-7,8,
53,12,1,2023,14,34,55,765,1993,-706,3491,0,-2,9,
54,12,1,2023,14,34,55,775,1979,-763,3482,-1,-3,7,
55,12,1,2023,14,34,55,785,1999,-723,3489,0,-4,7,
56,12,1,2023,14,34,55,795,1996,-730,3481,-3,-3,9,
57,12,1,2023,14,34,55,805,1991,-725,3486,-3,-1,8,
58,12,1,2023,14,34,55,815,1995,-724,3489,-3,-1,9,
59,12,1,2023,14,34,55,825,1994,-730,3491,-1,2,9,
60,12,1,2023,14,34,55,835,1993,-736,3497,1,3,7,
61,12,1,2023,14,34,55,845,2005,-727,3483,4,4,6,
62,12,1,2023,14,34,55,855,1997,-725,3480,4,9,7,
63,12,1,2023,14,34,55,865,1988,-725,3484,6,12,5,
64,12,1,2023,14,34,55,875,1986,-721,3480,0,9,9,
65,12,1,2023,14,34,55,885,1989,-730,3484,-4,13,8,
66,12,1,2023,14,34,55,895,1976,-731,3483,-4,13,5,
67,12,1,2023,14,34,55,905,1983,-714,3485,-1,4,7,
68,12,1,2023,14,34,55,915,1988,-736,3498,-2,3,10,
69,12,1,2023,14,34,55,925,1986,-734,3496,0,4,8,
70,12,1,2023,14,34,55,935,1981,-726,3500,3,8,7,
71,12,1,2023,14,34,55,945,1986,-732,3493,0,9,8,
72,12,1,2023,14,34,55,955,1997,-716,3488,1,4,7,
73,12,1,2023,14,34,55,965,1997,-722,3487,-3,7,8,
74,12,1,2023,14,34,55,975,1996,-736,3494,-1,12,15,
75,12,1,2023,14,34,55,985,1982,-728,3494,0,17,11,
76,12,1,2023,14,34,55,995,1978,-755,3495,-1,15,11,
77,12,1,2023,14,34,56,5,1997,-725,3494,3,9,9,
78,12,1,2023,14,34,56,15,1992,-714,3482,2,15,14,
79,12,1,2023,14,34,56,25,1967,-744,3485,-2,15,15,
80,12,1,2023,14,34,56,35,1997,-720,3487,2,8,11,
81,12,1,2023,14,34,56,45,1994,-725,3494,0,14,14,
82,12,1,2023,14,34,56,55,1983,-752,3486,4,20,11,
83,12,1,2023,14,34,56,65,1992,-716,3493,5,14,12,
84,12,1,2023,14,34,56,75,2011,-723,3491,7,13,14,
85,12,1,2023,14,34,56,85,1983,-749,3488,7,26,12,
86,12,1,2023,14,34,56,105,1994,-741,3493,9,22,15,
87,12,1,2023,14,34,56,115,1984,-738,3507,10,26,14,
88,12,1,2023,14,34,56,125,2005,-728,3495,11,24,17,
89,12,1,2023,14,34,56,135,1968,-725,3499,18,35,21,
90,12,1,2023,14,34,56,145,1990,-707,3490,16,33,18,
91,12,1,2023,14,34,56,155,1967,-728,3501,13,46,16,
92,12,1,2023,14,34,56,165,1975,-731,3495,11,45,16,
93,12,1,2023,14,34,56,175,2002,-728,3502,14,44,14,
94,12,1,2023,14,34,56,185,1995,-744,3496,11,52,15,
95,12,1,2023,14,34,56,195,1935,-729,3488,16,57,14,
96,12,1,2023,14,34,56,205,1954,-705,3491,19,43,13,
97,12,1,2023,14,34,56,215,1954,-723,3488,12,40,8,
98,12,1,2023,14,34,56,225,1946,-727,3490,10,40,6,
99,12,1,2023,14,34,56,235,1957,-709,3501,8,32,8,
100,12,1,2023,14,34,56,245,1981,-713,3510,10,27,13,
101,12,1,2023,14,34,56,255,1971,-723,3495,6,29,16,
102,12,1,2023,14,34,56,265,1956,-724,3500,2,32,10,
103,12,1,2023,14,34,56,275,1944,-747,3497,4,28,11,
104,12,1,2023,14,34,56,285,1950,-725,3490,8,19,8,
105,12,1,2023,14,34,56,295,1947,-716,3493,5,13,5,
106,12,1,2023,14,34,56,305,1956,-725,3499,4,8,5,
107,12,1,2023,14,34,56,315,1953,-709,3493,1,5,6,
108,12,1,2023,14,34,56,325,1964,-715,3498,-1,2,8,
109,12,1,2023,14,34,56,335,1993,-739,3507,-1,2,10,
110,12,1,2023,14,34,56,345,1957,-728,3499,0,9,8,
111,12,1,2023,14,34,56,355,1954,-735,3505,2,5,10,
112,12,1,2023,14,34,56,365,1966,-728,3502,5,1,8,
113,12,1,2023,14,34,56,375,1956,-719,3500,5,2,6,
114,12,1,2023,14,34,56,385,1953,-734,3495,2,-5,5,
115,12,1,2023,14,34,56,395,1964,-717,3500,2,-4,8,
116,12,1,2023,14,34,56,405,1976,-725,3506,-2,-3,9,
117,12,1,2023,14,34,56,415,1983,-733,3503,0,-4,12,
118,12,1,2023,14,34,56,425,1955,-712,3501,2,4,6,
119,12,1,2023,14,34,56,435,1948,-733,3497,1,4,6,
120,12,1,2023,14,34,56,445,1954,-734,3493,1,1,5,
121,12,1,2023,14,34,56,455,1956,-715,3502,-1,-1,5,
122,12,1,2023,14,34,56,465,1961,-726,3504,-1,-3,5,
123,12,1,2023,14,34,56,475,1961,-722,3503,-2,-5,3,
124,12,1,2023,14,34,56,485,1967,-714,3508,-5,-4,2,
125,12,1,2023,14,34,56,495,1981,-737,3514,-3,-4,4,
126,12,1,2023,14,34,56,505,1969,-736,3501,4,-1,4,
127,12,1,2023,14,34,56,515,1951,-726,3495,2,2,5,
128,12,1,2023,14,34,56,525,1953,-743,3502,0,-2,5,
129,12,1,2023,14,34,56,535,1961,-727,3500,2,-7,0,
130,12,1,2023,14,34,56,545,1948,-717,3494,0,-4,1,
131,12,1,2023,14,34,56,555,1949,-725,3501,-4,-10,4,
132,12,1,2023,14,34,56,565,1976,-719,3503,-4,-14,5,
133,12,1,2023,14,34,56,575,1962,-725,3510,-4,-13,4,
134,12,1,2023,14,34,56,585,1977,-728,3503,-1,-11,5,
