Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,1,2023,15,13,41,414,43,-4211,-460,-997,-205,38,
2,12,1,2023,15,13,41,424,43,-4211,-460,-997,-205,38,
3,12,1,2023,15,13,41,434,43,-4211,-460,-997,-205,38,
4,12,1,2023,15,13,41,444,43,-4211,-460,-997,-205,38,
5,12,1,2023,15,13,41,454,43,-4211,-460,-997,-205,38,
6,12,1,2023,15,13,41,464,43,-4211,-460,-997,-205,38,
7,12,1,2023,15,13,41,474,1570,-1813,3409,-283,6,62,
8,12,1,2023,15,13,41,484,1623,-1798,3412,-273,9,70,
9,12,1,2023,15,13,41,494,1602,-1805,3388,-343,97,122,
10,12,1,2023,15,13,41,504,1532,-1868,3362,-418,137,167,
11,12,1,2023,15,13,41,514,1604,-1825,3417,-636,169,239,
12,12,1,2023,15,13,41,524,1644,-1780,3427,-641,217,264,
13,12,1,2023,15,13,41,534,1543,-1895,3340,-756,291,321,
14,12,1,2023,15,13,41,544,1569,-1888,3358,-712,315,334,
15,12,1,2023,15,13,41,554,1497,-1848,3337,-733,352,388,
16,12,1,2023,15,13,41,564,1504,-1897,3360,-679,376,383,
17,12,1,2023,15,13,41,574,1489,-1923,3332,-655,388,400,
18,12,1,2023,15,13,41,584,1484,-1920,3353,-713,399,417,
19,12,1,2023,15,13,41,594,1430,-1947,3305,-706,415,418,
20,12,1,2023,15,13,41,604,1423,-2039,3279,-654,405,413,
21,12,1,2023,15,13,41,614,1434,-2024,3297,-630,410,409,
22,12,1,2023,15,13,41,624,1417,-2054,3280,-624,416,410,
23,12,1,2023,15,13,41,634,1359,-2010,3294,-613,416,407,
24,12,1,2023,15,13,41,644,1353,-1978,3326,-585,396,389,
25,12,1,2023,15,13,41,654,1369,-1970,3313,-603,380,379,
26,12,1,2023,15,13,41,664,1275,-2071,3231,-555,364,358,
27,12,1,2023,15,13,41,674,1348,-2106,3271,-516,315,312,
28,12,1,2023,15,13,41,684,1393,-2036,3317,-495,319,309,
29,12,1,2023,15,13,41,694,1317,-2079,3253,-492,343,323,
30,12,1,2023,15,13,41,704,1320,-2121,3255,-471,325,309,
31,12,1,2023,15,13,41,714,1341,-2170,3224,-455,321,308,
32,12,1,2023,15,13,41,724,1289,-2133,3213,-384,319,322,
33,12,1,2023,15,13,41,734,1285,-2040,3293,-307,295,301,
34,12,1,2023,15,13,41,744,1267,-2019,3307,-289,282,284,
35,12,1,2023,15,13,41,754,1265,-2061,3279,-282,261,264,
36,12,1,2023,15,13,41,764,1308,-2129,3266,-278,246,251,
37,12,1,2023,15,13,41,774,1245,-2201,3226,-259,254,257,
38,12,1,2023,15,13,41,784,1237,-2166,3227,-229,241,251,
39,12,1,2023,15,13,41,794,1178,-2129,3206,-184,227,226,
40,12,1,2023,15,13,41,804,1152,-2189,3177,-121,187,177,
41,12,1,2023,15,13,41,814,1087,-2199,3115,-35,143,129,
42,12,1,2023,15,13,41,824,1097,-2142,3179,64,74,71,
43,12,1,2023,15,13,41,834,1156,-2093,3219,126,16,7,
44,12,1,2023,15,13,41,844,1164,-2121,3250,173,-19,-36,
45,12,1,2023,15,13,41,854,1250,-2140,3267,191,-53,-58,
46,12,1,2023,15,13,41,864,1172,-2162,3215,219,-56,-68,
47,12,1,2023,15,13,41,874,1190,-2175,3223,274,-100,-100,
48,12,1,2023,15,13,41,884,1272,-2148,3293,313,-128,-121,
49,12,1,2023,15,13,41,894,1316,-2101,3342,308,-118,-114,
50,12,1,2023,15,13,41,904,1288,-2061,3351,277,-93,-98,
51,12,1,2023,15,13,41,914,1253,-2045,3343,243,-80,-97,
52,12,1,2023,15,13,41,924,1288,-2086,3341,222,-86,-103,
53,12,1,2023,15,13,41,934,1276,-2110,3304,209,-79,-105,
54,12,1,2023,15,13,41,944,1278,-2118,3292,215,-80,-111,
55,12,1,2023,15,13,41,954,1278,-2113,3276,232,-82,-119,
56,12,1,2023,15,13,41,964,1184,-2119,3213,271,-85,-132,
57,12,1,2023,15,13,41,974,1180,-2110,3221,351,-135,-176,
58,12,1,2023,15,13,41,984,1253,-2055,3272,406,-181,-216,
59,12,1,2023,15,13,41,994,1175,-2000,3246,452,-202,-236,
60,12,1,2023,15,13,42,4,1139,-2010,3262,522,-264,-284,
61,12,1,2023,15,13,42,14,1344,-2014,3355,556,-348,-330,
62,12,1,2023,15,13,42,24,1385,-1979,3353,523,-337,-312,
63,12,1,2023,15,13,42,34,1289,-1985,3347,518,-322,-293,
64,12,1,2023,15,13,42,44,1323,-1982,3343,513,-346,-304,
65,12,1,2023,15,13,42,54,1338,-1964,3348,515,-361,-308,
66,12,1,2023,15,13,42,64,1468,-1950,3495,485,-376,-315,
67,12,1,2023,15,13,42,74,1779,-1932,3556,291,-319,-249,
68,12,1,2023,15,13,42,84,1482,-1936,3383,119,-137,-118,
69,12,1,2023,15,13,42,94,1257,-1995,3291,89,-102,-92,
70,12,1,2023,15,13,42,104,1337,-1969,3307,110,-161,-124,
71,12,1,2023,15,13,42,114,1332,-1931,3317,137,-178,-144,
72,12,1,2023,15,13,42,124,1298,-1951,3290,176,-199,-168,
73,12,1,2023,15,13,42,134,1300,-1963,3288,239,-247,-202,
74,12,1,2023,15,13,42,144,1312,-1998,3274,311,-284,-250,
75,12,1,2023,15,13,42,154,1367,-2017,3277,383,-312,-295,
76,12,1,2023,15,13,42,164,1425,-1971,3322,447,-330,-322,
77,12,1,2023,15,13,42,174,1528,-1913,3428,436,-326,-312,
78,12,1,2023,15,13,42,184,1854,-1877,3529,282,-277,-245,
79,12,1,2023,15,13,42,194,1643,-1844,3392,59,-96,-71,
80,12,1,2023,15,13,42,204,1321,-1951,3307,5,-15,-8,
81,12,1,2023,15,13,42,214,1410,-1964,3315,23,-61,-44,
82,12,1,2023,15,13,42,224,1445,-1899,3328,37,-69,-53,
83,12,1,2023,15,13,42,234,1439,-1893,3338,50,-63,-58,
84,12,1,2023,15,13,42,244,1435,-1901,3326,60,-61,-65,
85,12,1,2023,15,13,42,254,1445,-1908,3332,75,-68,-70,
86,12,1,2023,15,13,42,274,1442,-1929,3307,113,-69,-83,
87,12,1,2023,15,13,42,284,1430,-1902,3319,140,-74,-96,
88,12,1,2023,15,13,42,294,1458,-1876,3365,186,-102,-105,
89,12,1,2023,15,13,42,304,1499,-1868,3368,222,-133,-104,
