Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,12,2023,14,21,0,93,1718,1838,3217,-15,12,-2,
2,12,12,2023,14,21,0,103,1714,1844,3216,-13,10,-3,
3,12,12,2023,14,21,0,113,1709,1844,3222,-9,8,-6,
4,12,12,2023,14,21,0,123,1704,1843,3221,-6,7,-4,
5,12,12,2023,14,21,0,133,1714,1845,3227,-7,4,-4,
6,12,12,2023,14,21,0,143,1713,1844,3214,-5,7,-10,
7,12,12,2023,14,21,0,153,1717,1841,3223,-9,10,-9,
8,12,12,2023,14,21,0,163,1710,1840,3226,-9,9,-10,
9,12,12,2023,14,21,0,173,1714,1850,3222,-8,9,-7,
10,12,12,2023,14,21,0,183,1705,1839,3221,-8,7,-6,
11,12,12,2023,14,21,0,193,1706,1842,3216,-5,5,-3,
12,12,12,2023,14,21,0,203,1711,1840,3222,-8,7,-3,
13,12,12,2023,14,21,0,213,1704,1839,3219,-8,8,-7,
14,12,12,2023,14,21,0,223,1708,1844,3225,-10,9,-9,
15,12,12,2023,14,21,0,233,1713,1846,3218,-11,7,-9,
16,12,12,2023,14,21,0,243,1711,1848,3215,-10,8,-7,
17,12,12,2023,14,21,0,253,1709,1841,3218,-6,7,-5,
18,12,12,2023,14,21,0,263,1715,1844,3219,-5,6,-7,
19,12,12,2023,14,21,0,273,1706,1847,3215,-10,5,-5,
20,12,12,2023,14,21,0,283,1712,1849,3219,-8,9,-6,
21,12,12,2023,14,21,0,293,1710,1846,3218,-9,9,-6,
22,12,12,2023,14,21,0,303,1715,1843,3210,-13,9,-5,
23,12,12,2023,14,21,0,313,1709,1844,3217,-11,8,-7,
24,12,12,2023,14,21,0,323,1708,1844,3226,-13,9,-7,
25,12,12,2023,14,21,0,333,1711,1838,3223,-13,9,-6,
26,12,12,2023,14,21,0,343,1711,1841,3218,-10,9,-4,
27,12,12,2023,14,21,0,353,1709,1840,3219,-6,8,-6,
28,12,12,2023,14,21,0,363,1706,1840,3218,-7,8,-8,
29,12,12,2023,14,21,0,373,1710,1847,3217,-11,7,-10,
30,12,12,2023,14,21,0,383,1715,1851,3221,-12,7,-10,
31,12,12,2023,14,21,0,393,1711,1838,3221,-9,11,-5,
32,12,12,2023,14,21,0,403,1709,1836,3229,-12,7,-5,
33,12,12,2023,14,21,0,413,1709,1841,3217,-13,7,-4,
34,12,12,2023,14,21,0,423,1716,1846,3221,-12,7,-7,
35,12,12,2023,14,21,0,433,1709,1843,3223,-9,9,-5,
36,12,12,2023,14,21,0,443,1718,1843,3216,-12,7,-3,
37,12,12,2023,14,21,0,453,1714,1841,3217,-16,7,-3,
38,12,12,2023,14,21,0,463,1709,1840,3227,-13,10,-7,
39,12,12,2023,14,21,0,473,1710,1841,3218,-13,12,-7,
40,12,12,2023,14,21,0,483,1715,1835,3217,-10,7,-3,
41,12,12,2023,14,21,0,493,1714,1841,3216,-11,7,-5,
42,12,12,2023,14,21,0,503,1715,1842,3225,-11,7,-3,
43,12,12,2023,14,21,0,513,1720,1842,3228,-11,9,-6,
44,12,12,2023,14,21,0,523,1712,1851,3213,-13,10,-6,
45,12,12,2023,14,21,0,533,1713,1844,3219,-17,11,-6,
46,12,12,2023,14,21,0,543,1714,1841,3218,-18,9,-5,
47,12,12,2023,14,21,0,553,1716,1843,3222,-17,7,-5,
48,12,12,2023,14,21,0,563,1708,1841,3227,-15,11,-6,
49,12,12,2023,14,21,0,573,1703,1841,3216,-13,10,-3,
50,12,12,2023,14,21,0,583,1705,1840,3223,-14,9,-5,
51,12,12,2023,14,21,0,593,1709,1840,3223,-15,12,-5,
52,12,12,2023,14,21,0,603,1704,1839,3224,-11,8,-3,
53,12,12,2023,14,21,0,613,1706,1839,3224,-14,7,-3,
54,12,12,2023,14,21,0,623,1706,1838,3221,-14,9,-4,
55,12,12,2023,14,21,0,633,1712,1837,3227,-13,6,-6,
56,12,12,2023,14,21,0,643,1712,1836,3227,-16,12,-8,
57,12,12,2023,14,21,0,653,1705,1841,3223,-16,13,-6,
58,12,12,2023,14,21,0,663,1713,1841,3227,-15,11,-3,
59,12,12,2023,14,21,0,673,1712,1838,3228,-11,10,-3,
60,12,12,2023,14,21,0,683,1707,1836,3216,-14,10,-6,
61,12,12,2023,14,21,0,693,1709,1839,3222,-14,12,-6,
62,12,12,2023,14,21,0,703,1712,1834,3220,-11,9,-6,
63,12,12,2023,14,21,0,713,1708,1841,3228,-10,10,-6,
64,12,12,2023,14,21,0,723,1708,1838,3227,-11,8,-5,
