Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,2,9,2024,11,12,5,423,64,-4038,403,257,53,46,
2,2,9,2024,11,12,5,433,64,-4038,403,257,53,46,
3,2,9,2024,11,12,5,443,64,-4038,403,257,53,46,
4,2,9,2024,11,12,5,453,64,-4038,403,257,53,46,
5,2,9,2024,11,12,5,463,64,-4038,403,257,53,46,
6,2,9,2024,11,12,5,473,64,-4038,403,257,53,46,
7,2,9,2024,11,12,5,483,2259,758,3312,-1,2,2,
8,2,9,2024,11,12,5,493,2270,756,3317,-5,7,5,
9,2,9,2024,11,12,5,503,2256,725,3333,-3,10,7,
10,2,9,2024,11,12,5,513,2259,757,3322,6,4,4,
11,2,9,2024,11,12,5,523,2271,752,3316,5,5,1,
12,2,9,2024,11,12,5,533,2258,749,3322,5,6,0,
13,2,9,2024,11,12,5,543,2269,743,3320,4,1,1,
14,2,9,2024,11,12,5,553,2267,747,3324,4,2,-2,
15,2,9,2024,11,12,5,563,2270,758,3324,8,-3,2,
16,2,9,2024,11,12,5,573,2270,756,3320,6,-6,1,
17,2,9,2024,11,12,5,583,2263,751,3320,2,-8,-3,
18,2,9,2024,11,12,5,593,2264,752,3326,7,-5,1,
19,2,9,2024,11,12,5,603,2277,761,3321,6,-4,4,
20,2,9,2024,11,12,5,613,2273,765,3318,5,-9,2,
21,2,9,2024,11,12,5,623,2262,742,3320,4,-6,6,
22,2,9,2024,11,12,5,633,2278,763,3305,4,-8,2,
23,2,9,2024,11,12,5,643,2265,748,3319,5,-5,4,
24,2,9,2024,11,12,5,653,2276,754,3317,5,-5,5,
25,2,9,2024,11,12,5,663,2284,769,3312,5,-6,3,
26,2,9,2024,11,12,5,673,2271,755,3318,-3,2,6,
27,2,9,2024,11,12,5,683,2275,754,3324,0,3,9,
28,2,9,2024,11,12,5,693,2278,757,3313,-2,4,7,
29,2,9,2024,11,12,5,703,2269,745,3314,-3,2,9,
30,2,9,2024,11,12,5,713,2268,754,3321,-2,2,7,
31,2,9,2024,11,12,5,723,2274,757,3320,-1,2,4,
32,2,9,2024,11,12,5,733,2266,755,3316,-2,4,7,
33,2,9,2024,11,12,5,743,2272,754,3312,-3,5,7,
34,2,9,2024,11,12,5,753,2271,758,3311,0,6,7,
35,2,9,2024,11,12,5,763,2274,752,3320,-3,8,6,
36,2,9,2024,11,12,5,773,2272,752,3316,-4,6,10,
37,2,9,2024,11,12,5,783,2265,752,3316,1,5,6,
38,2,9,2024,11,12,5,793,2259,748,3320,2,6,3,
39,2,9,2024,11,12,5,803,2259,750,3317,1,5,4,
