Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,1,2023,16,2,24,667,-119,1569,3658,20353,1881,-1135,
2,12,1,2023,16,2,24,677,-119,1569,3658,20353,1881,-1135,
3,12,1,2023,16,2,24,687,-119,1569,3658,20353,1881,-1135,
4,12,1,2023,16,2,24,697,-119,1569,3658,20353,1881,-1135,
5,12,1,2023,16,2,24,707,-119,1569,3658,20353,1881,-1135,
6,12,1,2023,16,2,24,717,-119,1569,3658,20353,1881,-1135,
7,12,1,2023,16,2,24,727,2470,-725,3173,-21,4,10,
8,12,1,2023,16,2,24,737,2459,-701,3179,-17,2,4,
9,12,1,2023,16,2,24,747,2461,-732,3181,-11,9,8,
10,12,1,2023,16,2,24,757,2470,-759,3185,-7,6,12,
11,12,1,2023,16,2,24,767,2466,-765,3179,-7,2,-2,
12,12,1,2023,16,2,24,777,2462,-775,3184,-3,-2,-10,
13,12,1,2023,16,2,24,787,2466,-748,3175,4,-1,-22,
14,12,1,2023,16,2,24,797,2474,-750,3174,5,-2,-24,
15,12,1,2023,16,2,24,807,2467,-722,3177,2,0,-29,
16,12,1,2023,16,2,24,817,2466,-723,3175,0,4,-31,
17,12,1,2023,16,2,24,827,2460,-715,3181,-7,2,-27,
18,12,1,2023,16,2,24,837,2463,-687,3179,-4,7,-24,
19,12,1,2023,16,2,24,847,2454,-704,3181,-6,11,-15,
20,12,1,2023,16,2,24,857,2442,-704,3178,-12,12,-9,
21,12,1,2023,16,2,24,867,2447,-741,3184,-10,13,-2,
22,12,1,2023,16,2,24,877,2454,-784,3184,-4,8,-7,
23,12,1,2023,16,2,24,887,2451,-760,3184,4,0,-26,
24,12,1,2023,16,2,24,897,2456,-741,3183,4,-4,-34,
25,12,1,2023,16,2,24,907,2465,-720,3195,3,-5,-40,
26,12,1,2023,16,2,24,917,2465,-702,3192,4,-7,-37,
27,12,1,2023,16,2,24,927,2446,-706,3189,-1,-6,-33,
28,12,1,2023,16,2,24,937,2454,-691,3183,-6,-8,-31,
29,12,1,2023,16,2,24,947,2442,-678,3187,-6,-11,-23,
30,12,1,2023,16,2,24,957,2441,-657,3181,-9,-10,-13,
31,12,1,2023,16,2,24,967,2438,-679,3187,-19,-9,-1,
32,12,1,2023,16,2,24,977,2468,-714,3185,-24,-10,10,
33,12,1,2023,16,2,24,987,2468,-731,3186,-19,-10,13,
34,12,1,2023,16,2,24,997,2467,-741,3184,-16,-13,10,
