Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,1,2023,15,52,30,213,-42,-4063,239,-20,42,-7,
2,12,1,2023,15,52,30,223,-42,-4063,239,-20,42,-7,
3,12,1,2023,15,52,30,233,-42,-4063,239,-20,42,-7,
4,12,1,2023,15,52,30,243,-42,-4063,239,-20,42,-7,
5,12,1,2023,15,52,30,253,-42,-4063,239,-20,42,-7,
6,12,1,2023,15,52,30,263,-42,-4063,239,-20,42,-7,
7,12,1,2023,15,52,30,273,2400,-757,3216,0,1,-4,
8,12,1,2023,15,52,30,283,2397,-746,3226,2,-3,-1,
9,12,1,2023,15,52,30,293,2393,-740,3229,-1,-6,4,
10,12,1,2023,15,52,30,303,2391,-739,3219,-4,-1,5,
11,12,1,2023,15,52,30,313,2394,-754,3222,-4,-6,10,
12,12,1,2023,15,52,30,323,2393,-747,3232,-2,-7,6,
13,12,1,2023,15,52,30,333,2399,-752,3221,-3,-7,6,
14,12,1,2023,15,52,30,343,2398,-756,3222,-1,-7,6,
15,12,1,2023,15,52,30,353,2398,-748,3226,-2,-5,4,
16,12,1,2023,15,52,30,363,2398,-740,3226,-3,-4,1,
17,12,1,2023,15,52,30,373,2396,-740,3227,-2,-4,2,
18,12,1,2023,15,52,30,383,2392,-748,3230,0,-4,10,
19,12,1,2023,15,52,30,393,2392,-738,3226,-3,-2,8,
20,12,1,2023,15,52,30,403,2391,-740,3226,-3,-3,8,
21,12,1,2023,15,52,30,413,2395,-747,3221,-2,1,9,
22,12,1,2023,15,52,30,423,2393,-749,3227,-3,-1,5,
23,12,1,2023,15,52,30,433,2396,-754,3226,-1,-3,5,
24,12,1,2023,15,52,30,443,2400,-747,3227,0,-2,7,
25,12,1,2023,15,52,30,453,2399,-743,3223,1,1,7,
26,12,1,2023,15,52,30,463,2392,-745,3227,0,0,7,
27,12,1,2023,15,52,30,473,2391,-746,3224,-3,-1,7,
28,12,1,2023,15,52,30,483,2394,-750,3223,-4,1,9,
29,12,1,2023,15,52,30,493,2397,-746,3225,-3,3,10,
30,12,1,2023,15,52,30,503,2398,-747,3217,-1,4,7,
31,12,1,2023,15,52,30,513,2390,-750,3222,-2,1,6,
32,12,1,2023,15,52,30,523,2399,-746,3227,-7,-1,4,
33,12,1,2023,15,52,30,533,2392,-743,3229,-3,0,5,
34,12,1,2023,15,52,30,543,2385,-745,3233,0,1,7,
