Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,12,2023,14,20,52,467,1898,-1948,3063,9,2,12,
2,12,12,2023,14,20,52,477,1899,-1951,3066,15,4,14,
3,12,12,2023,14,20,52,487,1905,-1953,3059,17,4,17,
4,12,12,2023,14,20,52,497,1905,-1949,3066,20,8,11,
5,12,12,2023,14,20,52,507,1898,-1945,3068,24,9,5,
6,12,12,2023,14,20,52,517,1897,-1941,3064,27,11,5,
7,12,12,2023,14,20,52,527,1903,-1937,3065,26,10,7,
8,12,12,2023,14,20,52,537,1902,-1940,3075,25,11,7,
9,12,12,2023,14,20,52,547,1898,-1935,3078,23,7,8,
10,12,12,2023,14,20,52,557,1898,-1935,3077,16,5,10,
11,12,12,2023,14,20,52,567,1903,-1936,3066,14,2,8,
12,12,12,2023,14,20,52,577,1904,-1925,3076,11,5,9,
13,12,12,2023,14,20,52,587,1897,-1938,3078,4,5,11,
14,12,12,2023,14,20,52,597,1892,-1936,3077,-1,1,10,
15,12,12,2023,14,20,52,607,1898,-1933,3072,-3,-3,12,
16,12,12,2023,14,20,52,617,1896,-1929,3073,-5,0,12,
17,12,12,2023,14,20,52,627,1900,-1942,3076,-9,2,13,
18,12,12,2023,14,20,52,637,1905,-1925,3080,-10,3,16,
19,12,12,2023,14,20,52,647,1902,-1938,3072,-13,4,19,
20,12,12,2023,14,20,52,657,1902,-1944,3071,-10,2,23,
21,12,12,2023,14,20,52,667,1897,-1942,3068,-15,3,24,
22,12,12,2023,14,20,52,677,1899,-1939,3072,-15,8,21,
23,12,12,2023,14,20,52,687,1893,-1947,3063,-12,6,19,
24,12,12,2023,14,20,52,697,1886,-1959,3064,-6,5,24,
25,12,12,2023,14,20,52,707,1895,-1957,3073,-6,3,16,
26,12,12,2023,14,20,52,717,1895,-1958,3073,-10,2,13,
27,12,12,2023,14,20,52,727,1891,-1953,3066,-4,4,15,
28,12,12,2023,14,20,52,737,1890,-1953,3054,-1,4,11,
29,12,12,2023,14,20,52,747,1891,-1954,3065,5,0,6,
30,12,12,2023,14,20,52,757,1894,-1948,3065,7,2,5,
31,12,12,2023,14,20,52,767,1899,-1941,3063,7,1,4,
32,12,12,2023,14,20,52,777,1891,-1944,3068,10,1,4,
33,12,12,2023,14,20,52,787,1894,-1944,3067,12,0,4,
34,12,12,2023,14,20,52,797,1896,-1945,3063,8,1,4,
35,12,12,2023,14,20,52,807,1897,-1937,3078,12,-1,1,
36,12,12,2023,14,20,52,817,1897,-1943,3077,5,3,-2,
37,12,12,2023,14,20,52,827,1897,-1940,3067,6,3,-1,
38,12,12,2023,14,20,52,837,1895,-1942,3064,9,1,3,
39,12,12,2023,14,20,52,847,1906,-1941,3069,8,3,1,
40,12,12,2023,14,20,52,857,1894,-1938,3073,9,1,2,
41,12,12,2023,14,20,52,867,1894,-1946,3071,6,0,2,
42,12,12,2023,14,20,52,877,1897,-1949,3067,4,0,0,
43,12,12,2023,14,20,52,887,1892,-1947,3062,5,2,-1,
44,12,12,2023,14,20,52,897,1897,-1945,3066,6,-2,-3,
45,12,12,2023,14,20,52,907,1903,-1945,3060,7,1,-4,
46,12,12,2023,14,20,52,917,1901,-1941,3067,6,0,-1,
47,12,12,2023,14,20,52,927,1891,-1942,3071,9,-2,-1,
48,12,12,2023,14,20,52,937,1898,-1945,3068,8,-3,-3,
49,12,12,2023,14,20,52,947,1898,-1941,3065,11,0,-7,
50,12,12,2023,14,20,52,957,1901,-1942,3070,9,2,-6,
51,12,12,2023,14,20,52,967,1898,-1934,3072,11,2,-7,
52,12,12,2023,14,20,52,977,1893,-1941,3069,11,0,-4,
53,12,12,2023,14,20,52,987,1899,-1936,3075,13,7,-1,
54,12,12,2023,14,20,52,997,1897,-1941,3065,14,8,-6,
55,12,12,2023,14,20,53,7,1901,-1934,3075,15,3,-8,
56,12,12,2023,14,20,53,17,1906,-1938,3070,15,1,-4,
57,12,12,2023,14,20,53,27,1897,-1939,3074,15,2,-3,
58,12,12,2023,14,20,53,37,1900,-1931,3076,14,2,-3,
59,12,12,2023,14,20,53,47,1899,-1939,3075,17,3,0,
60,12,12,2023,14,20,53,57,1896,-1936,3082,13,3,1,
61,12,12,2023,14,20,53,67,1901,-1934,3084,9,-3,-1,
62,12,12,2023,14,20,53,77,1901,-1930,3075,4,2,-1,
63,12,12,2023,14,20,53,87,1898,-1936,3074,3,0,0,
64,12,12,2023,14,20,53,97,1891,-1932,3077,2,-2,1,
65,12,12,2023,14,20,53,107,1899,-1934,3075,1,-5,2,
66,12,12,2023,14,20,53,117,1903,-1937,3069,4,-8,6,
67,12,12,2023,14,20,53,127,1910,-1937,3066,0,-5,4,
68,12,12,2023,14,20,53,137,1905,-1930,3074,0,-1,4,
69,12,12,2023,14,20,53,147,1900,-1936,3070,7,-1,6,
70,12,12,2023,14,20,53,157,1905,-1940,3070,7,-1,7,
71,12,12,2023,14,20,53,167,1907,-1937,3067,9,3,7,
72,12,12,2023,14,20,53,177,1900,-1938,3077,10,2,8,
73,12,12,2023,14,20,53,187,1900,-1939,3070,10,2,5,
74,12,12,2023,14,20,53,197,1899,-1934,3071,8,9,2,
75,12,12,2023,14,20,53,207,1900,-1929,3070,13,7,0,
76,12,12,2023,14,20,53,217,1902,-1929,3080,9,9,4,
77,12,12,2023,14,20,53,227,1900,-1934,3073,7,10,8,
78,12,12,2023,14,20,53,237,1902,-1933,3068,6,8,10,
79,12,12,2023,14,20,53,247,1893,-1933,3073,10,10,12,
80,12,12,2023,14,20,53,257,1898,-1927,3072,15,9,16,
81,12,12,2023,14,20,53,267,1906,-1931,3062,12,10,15,
82,12,12,2023,14,20,53,277,1898,-1937,3078,10,8,13,
83,12,12,2023,14,20,53,287,1901,-1926,3083,5,10,13,
84,12,12,2023,14,20,53,297,1896,-1935,3073,2,7,14,
85,12,12,2023,14,20,53,307,1895,-1940,3075,-2,6,18,
86,12,12,2023,14,20,53,327,1893,-1942,3078,-6,5,12,
87,12,12,2023,14,20,53,337,1882,-1934,3078,-5,2,13,
88,12,12,2023,14,20,53,347,1892,-1939,3075,-5,3,8,
89,12,12,2023,14,20,53,357,1902,-1946,3072,-5,3,5,
90,12,12,2023,14,20,53,367,1899,-1943,3075,-1,6,8,
91,12,12,2023,14,20,53,377,1897,-1945,3068,-2,5,6,
92,12,12,2023,14,20,53,387,1893,-1938,3067,0,3,7,
93,12,12,2023,14,20,53,397,1892,-1937,3066,2,6,4,
94,12,12,2023,14,20,53,407,1891,-1930,3073,-3,0,2,
95,12,12,2023,14,20,53,417,1898,-1930,3087,-7,0,4,
96,12,12,2023,14,20,53,427,1906,-1929,3080,-10,0,7,
97,12,12,2023,14,20,53,437,1900,-1933,3076,-10,0,9,
98,12,12,2023,14,20,53,447,1897,-1935,3078,-9,-2,8,
99,12,12,2023,14,20,53,457,1904,-1930,3076,-10,-1,15,
100,12,12,2023,14,20,53,467,1899,-1938,3075,-6,5,20,
101,12,12,2023,14,20,53,477,1897,-1942,3067,-3,7,13,
102,12,12,2023,14,20,53,487,1892,-1940,3064,1,5,9,
103,12,12,2023,14,20,53,497,1892,-1944,3071,8,7,14,
104,12,12,2023,14,20,53,507,1895,-1938,3077,5,8,10,
105,12,12,2023,14,20,53,517,1898,-1938,3074,7,6,10,
106,12,12,2023,14,20,53,527,1897,-1940,3071,9,6,9,
107,12,12,2023,14,20,53,537,1891,-1942,3080,9,3,6,
108,12,12,2023,14,20,53,547,1892,-1942,3082,4,4,3,
109,12,12,2023,14,20,53,557,1898,-1937,3072,-1,3,-2,
110,12,12,2023,14,20,53,567,1895,-1935,3079,-1,3,1,
111,12,12,2023,14,20,53,577,1892,-1935,3084,-2,1,1,
112,12,12,2023,14,20,53,587,1898,-1936,3071,-4,0,1,
113,12,12,2023,14,20,53,597,1892,-1930,3069,-3,-1,6,
114,12,12,2023,14,20,53,607,1892,-1934,3082,-1,1,6,
115,12,12,2023,14,20,53,617,1898,-1930,3079,2,-1,9,
116,12,12,2023,14,20,53,627,1898,-1934,3080,-3,-1,11,
117,12,12,2023,14,20,53,637,1899,-1935,3073,-3,0,14,
118,12,12,2023,14,20,53,647,1898,-1935,3070,-5,4,11,
119,12,12,2023,14,20,53,657,1896,-1934,3073,-7,4,10,
120,12,12,2023,14,20,53,667,1899,-1941,3076,-3,7,10,
121,12,12,2023,14,20,53,677,1895,-1940,3080,-6,6,11,
122,12,12,2023,14,20,53,687,1898,-1939,3068,-6,4,9,
123,12,12,2023,14,20,53,697,1894,-1937,3069,-3,2,7,
124,12,12,2023,14,20,53,707,1900,-1939,3071,0,3,7,
125,12,12,2023,14,20,53,717,1902,-1935,3068,0,5,9,
126,12,12,2023,14,20,53,727,1891,-1935,3077,-4,5,8,
127,12,12,2023,14,20,53,737,1894,-1940,3077,0,9,6,
128,12,12,2023,14,20,53,747,1896,-1942,3070,-2,10,6,
129,12,12,2023,14,20,53,757,1897,-1932,3073,3,8,8,
130,12,12,2023,14,20,53,767,1894,-1933,3072,1,4,6,
131,12,12,2023,14,20,53,777,1892,-1936,3076,3,4,8,
132,12,12,2023,14,20,53,787,1894,-1938,3073,4,2,8,
