Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,12,12,2023,15,28,41,177,128,-4068,174,598,7,5,
2,12,12,2023,15,28,41,187,128,-4068,174,598,7,5,
3,12,12,2023,15,28,41,197,128,-4068,174,598,7,5,
4,12,12,2023,15,28,41,207,128,-4068,174,598,7,5,
5,12,12,2023,15,28,41,217,128,-4068,174,598,7,5,
6,12,12,2023,15,28,41,227,128,-4068,174,598,7,5,
7,12,12,2023,15,28,41,237,2385,-1497,3004,-7,7,15,
8,12,12,2023,15,28,41,247,2380,-1497,2997,3,5,16,
9,12,12,2023,15,28,41,257,2388,-1499,3000,-3,2,11,
10,12,12,2023,15,28,41,267,2382,-1501,3004,-7,3,11,
11,12,12,2023,15,28,41,277,2387,-1497,2994,-5,4,14,
12,12,12,2023,15,28,41,287,2383,-1497,2998,-4,1,10,
13,12,12,2023,15,28,41,297,2384,-1501,3005,-2,1,10,
14,12,12,2023,15,28,41,307,2379,-1501,2999,-4,2,10,
15,12,12,2023,15,28,41,317,2383,-1495,2995,-8,4,13,
16,12,12,2023,15,28,41,327,2384,-1506,3001,-6,0,10,
17,12,12,2023,15,28,41,337,2386,-1502,3005,-6,-1,9,
18,12,12,2023,15,28,41,347,2394,-1504,3008,-7,-1,7,
19,12,12,2023,15,28,41,357,2383,-1514,2998,-7,-5,10,
20,12,12,2023,15,28,41,367,2383,-1501,2994,-7,-4,6,
21,12,12,2023,15,28,41,377,2389,-1505,3003,-10,-5,7,
22,12,12,2023,15,28,41,387,2388,-1505,3004,-3,-7,7,
23,12,12,2023,15,28,41,397,2387,-1506,2998,-4,-7,6,
24,12,12,2023,15,28,41,407,2386,-1496,2996,-8,-7,3,
25,12,12,2023,15,28,41,417,2389,-1504,2999,-6,-7,5,
26,12,12,2023,15,28,41,427,2389,-1496,3006,-10,-5,9,
27,12,12,2023,15,28,41,437,2387,-1497,3003,-9,-8,11,
28,12,12,2023,15,28,41,447,2392,-1503,2994,-13,-7,9,
29,12,12,2023,15,28,41,457,2389,-1502,2999,-16,-7,8,
30,12,12,2023,15,28,41,467,2389,-1497,2997,-21,-7,9,
31,12,12,2023,15,28,41,477,2391,-1505,2996,-20,-6,12,
32,12,12,2023,15,28,41,487,2383,-1503,2997,-21,-5,13,
33,12,12,2023,15,28,41,497,2388,-1507,2997,-24,-4,12,
34,12,12,2023,15,28,41,507,2388,-1509,2994,-20,-4,8,
35,12,12,2023,15,28,41,517,2390,-1508,2991,-20,-6,11,
36,12,12,2023,15,28,41,527,2392,-1506,2999,-25,-1,14,
37,12,12,2023,15,28,41,537,2393,-1514,2994,-25,-3,17,
38,12,12,2023,15,28,41,547,2389,-1517,2991,-18,-2,15,
39,12,12,2023,15,28,41,557,2387,-1513,3000,-15,0,11,
40,12,12,2023,15,28,41,567,2388,-1511,2996,-18,1,9,
41,12,12,2023,15,28,41,577,2385,-1512,2995,-15,-4,11,
42,12,12,2023,15,28,41,587,2393,-1510,2992,-16,-5,12,
43,12,12,2023,15,28,41,597,2391,-1507,2991,-19,-3,12,
44,12,12,2023,15,28,41,607,2387,-1515,2992,-21,-3,13,
45,12,12,2023,15,28,41,617,2387,-1519,2993,-19,-2,11,
46,12,12,2023,15,28,41,627,2382,-1519,2992,-18,-3,9,
47,12,12,2023,15,28,41,637,2381,-1508,2997,-20,-1,11,
48,12,12,2023,15,28,41,647,2386,-1507,3000,-16,-3,9,
49,12,12,2023,15,28,41,657,2385,-1515,3000,-14,1,10,
50,12,12,2023,15,28,41,667,2386,-1510,3002,-14,-2,9,
51,12,12,2023,15,28,41,677,2386,-1511,3000,-18,0,7,
52,12,12,2023,15,28,41,687,2389,-1513,2997,-19,-1,10,
53,12,12,2023,15,28,41,697,2398,-1510,2997,-28,-3,7,
54,12,12,2023,15,28,41,707,2394,-1508,3000,-37,-2,11,
55,12,12,2023,15,28,41,717,2397,-1506,2994,-44,2,12,
56,12,12,2023,15,28,41,727,2402,-1509,3003,-53,0,14,
57,12,12,2023,15,28,41,737,2432,-1499,3019,-82,-1,18,
58,12,12,2023,15,28,41,747,2401,-1507,2995,-99,5,31,
59,12,12,2023,15,28,41,757,2380,-1530,2986,-99,7,39,
60,12,12,2023,15,28,41,767,2358,-1541,2975,-92,9,32,
61,12,12,2023,15,28,41,777,2370,-1539,2984,-79,6,26,
62,12,12,2023,15,28,41,787,2385,-1538,2983,-70,6,27,
63,12,12,2023,15,28,41,797,2382,-1537,2985,-60,8,20,
64,12,12,2023,15,28,41,807,2378,-1529,2987,-54,8,21,
65,12,12,2023,15,28,41,817,2375,-1534,2984,-43,7,21,
66,12,12,2023,15,28,41,827,2401,-1533,2996,-42,2,19,
67,12,12,2023,15,28,41,837,2405,-1531,2992,-56,6,19,
68,12,12,2023,15,28,41,847,2364,-1544,2973,-57,13,25,
69,12,12,2023,15,28,41,857,2376,-1543,2985,-47,8,22,
70,12,12,2023,15,28,41,867,2382,-1534,2983,-38,10,21,
71,12,12,2023,15,28,41,877,2367,-1544,2976,-27,8,18,
72,12,12,2023,15,28,41,887,2370,-1537,2978,-16,7,14,
73,12,12,2023,15,28,41,897,2372,-1535,2983,-7,3,6,
74,12,12,2023,15,28,41,907,2375,-1540,2983,-2,-1,7,
75,12,12,2023,15,28,41,917,2373,-1545,2980,2,2,7,
76,12,12,2023,15,28,41,927,2378,-1542,2984,5,-1,5,
77,12,12,2023,15,28,41,937,2378,-1539,2978,6,1,4,
78,12,12,2023,15,28,41,947,2370,-1529,2986,10,2,0,
79,12,12,2023,15,28,41,957,2375,-1530,2982,14,-3,-4,
80,12,12,2023,15,28,41,967,2378,-1540,2982,18,-1,-5,
81,12,12,2023,15,28,41,977,2373,-1536,2990,22,-3,-4,
82,12,12,2023,15,28,41,987,2374,-1536,2984,22,-5,-9,
83,12,12,2023,15,28,41,997,2389,-1534,2985,26,-5,-11,
84,12,12,2023,15,28,42,7,2396,-1535,2994,22,-4,-9,
85,12,12,2023,15,28,42,17,2383,-1525,2996,15,0,-8,
86,12,12,2023,15,28,42,37,2388,-1531,2989,20,-3,-7,
87,12,12,2023,15,28,42,47,2387,-1530,2986,21,-3,-6,
88,12,12,2023,15,28,42,57,2390,-1526,2985,21,-2,-2,
89,12,12,2023,15,28,42,67,2384,-1530,2982,22,-2,-2,
90,12,12,2023,15,28,42,77,2383,-1528,2981,24,-5,-3,
91,12,12,2023,15,28,42,87,2391,-1532,2981,26,-5,-3,
92,12,12,2023,15,28,42,97,2389,-1525,2990,24,-3,-6,
93,12,12,2023,15,28,42,107,2385,-1528,2984,21,-5,-5,
94,12,12,2023,15,28,42,117,2383,-1530,2983,24,-1,-2,
95,12,12,2023,15,28,42,127,2386,-1526,2990,25,-3,-4,
96,12,12,2023,15,28,42,137,2394,-1528,2991,26,-6,-1,
97,12,12,2023,15,28,42,147,2392,-1529,2984,22,-5,-2,
98,12,12,2023,15,28,42,157,2385,-1527,2991,21,-2,2,
99,12,12,2023,15,28,42,167,2376,-1531,2986,24,-2,-2,
100,12,12,2023,15,28,42,177,2386,-1529,2988,28,-5,-7,
101,12,12,2023,15,28,42,187,2387,-1518,2993,26,-5,-8,
102,12,12,2023,15,28,42,197,2382,-1528,2984,22,-7,-7,
103,12,12,2023,15,28,42,207,2384,-1531,2993,23,-7,-6,
104,12,12,2023,15,28,42,217,2391,-1523,2994,27,-6,-8,
105,12,12,2023,15,28,42,227,2380,-1524,2992,27,-4,-10,
106,12,12,2023,15,28,42,237,2379,-1538,2977,27,-9,-11,
107,12,12,2023,15,28,42,247,2387,-1534,2982,31,-11,-22,
108,12,12,2023,15,28,42,257,2386,-1513,2996,37,-9,-27,
109,12,12,2023,15,28,42,267,2386,-1513,2995,41,-9,-29,
110,12,12,2023,15,28,42,277,2396,-1524,3005,51,-15,-26,
111,12,12,2023,15,28,42,287,2410,-1522,2972,80,-37,-28,
112,12,12,2023,15,28,42,297,2381,-1512,2986,40,-13,-28,
113,12,12,2023,15,28,42,307,2374,-1512,2987,30,-10,-28,
114,12,12,2023,15,28,42,317,2400,-1510,2996,40,-15,-38,
115,12,12,2023,15,28,42,327,2394,-1513,2991,35,-12,-36,
116,12,12,2023,15,28,42,337,2396,-1501,3004,35,-10,-33,
117,12,12,2023,15,28,42,347,2398,-1500,3002,27,-8,-31,
118,12,12,2023,15,28,42,357,2397,-1520,2989,26,-10,-27,
119,12,12,2023,15,28,42,367,2398,-1523,2988,24,-8,-28,
120,12,12,2023,15,28,42,377,2398,-1507,2996,25,-4,-31,
121,12,12,2023,15,28,42,387,2404,-1498,2996,28,-6,-28,
122,12,12,2023,15,28,42,397,2400,-1502,2992,28,-3,-28,
123,12,12,2023,15,28,42,407,2397,-1496,3001,22,0,-26,
124,12,12,2023,15,28,42,417,2406,-1486,3003,16,-4,-20,
125,12,12,2023,15,28,42,427,2409,-1486,3001,8,-4,-13,
126,12,12,2023,15,28,42,437,2399,-1501,2997,2,-6,-5,
127,12,12,2023,15,28,42,447,2396,-1502,2990,1,-7,-2,
128,12,12,2023,15,28,42,457,2396,-1499,2995,-3,-6,-6,
129,12,12,2023,15,28,42,467,2387,-1506,2990,-3,-3,-5,
130,12,12,2023,15,28,42,477,2387,-1511,2983,3,-4,-9,
131,12,12,2023,15,28,42,487,2389,-1508,2989,9,-5,-17,
132,12,12,2023,15,28,42,497,2392,-1510,2984,11,-4,-21,
133,12,12,2023,15,28,42,507,2399,-1507,2987,10,-3,-23,
134,12,12,2023,15,28,42,517,2397,-1498,2997,17,-4,-21,
135,12,12,2023,15,28,42,527,2397,-1496,2996,16,-8,-18,
136,12,12,2023,15,28,42,537,2400,-1493,2992,11,-6,-17,
137,12,12,2023,15,28,42,547,2401,-1500,2993,14,-8,-14,
138,12,12,2023,15,28,42,557,2398,-1506,2986,14,-7,-12,
139,12,12,2023,15,28,42,567,2397,-1503,2982,19,-6,-15,
140,12,12,2023,15,28,42,577,2397,-1507,2977,21,-2,-19,
141,12,12,2023,15,28,42,587,2401,-1503,2984,22,-1,-22,
142,12,12,2023,15,28,42,597,2398,-1500,2993,26,-4,-22,
143,12,12,2023,15,28,42,607,2397,-1505,2985,25,-4,-19,
144,12,12,2023,15,28,42,617,2395,-1506,2982,30,-6,-23,
145,12,12,2023,15,28,42,627,2396,-1494,2992,34,-4,-27,
146,12,12,2023,15,28,42,637,2396,-1500,2987,36,2,-31,
147,12,12,2023,15,28,42,647,2394,-1508,2985,45,-4,-36,
148,12,12,2023,15,28,42,657,2398,-1498,2987,50,-2,-37,
149,12,12,2023,15,28,42,667,2407,-1496,2986,55,-2,-38,
150,12,12,2023,15,28,42,677,2402,-1495,2990,60,-2,-41,
151,12,12,2023,15,28,42,687,2406,-1488,2989,65,3,-42,
152,12,12,2023,15,28,42,697,2396,-1486,2995,65,3,-44,
153,12,12,2023,15,28,42,707,2407,-1482,3000,63,0,-43,
154,12,12,2023,15,28,42,717,2405,-1483,3008,62,-2,-44,
155,12,12,2023,15,28,42,727,2407,-1485,2998,62,-1,-44,
156,12,12,2023,15,28,42,737,2415,-1480,2998,60,-2,-42,
157,12,12,2023,15,28,42,747,2414,-1473,3001,56,0,-41,
158,12,12,2023,15,28,42,757,2412,-1479,3000,56,1,-43,
159,12,12,2023,15,28,42,767,2417,-1474,3000,55,2,-42,
160,12,12,2023,15,28,42,777,2413,-1468,3001,52,6,-39,
161,12,12,2023,15,28,42,787,2409,-1473,3000,49,2,-37,
162,12,12,2023,15,28,42,797,2415,-1474,3003,46,2,-37,
163,12,12,2023,15,28,42,807,2421,-1467,3005,46,4,-36,
164,12,12,2023,15,28,42,817,2421,-1454,3004,41,1,-30,
165,12,12,2023,15,28,42,827,2410,-1458,3003,34,6,-23,
166,12,12,2023,15,28,42,837,2412,-1460,3003,32,8,-22,
167,12,12,2023,15,28,42,847,2414,-1459,3002,31,6,-21,
168,12,12,2023,15,28,42,857,2412,-1458,3007,26,9,-16,
169,12,12,2023,15,28,42,867,2409,-1462,2998,24,9,-15,
170,12,12,2023,15,28,42,877,2416,-1464,3005,23,9,-17,
171,12,12,2023,15,28,42,897,2418,-1454,3009,21,3,-10,
172,12,12,2023,15,28,42,907,2419,-1457,3007,17,9,-8,
173,12,12,2023,15,28,42,917,2410,-1458,3003,13,9,-12,
174,12,12,2023,15,28,42,927,2411,-1458,3005,10,11,-6,
175,12,12,2023,15,28,42,937,2419,-1450,3007,12,12,-5,
176,12,12,2023,15,28,42,947,2411,-1458,3007,9,15,-3,
177,12,12,2023,15,28,42,957,2401,-1462,2996,12,14,-4,
178,12,12,2023,15,28,42,967,2412,-1453,3011,11,10,-3,
179,12,12,2023,15,28,42,977,2416,-1456,3013,8,14,-1,
180,12,12,2023,15,28,42,987,2409,-1453,3007,6,13,-1,
181,12,12,2023,15,28,42,997,2408,-1455,3004,5,11,2,
182,12,12,2023,15,28,43,7,2412,-1461,3010,5,9,4,
