Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,15,2024,14,33,19,706,-836,-4133,385,-1377,454,-29,
2,1,15,2024,14,33,19,716,-836,-4133,385,-1377,454,-29,
3,1,15,2024,14,33,19,726,-836,-4133,385,-1377,454,-29,
4,1,15,2024,14,33,19,736,-836,-4133,385,-1377,454,-29,
5,1,15,2024,14,33,19,746,-836,-4133,385,-1377,454,-29,
6,1,15,2024,14,33,19,756,-836,-4133,385,-1377,454,-29,
7,1,15,2024,14,33,19,766,2044,-1734,3160,-5,7,-19,
8,1,15,2024,14,33,19,776,2044,-1727,3152,-9,11,-15,
9,1,15,2024,14,33,19,786,2047,-1726,3143,-2,7,-8,
10,1,15,2024,14,33,19,796,2040,-1719,3145,-3,5,-6,
11,1,15,2024,14,33,19,806,2038,-1727,3142,-1,7,-3,
12,1,15,2024,14,33,19,816,2038,-1730,3147,-2,7,-6,
13,1,15,2024,14,33,19,826,2041,-1730,3154,-1,5,-6,
14,1,15,2024,14,33,19,836,2047,-1728,3148,-4,7,-6,
15,1,15,2024,14,33,19,846,2048,-1728,3147,-3,6,-8,
16,1,15,2024,14,33,19,856,2044,-1730,3150,-3,7,-7,
17,1,15,2024,14,33,19,866,2038,-1727,3152,-2,6,-4,
18,1,15,2024,14,33,19,876,2043,-1721,3152,-4,7,-3,
19,1,15,2024,14,33,19,886,2040,-1729,3155,-5,7,-5,
20,1,15,2024,14,33,19,896,2039,-1729,3155,-4,8,-2,
21,1,15,2024,14,33,19,906,2036,-1727,3152,-6,5,-4,
22,1,15,2024,14,33,19,916,2043,-1727,3151,-6,7,-6,
23,1,15,2024,14,33,19,926,2044,-1723,3149,-4,5,-5,
24,1,15,2024,14,33,19,936,2043,-1728,3146,-3,2,-7,
25,1,15,2024,14,33,19,946,2044,-1726,3147,-2,7,-7,
26,1,15,2024,14,33,19,956,2039,-1725,3147,-3,5,-8,
27,1,15,2024,14,33,19,966,2041,-1727,3148,-7,5,-8,
28,1,15,2024,14,33,19,976,2038,-1733,3156,-2,4,-6,
29,1,15,2024,14,33,19,986,2041,-1730,3158,-3,5,-8,
30,1,15,2024,14,33,19,996,2049,-1727,3148,-3,5,-6,
31,1,15,2024,14,33,20,6,2043,-1723,3144,-2,7,-8,
32,1,15,2024,14,33,20,16,2040,-1724,3151,-2,7,-6,
33,1,15,2024,14,33,20,26,2044,-1727,3153,-5,5,-3,
34,1,15,2024,14,33,20,36,2040,-1724,3151,-6,6,-5,
35,1,15,2024,14,33,20,46,2042,-1725,3148,-4,7,-9,
36,1,15,2024,14,33,20,56,2050,-1724,3144,-6,5,-7,
37,1,15,2024,14,33,20,66,2045,-1731,3150,-6,5,-7,
38,1,15,2024,14,33,20,76,2037,-1735,3144,-3,3,-9,
39,1,15,2024,14,33,20,86,2041,-1727,3145,-3,2,-9,
40,1,15,2024,14,33,20,96,2040,-1726,3151,-4,1,-10,
41,1,15,2024,14,33,20,106,2045,-1719,3144,-6,5,-10,
42,1,15,2024,14,33,20,116,2046,-1727,3153,-1,2,-6,
43,1,15,2024,14,33,20,126,2052,-1728,3148,-2,4,-3,
44,1,15,2024,14,33,20,136,2045,-1726,3148,-7,6,-1,
45,1,15,2024,14,33,20,146,2040,-1721,3153,-4,8,-4,
46,1,15,2024,14,33,20,156,2043,-1726,3148,-6,7,-5,
47,1,15,2024,14,33,20,166,2041,-1725,3151,-6,6,-4,
48,1,15,2024,14,33,20,176,2037,-1723,3156,-5,6,-6,
49,1,15,2024,14,33,20,186,2041,-1731,3147,-5,5,-5,
50,1,15,2024,14,33,20,196,2052,-1719,3159,-6,5,-7,
51,1,15,2024,14,33,20,206,2050,-1721,3155,-9,8,-7,
52,1,15,2024,14,33,20,216,2043,-1730,3143,-4,5,-5,
53,1,15,2024,14,33,20,226,2041,-1724,3147,-3,7,-6,
54,1,15,2024,14,33,20,236,2042,-1720,3148,-5,5,-8,
55,1,15,2024,14,33,20,246,2046,-1727,3153,-5,3,-5,
56,1,15,2024,14,33,20,256,2048,-1724,3152,-5,8,-7,
57,1,15,2024,14,33,20,266,2039,-1724,3146,-3,6,-6,
58,1,15,2024,14,33,20,276,2042,-1721,3145,-3,6,-10,
59,1,15,2024,14,33,20,286,2045,-1721,3141,-3,5,-4,
60,1,15,2024,14,33,20,296,2051,-1728,3149,-4,2,-4,
61,1,15,2024,14,33,20,306,2044,-1722,3151,-3,4,-7,
62,1,15,2024,14,33,20,316,2041,-1727,3147,-3,4,-5,
63,1,15,2024,14,33,20,326,2046,-1727,3151,-4,8,-6,
64,1,15,2024,14,33,20,336,2045,-1722,3143,-7,4,-8,
65,1,15,2024,14,33,20,346,2039,-1727,3145,-6,6,-6,
66,1,15,2024,14,33,20,356,2044,-1727,3142,-3,9,-7,
67,1,15,2024,14,33,20,366,2048,-1735,3151,-5,5,-6,
68,1,15,2024,14,33,20,376,2037,-1732,3149,-5,4,-6,
69,1,15,2024,14,33,20,386,2042,-1726,3152,-2,6,-10,
70,1,15,2024,14,33,20,396,2039,-1720,3147,-5,9,-10,
71,1,15,2024,14,33,20,406,2046,-1726,3148,-3,7,-4,
72,1,15,2024,14,33,20,416,2045,-1727,3148,-6,8,-5,
73,1,15,2024,14,33,20,426,2038,-1724,3149,-8,9,-8,
74,1,15,2024,14,33,20,436,2044,-1730,3152,-8,7,-9,
75,1,15,2024,14,33,20,446,2044,-1728,3153,-4,6,-6,
76,1,15,2024,14,33,20,456,2047,-1729,3147,-4,5,-7,
77,1,15,2024,14,33,20,466,2047,-1731,3152,-6,8,-7,
78,1,15,2024,14,33,20,476,2045,-1725,3150,-5,8,-8,
79,1,15,2024,14,33,20,486,2042,-1721,3145,-2,8,-8,
80,1,15,2024,14,33,20,496,2036,-1726,3147,-4,9,-6,
81,1,15,2024,14,33,20,506,2044,-1720,3148,-7,6,-7,
82,1,15,2024,14,33,20,516,2042,-1720,3144,-6,5,-8,
83,1,15,2024,14,33,20,526,2039,-1728,3151,-3,6,-5,
84,1,15,2024,14,33,20,536,2047,-1726,3152,-4,4,-4,
85,1,15,2024,14,33,20,546,2038,-1723,3147,-6,7,-4,
86,1,15,2024,14,33,20,566,2049,-1728,3153,-4,5,-4,
87,1,15,2024,14,33,20,576,2047,-1724,3147,-6,8,-4,
88,1,15,2024,14,33,20,586,2044,-1725,3148,-7,7,-4,
89,1,15,2024,14,33,20,596,2046,-1729,3154,-5,7,-6,
90,1,15,2024,14,33,20,606,2043,-1729,3151,-3,6,-4,
