Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,15,2024,14,33,14,248,-33,-4125,372,71,132,-141,
2,1,15,2024,14,33,14,258,-33,-4125,372,71,132,-141,
3,1,15,2024,14,33,14,268,-33,-4125,372,71,132,-141,
4,1,15,2024,14,33,14,278,-33,-4125,372,71,132,-141,
5,1,15,2024,14,33,14,288,-33,-4125,372,71,132,-141,
6,1,15,2024,14,33,14,298,-33,-4125,372,71,132,-141,
7,1,15,2024,14,33,14,308,2223,1089,3300,-9,-5,-5,
8,1,15,2024,14,33,14,318,2232,1111,3295,-31,-7,-5,
9,1,15,2024,14,33,14,328,2215,1076,3303,-24,-10,5,
10,1,15,2024,14,33,14,338,2217,1101,3287,-23,-1,0,
11,1,15,2024,14,33,14,348,2216,1094,3286,-19,0,5,
12,1,15,2024,14,33,14,358,2211,1098,3302,-15,2,4,
13,1,15,2024,14,33,14,368,2213,1106,3295,-13,1,4,
14,1,15,2024,14,33,14,378,2225,1105,3289,-16,2,7,
15,1,15,2024,14,33,14,388,2222,1089,3291,-13,0,4,
16,1,15,2024,14,33,14,398,2222,1092,3292,-9,0,5,
17,1,15,2024,14,33,14,408,2220,1092,3293,-9,2,3,
18,1,15,2024,14,33,14,418,2213,1093,3298,-9,3,3,
19,1,15,2024,14,33,14,428,2222,1092,3300,-5,5,2,
20,1,15,2024,14,33,14,438,2226,1097,3291,-6,5,1,
21,1,15,2024,14,33,14,448,2216,1097,3290,-6,5,-2,
22,1,15,2024,14,33,14,458,2225,1113,3296,-6,4,0,
23,1,15,2024,14,33,14,468,2221,1095,3294,-5,4,4,
24,1,15,2024,14,33,14,478,2214,1092,3293,-6,2,5,
25,1,15,2024,14,33,14,488,2216,1096,3290,-7,1,4,
26,1,15,2024,14,33,14,498,2222,1091,3292,-4,5,0,
27,1,15,2024,14,33,14,508,2219,1093,3296,-3,5,1,
28,1,15,2024,14,33,14,518,2211,1092,3290,-1,3,5,
29,1,15,2024,14,33,14,528,2219,1095,3295,-4,2,4,
30,1,15,2024,14,33,14,538,2220,1093,3293,-3,5,2,
31,1,15,2024,14,33,14,548,2212,1102,3296,-1,2,2,
32,1,15,2024,14,33,14,558,2220,1096,3293,1,3,4,
33,1,15,2024,14,33,14,568,2222,1091,3295,-1,4,3,
34,1,15,2024,14,33,14,578,2219,1094,3293,0,5,5,
35,1,15,2024,14,33,14,588,2215,1089,3296,1,4,3,
36,1,15,2024,14,33,14,598,2221,1094,3299,1,5,-1,
37,1,15,2024,14,33,14,608,2215,1099,3301,0,7,-2,
38,1,15,2024,14,33,14,618,2218,1095,3303,4,6,0,
39,1,15,2024,14,33,14,628,2223,1102,3294,0,7,-2,
40,1,15,2024,14,33,14,638,2217,1096,3298,-2,4,-2,
41,1,15,2024,14,33,14,648,2225,1099,3295,3,1,2,
42,1,15,2024,14,33,14,658,2222,1094,3292,0,4,2,
43,1,15,2024,14,33,14,668,2214,1095,3301,0,5,3,
44,1,15,2024,14,33,14,678,2218,1098,3299,0,6,3,
45,1,15,2024,14,33,14,688,2224,1097,3290,0,2,1,
46,1,15,2024,14,33,14,698,2217,1092,3295,-4,4,-2,
47,1,15,2024,14,33,14,708,2217,1094,3298,-1,4,0,
48,1,15,2024,14,33,14,718,2216,1091,3296,2,3,0,
49,1,15,2024,14,33,14,728,2223,1099,3300,-1,6,-3,
50,1,15,2024,14,33,14,738,2216,1094,3298,-3,6,1,
51,1,15,2024,14,33,14,748,2218,1101,3291,-1,5,0,
52,1,15,2024,14,33,14,758,2220,1097,3286,1,6,2,
53,1,15,2024,14,33,14,768,2217,1091,3298,-2,5,3,
