Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,15,2024,14,54,5,306,135,-4097,-48,218,41,-12,
2,1,15,2024,14,54,5,316,135,-4097,-48,218,41,-12,
3,1,15,2024,14,54,5,326,135,-4097,-48,218,41,-12,
4,1,15,2024,14,54,5,336,135,-4097,-48,218,41,-12,
5,1,15,2024,14,54,5,346,135,-4097,-48,218,41,-12,
6,1,15,2024,14,54,5,356,135,-4097,-48,218,41,-12,
7,1,15,2024,14,54,5,366,2221,987,3303,-13,15,0,
8,1,15,2024,14,54,5,376,2212,992,3292,3,11,0,
9,1,15,2024,14,54,5,386,2207,982,3299,7,4,8,
10,1,15,2024,14,54,5,396,2214,979,3291,7,2,7,
11,1,15,2024,14,54,5,406,2222,997,3293,1,4,5,
12,1,15,2024,14,54,5,416,2217,988,3297,3,4,5,
13,1,15,2024,14,54,5,426,2220,981,3310,5,0,8,
14,1,15,2024,14,54,5,436,2212,988,3301,5,-2,10,
15,1,15,2024,14,54,5,446,2212,992,3307,3,1,6,
16,1,15,2024,14,54,5,456,2207,991,3304,3,1,6,
17,1,15,2024,14,54,5,466,2217,989,3293,3,-2,7,
18,1,15,2024,14,54,5,476,2218,985,3294,5,-3,6,
19,1,15,2024,14,54,5,486,2214,991,3297,2,0,7,
20,1,15,2024,14,54,5,496,2214,989,3295,3,-2,9,
21,1,15,2024,14,54,5,506,2217,984,3287,5,-4,8,
22,1,15,2024,14,54,5,516,2218,996,3291,3,2,6,
23,1,15,2024,14,54,5,526,2214,990,3299,0,-1,7,
24,1,15,2024,14,54,5,536,2223,991,3292,1,2,4,
25,1,15,2024,14,54,5,546,2213,982,3297,2,3,3,
26,1,15,2024,14,54,5,556,2212,994,3293,0,4,7,
27,1,15,2024,14,54,5,566,2214,989,3286,5,-1,7,
28,1,15,2024,14,54,5,576,2211,991,3295,3,2,6,
29,1,15,2024,14,54,5,586,2217,1004,3285,0,4,8,
30,1,15,2024,14,54,5,596,2219,987,3292,-1,-3,6,
31,1,15,2024,14,54,5,606,2217,999,3285,0,1,7,
32,1,15,2024,14,54,5,616,2210,999,3293,0,4,7,
33,1,15,2024,14,54,5,626,2211,992,3289,-2,5,8,
34,1,15,2024,14,54,5,636,2215,982,3291,-2,4,10,
35,1,15,2024,14,54,5,646,2215,978,3291,0,5,5,
36,1,15,2024,14,54,5,656,2219,980,3287,1,8,5,
37,1,15,2024,14,54,5,666,2226,993,3294,2,3,0,
38,1,15,2024,14,54,5,676,2216,992,3300,-1,5,1,
39,1,15,2024,14,54,5,686,2218,980,3308,1,2,5,
40,1,15,2024,14,54,5,696,2211,982,3296,0,2,2,
41,1,15,2024,14,54,5,706,2216,979,3293,-3,6,-2,
42,1,15,2024,14,54,5,716,2216,990,3283,-4,4,-4,
43,1,15,2024,14,54,5,726,2208,1010,3287,-3,3,-3,
44,1,15,2024,14,54,5,736,2212,1005,3296,-4,-2,4,
45,1,15,2024,14,54,5,746,2216,994,3300,-5,-7,5,
46,1,15,2024,14,54,5,756,2221,996,3297,-3,-5,7,
47,1,15,2024,14,54,5,766,2216,997,3293,-2,-7,9,
48,1,15,2024,14,54,5,776,2213,990,3290,-3,-1,7,
49,1,15,2024,14,54,5,786,2215,980,3293,-2,0,7,
50,1,15,2024,14,54,5,796,2212,982,3299,-4,4,1,
51,1,15,2024,14,54,5,806,2216,985,3294,-6,7,-3,
52,1,15,2024,14,54,5,816,2224,991,3302,-3,9,-3,
53,1,15,2024,14,54,5,826,2215,986,3303,-4,11,-1,
54,1,15,2024,14,54,5,836,2215,996,3296,-7,9,-3,
55,1,15,2024,14,54,5,846,2215,987,3286,-6,8,1,
56,1,15,2024,14,54,5,856,2215,986,3302,-3,6,-1,
57,1,15,2024,14,54,5,866,2218,987,3295,1,7,-1,
58,1,15,2024,14,54,5,876,2215,988,3297,2,9,-2,
59,1,15,2024,14,54,5,886,2215,988,3293,-5,4,0,
60,1,15,2024,14,54,5,896,2214,990,3296,-4,7,2,
61,1,15,2024,14,54,5,906,2209,993,3300,-1,10,-3,
62,1,15,2024,14,54,5,916,2213,995,3296,-3,13,-2,
63,1,15,2024,14,54,5,926,2217,1003,3289,1,9,-2,
64,1,15,2024,14,54,5,936,2209,995,3294,-2,13,1,
65,1,15,2024,14,54,5,946,2213,994,3289,-3,12,-2,
66,1,15,2024,14,54,5,956,2212,990,3293,-1,7,1,
67,1,15,2024,14,54,5,966,2211,987,3294,0,9,0,
68,1,15,2024,14,54,5,976,2211,993,3294,-1,9,2,
69,1,15,2024,14,54,5,986,2218,982,3294,-3,7,4,
70,1,15,2024,14,54,5,996,2210,973,3304,-8,12,7,
71,1,15,2024,14,54,6,6,2219,979,3286,-16,19,2,
72,1,15,2024,14,54,6,16,2218,991,3295,-7,14,0,
73,1,15,2024,14,54,6,26,2203,984,3297,-4,18,-1,
74,1,15,2024,14,54,6,36,2213,988,3299,-7,21,-1,
75,1,15,2024,14,54,6,46,2211,987,3304,-9,19,1,
76,1,15,2024,14,54,6,56,2210,981,3296,-15,14,-3,
77,1,15,2024,14,54,6,66,2211,980,3309,-10,12,-2,
78,1,15,2024,14,54,6,76,2207,987,3301,-10,12,0,
79,1,15,2024,14,54,6,86,2212,980,3297,-16,17,-2,
80,1,15,2024,14,54,6,96,2207,991,3299,-16,19,-1,
81,1,15,2024,14,54,6,106,2209,995,3295,-9,14,-4,
82,1,15,2024,14,54,6,116,2209,987,3305,-9,13,-3,
83,1,15,2024,14,54,6,126,2211,990,3300,-9,15,-7,
84,1,15,2024,14,54,6,136,2210,991,3297,-5,16,-2,
85,1,15,2024,14,54,6,146,2209,998,3297,-4,14,-1,
86,1,15,2024,14,54,6,166,2206,986,3297,-1,1,4,
87,1,15,2024,14,54,6,176,2210,988,3301,-4,5,3,
88,1,15,2024,14,54,6,186,2203,979,3305,-7,9,-1,
89,1,15,2024,14,54,6,196,2211,989,3306,-3,9,0,
90,1,15,2024,14,54,6,206,2208,990,3300,0,8,-1,
91,1,15,2024,14,54,6,216,2209,984,3307,-5,12,-4,
92,1,15,2024,14,54,6,226,2206,988,3313,-7,17,-4,
93,1,15,2024,14,54,6,236,2203,992,3305,-13,18,-1,
94,1,15,2024,14,54,6,246,2206,1001,3290,-9,14,2,
95,1,15,2024,14,54,6,256,2206,991,3302,-5,6,-2,
96,1,15,2024,14,54,6,266,2206,997,3299,-6,0,1,
97,1,15,2024,14,54,6,276,2207,988,3295,-7,-2,5,
98,1,15,2024,14,54,6,286,2205,987,3304,-2,-1,1,
99,1,15,2024,14,54,6,296,2207,977,3301,-3,5,-1,
100,1,15,2024,14,54,6,306,2209,981,3302,-5,8,3,
101,1,15,2024,14,54,6,316,2204,985,3302,-5,8,-3,
102,1,15,2024,14,54,6,326,2204,985,3299,-4,8,-2,
103,1,15,2024,14,54,6,336,2205,987,3305,-6,5,0,
104,1,15,2024,14,54,6,346,2207,989,3303,-9,5,-2,
105,1,15,2024,14,54,6,356,2201,987,3305,-9,9,0,
106,1,15,2024,14,54,6,366,2210,990,3307,-8,6,1,
107,1,15,2024,14,54,6,376,2205,979,3308,-8,5,3,
108,1,15,2024,14,54,6,386,2209,980,3297,-14,7,5,
109,1,15,2024,14,54,6,396,2211,991,3300,-11,7,2,
110,1,15,2024,14,54,6,406,2207,984,3304,-6,7,3,
111,1,15,2024,14,54,6,416,2208,981,3301,-6,6,3,
112,1,15,2024,14,54,6,426,2209,981,3307,-7,9,1,
113,1,15,2024,14,54,6,436,2205,993,3305,-5,12,1,
114,1,15,2024,14,54,6,446,2208,992,3307,-6,12,-1,
115,1,15,2024,14,54,6,456,2203,988,3308,-6,8,0,
116,1,15,2024,14,54,6,466,2198,987,3308,-4,8,0,
117,1,15,2024,14,54,6,476,2203,998,3291,-2,6,-1,
118,1,15,2024,14,54,6,486,2202,995,3300,-3,5,2,
119,1,15,2024,14,54,6,496,2206,987,3291,-5,7,4,
120,1,15,2024,14,54,6,506,2207,992,3304,-4,2,8,
121,1,15,2024,14,54,6,516,2202,983,3306,-4,1,3,
122,1,15,2024,14,54,6,526,2206,984,3304,0,6,3,
123,1,15,2024,14,54,6,536,2214,991,3306,2,3,3,
124,1,15,2024,14,54,6,546,2204,1008,3295,0,4,6,
125,1,15,2024,14,54,6,556,2203,981,3303,1,6,3,
126,1,15,2024,14,54,6,566,2208,971,3300,1,5,6,
127,1,15,2024,14,54,6,576,2207,979,3302,-2,9,1,
128,1,15,2024,14,54,6,586,2213,985,3308,3,15,-2,
129,1,15,2024,14,54,6,596,2203,1003,3310,-1,16,-5,
130,1,15,2024,14,54,6,606,2197,1022,3300,-9,13,1,
131,1,15,2024,14,54,6,616,2202,993,3295,-4,10,6,
132,1,15,2024,14,54,6,626,2205,962,3308,-5,6,12,
133,1,15,2024,14,54,6,636,2210,987,3311,-4,9,7,
134,1,15,2024,14,54,6,646,2206,990,3304,-5,13,7,
