Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,4,8,2024,14,2,46,152,54,-4066,96,-1695,233,-221,
2,4,8,2024,14,2,46,162,54,-4066,96,-1695,233,-221,
3,4,8,2024,14,2,46,172,54,-4066,96,-1695,233,-221,
4,4,8,2024,14,2,46,182,54,-4066,96,-1695,233,-221,
5,4,8,2024,14,2,46,192,54,-4066,96,-1695,233,-221,
6,4,8,2024,14,2,46,202,54,-4066,96,-1695,233,-221,
7,4,8,2024,14,2,46,212,-1790,576,3596,2,-6,22,
8,4,8,2024,14,2,46,222,-1795,613,3596,-1,-11,14,
9,4,8,2024,14,2,46,232,-1794,591,3604,-6,-10,4,
10,4,8,2024,14,2,46,242,-1797,579,3600,-5,-9,6,
11,4,8,2024,14,2,46,252,-1781,585,3607,-5,-8,7,
12,4,8,2024,14,2,46,262,-1785,589,3601,0,-3,9,
13,4,8,2024,14,2,46,272,-1794,588,3598,-3,-2,5,
14,4,8,2024,14,2,46,282,-1794,587,3601,-3,-5,7,
15,4,8,2024,14,2,46,292,-1788,581,3601,-5,-6,7,
16,4,8,2024,14,2,46,302,-1790,581,3604,-3,-1,6,
17,4,8,2024,14,2,46,312,-1796,583,3596,-2,0,8,
18,4,8,2024,14,2,46,322,-1793,581,3594,-2,-1,11,
19,4,8,2024,14,2,46,332,-1794,594,3599,-1,-1,8,
20,4,8,2024,14,2,46,342,-1797,599,3600,-5,-3,8,
21,4,8,2024,14,2,46,352,-1796,597,3600,-9,-2,3,
22,4,8,2024,14,2,46,362,-1799,594,3595,-10,-1,-2,
23,4,8,2024,14,2,46,372,-1794,583,3596,-6,-1,1,
24,4,8,2024,14,2,46,382,-1797,584,3598,-6,-3,3,
25,4,8,2024,14,2,46,392,-1799,584,3597,-6,-1,2,
26,4,8,2024,14,2,46,402,-1793,581,3597,-4,0,2,
27,4,8,2024,14,2,46,412,-1797,585,3596,-5,-2,4,
28,4,8,2024,14,2,46,422,-1792,591,3598,-3,-5,5,
29,4,8,2024,14,2,46,432,-1798,589,3599,-3,-3,9,
30,4,8,2024,14,2,46,442,-1798,589,3597,-3,-1,11,
31,4,8,2024,14,2,46,452,-1799,591,3602,1,-3,10,
32,4,8,2024,14,2,46,462,-1801,596,3596,-4,-5,4,
33,4,8,2024,14,2,46,472,-1797,592,3597,-6,-10,2,
34,4,8,2024,14,2,46,482,-1795,588,3599,-7,-9,-1,
35,4,8,2024,14,2,46,492,-1799,592,3595,-6,-7,0,
36,4,8,2024,14,2,46,502,-1792,589,3608,-6,-10,5,
37,4,8,2024,14,2,46,512,-1791,578,3603,-4,-7,2,
38,4,8,2024,14,2,46,522,-1789,584,3606,-7,0,2,
39,4,8,2024,14,2,46,532,-1786,580,3598,-8,-5,6,
40,4,8,2024,14,2,46,542,-1795,601,3597,-6,-3,7,
41,4,8,2024,14,2,46,552,-1791,595,3599,-10,0,3,
42,4,8,2024,14,2,46,562,-1789,571,3603,-13,3,1,
43,4,8,2024,14,2,46,572,-1794,582,3597,-8,2,4,
44,4,8,2024,14,2,46,582,-1798,592,3591,-11,4,6,
45,4,8,2024,14,2,46,592,-1803,594,3590,-11,8,3,
