Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,4,8,2024,14,2,53,93,87,-4104,139,766,-19,-86,
2,4,8,2024,14,2,53,103,87,-4104,139,766,-19,-86,
3,4,8,2024,14,2,53,113,87,-4104,139,766,-19,-86,
4,4,8,2024,14,2,53,123,87,-4104,139,766,-19,-86,
5,4,8,2024,14,2,53,133,87,-4104,139,766,-19,-86,
6,4,8,2024,14,2,53,143,-1684,-120,3722,4,11,10,
7,4,8,2024,14,2,53,153,-1676,-115,3714,7,4,25,
8,4,8,2024,14,2,53,163,-1677,-111,3715,5,10,12,
9,4,8,2024,14,2,53,173,-1685,-115,3716,4,16,5,
10,4,8,2024,14,2,53,183,-1675,-118,3729,7,13,7,
11,4,8,2024,14,2,53,193,-1686,-114,3719,6,12,9,
12,4,8,2024,14,2,53,203,-1706,-113,3720,6,9,10,
13,4,8,2024,14,2,53,213,-1672,-120,3691,4,7,13,
14,4,8,2024,14,2,53,223,-1664,-97,3733,1,-5,7,
15,4,8,2024,14,2,53,233,-1697,-105,3699,4,16,5,
16,4,8,2024,14,2,53,243,-1677,-124,3719,-2,-2,6,
17,4,8,2024,14,2,53,253,-1684,-109,3699,3,15,6,
18,4,8,2024,14,2,53,263,-1682,-103,3713,-1,1,1,
19,4,8,2024,14,2,53,273,-1681,-113,3704,-2,12,3,
20,4,8,2024,14,2,53,283,-1685,-121,3712,-5,9,-2,
21,4,8,2024,14,2,53,293,-1674,-117,3721,2,10,4,
22,4,8,2024,14,2,53,303,-1688,-105,3706,1,16,4,
23,4,8,2024,14,2,53,313,-1681,-104,3715,-1,9,-1,
24,4,8,2024,14,2,53,323,-1682,-113,3711,-2,11,-2,
25,4,8,2024,14,2,53,333,-1685,-82,3723,1,3,0,
26,4,8,2024,14,2,53,343,-1699,-167,3697,-11,14,-7,
27,4,8,2024,14,2,53,353,-1673,-125,3729,3,8,10,
28,4,8,2024,14,2,53,363,-1699,-84,3698,8,29,11,
29,4,8,2024,14,2,53,373,-1667,-127,3730,-2,4,1,
30,4,8,2024,14,2,53,383,-1698,-131,3692,5,35,5,
