Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,4,17,2024,16,36,46,620,131,-4128,-27,-2,5,-6,
2,4,17,2024,16,36,46,630,131,-4128,-27,-2,5,-6,
3,4,17,2024,16,36,46,640,131,-4128,-27,-2,5,-6,
4,4,17,2024,16,36,46,650,131,-4128,-27,-2,5,-6,
5,4,17,2024,16,36,46,660,131,-4128,-27,-2,5,-6,
6,4,17,2024,16,36,46,670,131,-4128,-27,-2,5,-6,
7,4,17,2024,16,36,46,680,-2009,-404,3560,-9,-8,-20,
8,4,17,2024,16,36,46,690,-2018,-396,3549,3,-11,-33,
9,4,17,2024,16,36,46,700,-2015,-406,3543,-4,-18,-13,
10,4,17,2024,16,36,46,710,-2001,-410,3569,0,-26,-13,
11,4,17,2024,16,36,46,720,-2013,-408,3554,-2,-12,-12,
12,4,17,2024,16,36,46,730,-2015,-401,3549,0,-22,-8,
13,4,17,2024,16,36,46,740,-2006,-408,3561,2,-23,-7,
14,4,17,2024,16,36,46,750,-2008,-401,3556,4,-13,-4,
15,4,17,2024,16,36,46,760,-2005,-413,3554,2,-13,-7,
16,4,17,2024,16,36,46,770,-1999,-401,3565,6,-18,-4,
17,4,17,2024,16,36,46,780,-2010,-406,3557,8,-4,-3,
18,4,17,2024,16,36,46,790,-2005,-396,3560,7,-5,-2,
19,4,17,2024,16,36,46,800,-2005,-397,3568,5,-11,-3,
20,4,17,2024,16,36,46,810,-2009,-401,3556,5,0,-4,
21,4,17,2024,16,36,46,820,-2009,-401,3553,6,-3,-3,
22,4,17,2024,16,36,46,830,-2004,-395,3557,0,-8,-5,
23,4,17,2024,16,36,46,840,-2017,-393,3558,3,2,-8,
24,4,17,2024,16,36,46,850,-2014,-396,3552,1,-3,-12,
25,4,17,2024,16,36,46,860,-2002,-398,3555,-1,-9,-8,
26,4,17,2024,16,36,46,870,-2006,-399,3557,-4,-4,-10,
27,4,17,2024,16,36,46,880,-2014,-406,3555,-1,-7,-8,
28,4,17,2024,16,36,46,890,-2007,-396,3551,1,-12,-8,
29,4,17,2024,16,36,46,900,-2014,-400,3550,2,-8,-8,
30,4,17,2024,16,36,46,910,-2008,-398,3556,2,-11,-5,
31,4,17,2024,16,36,46,920,-2007,-399,3563,-1,-16,-8,
32,4,17,2024,16,36,46,930,-2004,-400,3550,1,-11,-13,
33,4,17,2024,16,36,46,940,-2006,-384,3553,5,-23,-9,
34,4,17,2024,16,36,46,950,-1983,-420,3550,2,-19,-15,
35,4,17,2024,16,36,46,960,-2011,-383,3567,4,-23,-6,
36,4,17,2024,16,36,46,970,-2007,-400,3550,-2,-9,-17,
37,4,17,2024,16,36,46,980,-2000,-403,3553,-2,-16,-12,
38,4,17,2024,16,36,46,990,-2000,-390,3574,-1,-22,-10,
