Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,4,17,2024,16,37,0,178,0,0,0,0,0,0,
2,4,17,2024,16,37,0,188,0,0,0,0,0,0,
3,4,17,2024,16,37,0,198,0,0,0,0,0,0,
4,4,17,2024,16,37,0,208,0,0,0,0,0,0,
5,4,17,2024,16,37,0,218,0,0,0,0,0,0,
6,4,17,2024,16,37,0,228,0,0,0,0,0,0,
7,4,17,2024,16,37,0,238,0,0,0,0,0,0,
8,4,17,2024,16,37,0,248,-1757,396,3687,-2,-3,0,
9,4,17,2024,16,37,0,258,-1756,391,3675,-1,2,-1,
10,4,17,2024,16,37,0,268,-1762,393,3681,-1,3,1,
11,4,17,2024,16,37,0,278,-1758,393,3688,-3,4,1,
12,4,17,2024,16,37,0,288,-1756,397,3681,-2,5,-1,
13,4,17,2024,16,37,0,298,-1749,389,3686,-3,1,-2,
14,4,17,2024,16,37,0,308,-1749,391,3687,-2,-2,-3,
15,4,17,2024,16,37,0,318,-1753,387,3681,0,1,-1,
16,4,17,2024,16,37,0,328,-1756,389,3687,2,1,3,
17,4,17,2024,16,37,0,338,-1756,392,3688,6,2,7,
18,4,17,2024,16,37,0,348,-1756,396,3684,4,0,5,
19,4,17,2024,16,37,0,358,-1787,383,3701,2,-4,4,
20,4,17,2024,16,37,0,368,-1752,318,3659,19,0,12,
21,4,17,2024,16,37,0,378,-1738,465,3688,29,-17,24,
22,4,17,2024,16,37,0,388,-1773,387,3665,10,-7,8,
23,4,17,2024,16,37,0,398,-1740,334,3705,20,-28,12,
24,4,17,2024,16,37,0,408,-1763,384,3679,35,-14,32,
25,4,17,2024,16,37,0,418,-1755,396,3690,42,-17,40,
26,4,17,2024,16,37,0,428,-1763,447,3682,43,-24,38,
27,4,17,2024,16,37,0,438,-1768,333,3684,32,-25,23,
28,4,17,2024,16,37,0,448,-1751,304,3710,54,-34,45,
29,4,17,2024,16,37,0,458,-1766,433,3677,77,-23,71,
30,4,17,2024,16,37,0,468,-1768,456,3684,68,-34,61,
31,4,17,2024,16,37,0,478,-1777,412,3680,53,-41,50,
32,4,17,2024,16,37,0,488,-1761,423,3675,45,-54,48,
33,4,17,2024,16,37,0,498,-1756,447,3681,48,-63,48,
34,4,17,2024,16,37,0,508,-1728,450,3669,43,-71,39,
35,4,17,2024,16,37,0,518,-1722,462,3697,31,-73,28,
